rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,NOK,Nokia Corporation Sponsored,NYQ,EQUITY,Finland,Technology,Communication Equipment,59233660928.0,risk_on,75.55,0.413,1.0,excellent,0.505,0.963,0.82,1.0,True,1.0,0.86,0.3834,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.344000101089478,10.600000381469727,9.79321469579424,13.489999771118164,3.5821153510287798,0.05074123626673689,0.880379461247926,10.600000381469727,82305901.25,85052447.08333333,77242012.5,82305901.25,872442584.6472096,0.9384747791702238,,0.0,0.0,86128374.0,108682410.0,72131814.0,2026-10-22,29.0,False,False,0.084,-0.979,0.07934,0.03472,15.776,0.03455,0.45504,0.03121,75.60714,21.896072,2.4214678,2.9058375,22.87,0.0104,0.83,0.15793,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:13+00:00,1790098873.0,,,REGULAR,REGULAR,2026-09-22T17:41:15.967193+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.55 | RS 0.413 | trend 1.0 | R:R 3.58 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,127.81,KNOWN,INVALID,LOW,79.45,79.62,79.2,,79.46,asset=79.45; setup=79.62; context=79.2; institutional=None,10.600000381469727,9.79321469579424,13.489999771118164,,,,20,10,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
12,PDFS,"PDF Solutions, Inc.",NMS,EQUITY,United States,Technology,Software - Application,2033451520.0,risk_on,75.11,0.453,0.85,excellent,0.544,0.963,0.82,1.0,True,1.0,0.75,0.6015,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,47.350600204467774,48.25,44.38428510938372,71.69000244140625,6.06356213654168,0.053412295552556555,0.2711668582258458,48.25,657281.65,606885.55,562800.0,657281.65,31713839.6125,0.8562539361931069,0.5342191289676262,34.75,60.08,636741.0,659270.0,177314.0,2026-11-05,44.0,False,False,0.189,2.416,0.08229999,0.042740002,19.21,0.03272,0.71462,0.033180002,192.66,29.216232,5.4166665,8.433118,55.571,0.093,4.99,0.94668996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:11+00:00,1790098811.0,,,REGULAR,REGULAR,2026-09-22T17:41:07.080476+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.11 | RS 0.453 | trend 0.85 | R:R 6.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,189.81,KNOWN,WIDE_OR_INCOHERENT,LOW,81.72,77.85,75.53,,78.28,asset=81.72; setup=77.85; context=75.53; institutional=None,48.25,44.38428510938372,71.69000244140625,,,,22,16,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
13,LRCX,Lam Research Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,384142999552.0,risk_on,74.96,0.345,0.85,excellent,0.545,0.963,0.82,1.0,True,1.0,0.61,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,305.96839904785156,307.3500061035156,285.44036756243025,438.5,5.985949683768147,0.04752375273790452,0.4502778561319279,307.3500061035156,8505363.85,10216711.283333333,8153650.0,8505363.85,2614123631.210121,0.9586479948179996,0.10559672547822216,286.95,318.94,10695436.0,10693000.0,3827952.0,2026-10-21,29.0,False,False,0.3,0.348,0.37390998,0.31272,33.049,0.65066004,0.50469,0.22840999,53.338543,26.36751,30.824722,16.547518,43.603,0.0248,3.34,0.88835,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:44+00:00,1790098964.0,,,REGULAR,REGULAR,2026-09-22T17:42:49.551895+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.96 | RS 0.345 | trend 0.85 | R:R 5.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,36.81,KNOWN,WIDE_OR_INCOHERENT,LOW,95.0,74.38,71.93,,79.43,asset=95.0; setup=74.38; context=71.93; institutional=None,307.3500061035156,285.44036756243025,438.5,,,,23,11,12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
14,HIMS,"Hims & Hers Health, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,7341206528.0,risk_on,74.14,0.492,0.85,excellent,0.696,0.728,0.78,1.0,True,1.0,0.75,0.3113,0.68,CROWDED_BULLISH,HIGH,True,RECLAIM,True,30.035400047302247,31.540000915527344,29.606500148773193,39.04999923706055,3.8841455098776896,0.04086875313103908,0.9852691741674224,31.540000915527344,9128785.55,12724176.85,8383800.0,9128785.55,287921904.6046528,0.9183916035797335,,0.0,0.0,12954846.0,8511330.0,8895753.0,2026-11-09,48.0,False,False,0.382,,-0.12751001,-0.05509,477.128,-0.32033002,0.69528997,-0.0221,,38.516613,22.656586,2.847965,-742.158,0.2831,4.27,0.71502,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",62230.0,8718.0,76583.0,27360.0,0.14009320263538486,0.35725944400193255,0.8771212719174607,0.7367788114639755,37550.0,1875.0,12941.0,3048.0,0.049933422103861515,0.2355304845066069,0.8093689411470386,28.0,8022.0,27.0,2538.0,28.0,0.7309597216796875,0.8125824269093663,0.318640350877193,70948.0,103943.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-22T17:39:42+00:00,1790098782.0,,,REGULAR,REGULAR,2026-09-22T17:39:45.547788+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.14 | RS 0.492 | trend 0.85 | R:R 3.88 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,218.81,KNOWN,INVALID,LOW,72.04,80.65,69.0,68.0,74.32,asset=72.04; setup=80.65; context=69.0; institutional=68.0,31.540000915527344,29.606500148773193,39.04999923706055,,,,31,34,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
15,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3689308225536.0,risk_on,73.93,0.76,0.8,acceptable,0.383,0.963,0.82,0.703,True,1.0,0.51,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,498.93375091552736,497.4150085449219,481.8784878540039,528.6664494105747,2.0114825891437293,0.020942566621965638,0.5651686898168417,497.4150085449219,21055423.3,30070966.1,19200650.0,21055423.3,10473283560.686447,0.9119099495852928,0.011771689589600714,494.03,499.88,33807876.0,20521500.0,11876529.0,2026-10-28,36.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,27.668058,21.000065,8.3471,11.12571,19.444,0.01,2.49,0.75795996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:56+00:00,1790098916.0,,,REGULAR,REGULAR,2026-09-22T17:41:58.403344+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.93 | RS 0.76 | trend 0.8 | R:R 2.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.81,KNOWN,VALID,HIGH,91.08,60.4,84.1,,75.51,asset=91.08; setup=60.4; context=84.1; institutional=None,497.4150085449219,481.8784878540039,528.6664494105747,,,,32,26,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
16,AES,The AES Corporation,NYQ,EQUITY,United States,Utilities,Utilities - Diversified,10579694592.0,risk_on,73.89,0.548,1.0,excellent,0.648,0.57,0.82,0.7,True,1.0,1.0,0.5043,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.790749979019164,14.835000038146973,14.767500025885445,14.970000062670026,1.9999999999999736,0.0030333675806294234,1.348293839880553,14.835000038146973,7507098.75,7693512.916666667,7342550.0,7507098.75,111367810.24262309,0.9780809130824342,,0.0,0.0,7665661.0,7238290.0,10118786.0,2026-11-04,43.0,False,False,0.199,,0.18673,0.1434,256.886,0.095740005,0.2027,0.02964,5.5580525,6.2602825,2.1414142,0.81072927,12.175,0.024600001,2.35,0.9159,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:15+00:00,1790098815.0,,,REGULAR,REGULAR,2026-09-22T17:42:07.720260+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.89 | RS 0.548 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,185.81,KNOWN,INVALID,LOW,83.48,79.2,70.6,,78.0,asset=83.48; setup=79.2; context=70.6; institutional=None,14.835000038146973,14.767500025885445,14.970000062670026,,,,34,18,16,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
17,SPNT,SiriusPoint Ltd.,NYQ,EQUITY,,,,2992410880.0,risk_on,73.69,0.678,1.0,excellent,0.855,,1.0,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,25.219999313354492,25.760000228881836,24.834286212921143,27.611428260803223,2.0,0.023957401856510668,2.1839095496378493,25.760000228881836,936411.95,776262.3166666667,616000.0,936411.95,24121972.046327684,0.6578301355509186,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,BREAKOUT | score 73.69 | RS 0.678 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,88.88,83.9,,85.95,asset=83.33; setup=88.88; context=83.9; institutional=None,25.760000228881836,24.834286212921143,27.611428260803223,,,,35,1,34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
18,DIOD,Diodes Incorporated,NMS,EQUITY,United States,Technology,Semiconductors,4410601984.0,risk_on,72.91,0.453,0.85,excellent,0.611,0.963,0.78,0.763,True,1.0,0.75,0.4979,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,90.96800003051757,95.75,89.2501768384661,110.11000061035156,2.2092909689196434,0.04525551374436137,0.7425235301836904,95.75,537235.5,573958.5,531800.0,537235.5,51440299.125,0.9898824630911397,0.5117848783408634,68.35,115.36,613060.0,516470.0,397748.0,2026-11-05,44.0,False,False,0.217,0.01,0.07458,0.05266,4.401,0.04684,0.31734,0.01951,51.435482,16.353846,2.247727,2.6950803,17.612,0.0825,3.12,1.01322,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:39:36+00:00,1790098776.0,,,REGULAR,REGULAR,2026-09-22T17:39:58.195745+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.91 | RS 0.453 | trend 0.85 | R:R 2.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,224.81,KNOWN,WIDE_OR_INCOHERENT,LOW,78.26,72.6,75.53,,74.99,asset=78.26; setup=72.6; context=75.53; institutional=None,95.75,89.2501768384661,110.11000061035156,,,,40,31,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
19,PBR,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,Brazil,Energy,Oil & Gas Integrated,133237268480.0,risk_on,72.43,0.805,1.0,excellent,0.516,0.273,0.82,0.7,True,1.0,0.65,0.9362,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,20.239750099182128,20.69499969482422,19.78436020442418,22.516278675624303,2.000000000000004,0.029335250183736932,0.5173075663061074,20.69499969482422,22785885.55,18066448.516666666,23120650.0,22785885.55,471553894.5035496,1.0146917463122254,,0.0,0.0,17744606.0,22106980.0,11748232.0,2026-11-10,49.0,False,False,0.423,0.968,0.44679,0.24317,76.067,0.30274,0.50595003,0.10073,5.2234845,5.1885405,1.4262407,0.24303266,1.838,,1.75,0.22344999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:57+00:00,1790098917.0,,,REGULAR,REGULAR,2026-09-22T17:41:59.104642+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.43 | RS 0.805 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,83.81,KNOWN,INVALID,LOW,97.87,67.15,69.27,,76.27,asset=97.87; setup=67.15; context=69.27; institutional=None,20.69499969482422,19.78436020442418,22.516278675624303,,,,43,24,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
20,SSRM,SSR Mining Inc.,NMS,EQUITY,United States,Basic Materials,Gold,7830713344.0,risk_on,72.33,0.672,1.0,excellent,0.585,0.489,0.82,0.7,True,1.0,0.65,0.6735,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,36.99800033569336,37.779998779296875,35.618928364345,42.10213960920061,1.9999999999999967,0.03813429477285775,0.6706694348457994,37.779998779296875,2355844.65,2848369.8833333333,2149850.0,2355844.65,89003808.00121307,0.9125601724205372,0.5343018563357547,27.24,47.1,3023549.0,2316470.0,1576319.0,2026-11-03,42.0,False,False,0.095,0.111,0.43659002,0.122980006,0.068,0.14272,0.54965997,0.0922,14.19906,8.175359,2.2985334,4.0539403,6.522,0.0456,3.14,0.79609,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:37+00:00,1790098837.0,,,REGULAR,REGULAR,2026-09-22T17:41:05.760995+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.33 | RS 0.672 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,163.81,KNOWN,WIDE_OR_INCOHERENT,LOW,89.12,68.88,72.03,,75.38,asset=89.12; setup=68.88; context=72.03; institutional=None,37.779998779296875,35.618928364345,42.10213960920061,,,,46,28,18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
21,FIGR,"Figure Technology Solutions, In",NMS,EQUITY,United States,Financial Services,Capital Markets,8367051264.0,risk_on,72.17,0.648,0.85,excellent,0.53,0.838,0.78,0.7,True,1.0,0.4,0.89,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,35.99174976348877,37.2599983215332,33.34018843514579,45.099618094308035,2.0000000000000018,0.07013437221264517,0.3525379089396631,37.2599983215332,4492799.1,4044429.7,4019300.0,4492799.1,167401686.9249859,0.8946093316302526,0.037260420855113274,36.61,38.0,4194422.0,5191500.0,1578612.0,2026-11-12,50.0,False,False,1.208,3.375,0.35525,0.38301,104.341,0.26121,1.0,0.05061,39.21579,19.92246,5.895712,13.501827,,0.0653,2.49,0.76682997,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-22T17:39:50+00:00,1790098790.0,,,REGULAR,REGULAR,2026-09-22T17:39:53.709104+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.17 | RS 0.648 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,210.81,KNOWN,WIDE_OR_INCOHERENT,LOW,91.33,60.25,77.87,,73.78,asset=91.33; setup=60.25; context=77.87; institutional=None,37.2599983215332,33.34018843514579,45.099618094308035,,,,48,35,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
22,TRLV,Trulieve Cannabis Corp. Subordi,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,2307894016.0,risk_on,71.63,0.83,1.0,excellent,0.343,0.728,0.78,0.7,True,1.0,0.65,0.2968,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,11.622249937057495,11.984999656677246,10.841838700430735,14.27132156917027,2.0000000000000013,0.06358842936968678,0.7564532893615423,11.984999656677246,2213479.7,1365026.5666666667,1603300.0,2213479.7,26528553.444562055,0.7243346302204623,,0.0,0.0,1413858.0,2874170.0,1670398.0,2026-11-05,43.0,False,False,-0.103,,0.12843001,-0.41553003,75.449,-0.47654998,0.59470004,0.03277,,21.52981,1.9738141,2.0261748,8.19,0.0087,1.37,0.21403,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:39:59+00:00,1790098799.0,,,REGULAR,REGULAR,2026-09-22T17:40:19.383634+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.63 | RS 0.83 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,201.81,KNOWN,INVALID,LOW,76.56,61.83,85.27,,72.43,asset=76.56; setup=61.83; context=85.27; institutional=None,11.984999656677246,10.841838700430735,14.27132156917027,,,,51,37,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
23,GOOG,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4244521353216.0,risk_on,71.26,0.536,0.85,excellent,0.392,0.411,0.82,0.927,True,1.0,0.86,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,343.3247998046875,347.2099914550781,334.66419982910156,381.80999755859375,2.7578973997842375,0.0240887684393336,0.7220262275424831,347.2099914550781,16917395.15,18166008.383333333,15998550.0,16917395.15,5873888625.47368,0.9456863694526874,0.021058582432336905,350.05,357.5,19581542.0,18207760.0,12185624.0,2026-10-28,36.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,17.41721,23.325361,6.8202806,9.521507,24.182,,2.58,0.6213,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:54+00:00,1790098914.0,,,REGULAR,REGULAR,2026-09-22T17:41:55.833025+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.26 | RS 0.536 | trend 0.85 | R:R 2.76 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.81,KNOWN,VALID,MEDIUM,93.94,74.97,59.9,,76.05,asset=93.94; setup=74.97; context=59.9; institutional=None,347.2099914550781,334.66419982910156,381.80999755859375,,,,55,25,30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
24,ACHC,"Acadia Healthcare Company, Inc.",NMS,EQUITY,United States,Healthcare,Medical Care Facilities,2735751424.0,risk_on,70.84,0.711,0.6,weak,0.502,0.728,0.78,1.0,True,1.0,0.86,0.1709,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,28.51949987411499,29.469999313354492,27.607856341770717,35.83000183105469,3.41542116515948,0.042125167175010976,0.3429727954995641,29.469999313354492,1380488.5,2213881.1666666665,1274300.0,1380488.5,40682995.14709377,0.9230790404990697,0.5411603628273147,21.31,37.12,2501733.0,1399700.0,472473.0,2026-11-04,43.0,False,False,-0.004,-0.636,0.10137,-0.33443,118.057,-0.41445,0.41057,0.035720002,,16.141851,1.352158,0.81415355,9.854,0.3726,12.67,1.47198,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:28+00:00,1790098828.0,,,REGULAR,REGULAR,2026-09-22T17:40:58.123636+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.84 | RS 0.711 | trend 0.6 | R:R 3.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,172.81,KNOWN,WIDE_OR_INCOHERENT,LOW,59.03,78.55,67.97,,70.19,asset=59.03; setup=78.55; context=67.97; institutional=None,29.469999313354492,27.607856341770717,35.83000183105469,,,,61,47,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
25,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,164673421312.0,risk_on,70.62,0.361,0.6,weak,0.516,0.963,0.78,1.0,True,1.0,0.45,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,449.69224853515624,456.885009765625,419.32179260253906,663.97998046875,5.513238384348001,0.05481060713337227,0.7877465791580845,456.885009765625,6230070.85,7396003.616666666,5659650.0,6230070.85,2846425981.1427855,0.9084407121951109,0.018159129050303365,460.56,469.0,7918623.0,7113850.0,4906599.0,2026-11-05,44.0,False,False,0.438,9.841,0.43608,0.72947,13.436,1.30853,0.48851,0.20758,16.971025,14.3895035,21.84365,12.750517,32.226,0.0619,2.55,0.91947997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:48+00:00,1790098968.0,,,REGULAR,REGULAR,2026-09-22T17:42:50.074373+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.62 | RS 0.361 | trend 0.6 | R:R 5.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81,KNOWN,VALID,MEDIUM,86.67,68.65,64.13,,72.4,asset=86.67; setup=68.65; context=64.13; institutional=None,456.885009765625,419.32179260253906,663.97998046875,,,,63,38,25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
