rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3987904512,risk_off,78.62,0.926,1.0,excellent,0.895,0.502,1.0,0.7,True,1.0,1.0,0.4852,0.7599,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.27000045776367,47.55509948730469,43.37438596997942,55.91652652195522,2.0,0.058608695490744704,1.7932239010730595,47.55509948730469,1897667.1,1817597.3666666667,1577100.0,1897667.1,90243747.73428498,0.8310730580721982,,45.86,45.56,1769785.0,1805450.0,3402942.0,2026-07-23,-2.0,False,False,0.059,2.214,0.07654,0.04267,,,0.71827006,0.07847,50.59053,8.691292,-6.5820208,1.5519646,10.813,0.21530001,5.89,1.17324,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",597.0,389.0,895.0,539.0,0.6515912897822446,0.6022346368715084,0.6054766734279919,0.6241283124128313,286.0,21.0,116.0,26.0,0.07342657342657342,0.22413793103448276,0.8169014084507042,42.0,272.0,33.0,85.0,40.0,0.7846701220703125,0.6670391061452514,0.7217068645640075,986.0,1434.0,,FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:24.540285+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.62 | RS 0.926 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,82.84,89.88,80.93,75.99,84.49,asset=82.84; setup=89.88; context=80.93; institutional=75.99,47.55509948730469,43.37438596997942,55.91652652195522,47.55509948730469,43.37438596997942,55.91652652195522,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
12,ZGN,Ermenegildo Zegna N.V.,NYQ,EQUITY,Italy,Consumer Cyclical,Apparel Manufacturing,3776492032,risk_off,66.4,0.73,0.85,excellent,0.52,0.413,0.82,0.7,True,1.0,1.0,0.4017,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,13.762899932861329,14.074999809265137,13.097321340015956,16.0303567477635,2.0,0.0463080394315224,0.09398255860976742,14.074999809265137,1310583.6,1200451.2,1246750.0,1310583.6,18446463.92002602,0.9512937595129375,0.0021329541414859122,14.05,14.08,1208445.0,1221930.0,123172.0,,,False,False,0.003,0.045,0.09531,0.05143,89.38,0.105179995,0.67504996,0.03593,32.732555,22.243322,3.2060087,1.9819529,18.208,0.0585,2.8,0.25488,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings_dates no disponible: `Import lxml` failed.  Use pip or conda to install the lxml package.; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:08+00:00,1784903528.0,,,REGULAR,REGULAR,2026-07-24T15:10:53.978972+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.4 | RS 0.73 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2488.58,KNOWN,STALE_POSSIBLE,LOW,75.06,76.0,66.43,,73.08,asset=75.06; setup=76.0; context=66.43; institutional=None,14.074999809265137,13.097321340015956,16.0303567477635,14.074999809265137,13.097321340015956,16.0303567477635,22,17,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
13,GEN,Gen Digital Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,15476526080,risk_off,66.21,0.82,0.8,acceptable,0.51,0.502,0.82,0.7,True,1.0,0.51,0.7915,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,26.015500164031984,25.690000534057617,24.456786223820277,28.156429154532297,2.0,0.032002446726368594,0.06691086033825153,25.690000534057617,4629412.9,7031740.966666667,4099250.0,4629412.9,118929619.87337323,0.8854794524808965,0.11939133827545839,24.1,27.16,7107118.0,3851590.0,309758.0,2026-08-06,12.0,False,False,0.27,2.652,0.63367003,0.19459999,316.354,0.39876997,0.7846,0.086660005,16.363056,7.8162317,5.8841043,,9.611,0.0635,4.06,0.90836996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:30+00:00,1784903550.0,,,REGULAR,REGULAR,2026-07-24T15:11:00.186946+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.21 | RS 0.82 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2466.58,KNOWN,STALE_POSSIBLE,LOW,86.38,63.5,70.73,,71.86,asset=86.38; setup=63.5; context=70.73; institutional=None,25.690000534057617,24.456786223820277,28.156429154532297,25.690000534057617,24.456786223820277,28.156429154532297,25,21,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
14,VRSN,"VeriSign, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,24956749824,risk_off,66.0,0.548,0.6,weak,0.581,0.502,0.78,1.0,True,1.0,0.86,0.5676,0.6506,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,265.5159965515137,274.25,261.53964396885465,312.4800109863281,3.0077844312660966,0.030897249543957138,0.8083635188542888,274.25,739593.0,807727.6666666666,721050.0,739593.0,202833380.25,0.9749281023481834,0.13665860796539012,256.27,293.86,812357.0,718390.0,597860.0,2026-10-22,89.0,False,False,0.06,0.077,0.68178004,0.49769002,,,0.88465,0.45124,29.777416,25.66154,-10.998596,14.634915,21.013,0.021,2.17,0.88844,True,yfinance,2026-08-21,92.0,107.0,4401.0,801.0,1.1630434782608696,0.18200408997955012,0.4623115577889447,0.8460207612456747,13.0,11.0,1947.0,121.0,0.8461538461538461,0.062146892655367235,0.9414893617021277,290.0,1720.0,230.0,209.0,260.0,0.44943787872314456,0.02090433992274483,0.13358302122347065,199.0,5202.0,,FULL_SCORE,2026-07-24T14:34:42+00:00,1784903682.0,,,REGULAR,REGULAR,2026-07-24T15:09:45.101058+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.0 | RS 0.548 | trend 0.6 | R:R 3.01 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2334.58,KNOWN,STALE_POSSIBLE,LOW,72.25,80.53,55.0,65.06,70.53,asset=72.25; setup=80.53; context=55.0; institutional=65.06,274.25,261.53964396885465,312.4800109863281,274.25,261.53964396885465,312.4800109863281,27,29,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
15,HST,"Host Hotels & Resorts, Inc.",NMS,EQUITY,United States,Real Estate,REIT - Hotel & Motel,16893208576,risk_off,65.96,0.522,1.0,excellent,0.498,0.514,0.82,0.7,True,1.0,0.75,0.6512,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,23.76299991607666,24.350000381469727,23.57375008719308,25.90250097002302,2.0,0.021252574459023284,0.09709893071054058,24.350000381469727,9024146.75,9076358.916666666,8626400.0,9024146.75,219737976.8049388,0.9559241708918352,0.10140148392415488,23.03,25.49,9145719.0,8670000.0,876235.0,2026-08-05,11.0,False,False,0.028,1.053,0.19163,0.16367,80.482,0.1487,0.28978002,0.042140003,16.564627,23.927206,2.442817,,12.306,0.0686,3.32,1.05967,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:40+00:00,1784903680.0,,,REGULAR,REGULAR,2026-07-24T15:12:31.474762+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.96 | RS 0.522 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2336.58,KNOWN,STALE_POSSIBLE,LOW,88.37,69.2,67.87,,74.16,asset=88.37; setup=69.2; context=67.87; institutional=None,24.350000381469727,23.57375008719308,25.90250097002302,24.350000381469727,23.57375008719308,25.90250097002302,28,15,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
16,NVO,Novo Nordisk A/S,NYQ,EQUITY,Denmark,Healthcare,Drug Manufacturers - General,217604505600,risk_off,65.76,0.684,0.65,weak,0.454,0.682,0.82,0.7,True,1.0,0.65,0.917,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,49.24849987030029,49.20000076293945,47.47500133514404,52.64999961853027,2.0,0.02337397562392978,0.5658709585060137,49.20000076293945,9265714.95,12936189.983333332,8858550.0,9265714.95,455873182.60917944,0.9560568232244184,0.00040724903278346614,49.1,49.12,13224321.0,7956150.0,5243199.0,2026-08-05,11.0,False,False,0.24,0.671,0.61574,0.37205002,72.086,0.71402,0.83195996,0.19249001,11.770335,15.069963,7.049826,0.6607973,1.949,0.0088,2.05,0.099139996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:24:26+00:00,1784903066.0,,,REGULAR,REGULAR,2026-07-24T15:11:47.711720+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.76 | RS 0.684 | trend 0.65 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2950.58,KNOWN,STALE_POSSIBLE,LOW,85.57,65.6,67.2,,71.59,asset=85.57; setup=65.6; context=67.2; institutional=None,49.20000076293945,47.47500133514404,52.64999961853027,49.20000076293945,47.47500133514404,52.64999961853027,31,22,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
17,IRM,Iron Mountain Incorporated (Del,NYQ,EQUITY,United States,Real Estate,REIT - Specialty,39012921344,risk_off,65.59,0.533,0.85,excellent,0.54,0.514,0.78,0.7,True,1.0,0.75,0.6306,0.695,CROWDED_BULLISH,HIGH,True,RECLAIM,True,125.4863003540039,131.125,125.28250258309501,142.80999483380998,2.0,0.029704467324588466,0.140326738907709,131.125,2007293.85,1737389.6166666667,2008450.0,2007293.85,263206406.08125,1.0005759744643266,0.000535598148360635,130.66,130.73,1763224.0,2072840.0,281677.0,2026-08-05,11.0,False,False,0.216,8.6,0.20955999,0.03758,,,0.55018,0.04557,142.52718,49.01173,-32.107002,5.405073,23.212,0.0341,4.78,0.87962997,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",932.0,83.0,1690.0,213.0,0.0890557939914163,0.12603550295857988,0.9182266009852217,0.8880714661061482,90.0,27.0,271.0,47.0,0.3,0.17343173431734318,0.8522012578616353,126.0,615.0,120.0,45.0,122.0,0.5004932763671875,0.5514792899408284,0.38967136150234744,1015.0,1903.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-07-24T14:34:43+00:00,1784903683.0,,,REGULAR,REGULAR,2026-07-24T15:09:41.480533+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 65.59 | RS 0.533 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2333.58,KNOWN,STALE_POSSIBLE,LOW,82.69,69.25,63.23,69.5,71.13,asset=82.69; setup=69.25; context=63.23; institutional=69.5,131.125,125.28250258309501,142.80999483380998,131.125,125.28250258309501,142.80999483380998,35,25,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
18,SWK,"Stanley Black & Decker, Inc.",NYQ,EQUITY,United States,Industrials,Tools & Accessories,14130132992,risk_off,65.06,0.576,1.0,excellent,0.485,0.688,0.82,0.7,True,1.0,0.65,0.193,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,89.63475036621094,90.8949966430664,86.10785375322614,100.46928242274693,1.9999999999999971,0.03511115805151733,0.14896313744551545,90.8949966430664,1359490.7,1615746.9,1276950.0,1359490.7,123570902.61277999,0.9392855721631638,0.00450376228922938,90.83,91.24,1673260.0,1267630.0,202514.0,2026-07-29,4.0,False,True,0.027,-0.348,0.06437,0.024360001,77.606,0.04165,0.30622998,0.03329,37.25205,14.599635,1.5739393,0.9227502,12.098,0.0475,3.71,0.96662,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:18:29+00:00,1784902709.0,,,REGULAR,REGULAR,2026-07-24T15:10:36.284410+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.06 | RS 0.576 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,3307.58,KNOWN,STALE_POSSIBLE,LOW,73.1,66.38,75.47,,70.77,asset=73.1; setup=66.38; context=75.47; institutional=None,90.8949966430664,86.10785375322614,100.46928242274693,90.8949966430664,86.10785375322614,100.46928242274693,39,26,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
19,SKYW,"SkyWest, Inc.",NMS,EQUITY,United States,Industrials,Airlines,4112770816,risk_off,64.98,0.607,0.85,excellent,0.5,0.688,0.78,0.7,True,1.0,0.65,0.4701,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,98.39749946594239,103.69999694824219,98.41678292410714,114.26642499651228,2.0,0.03396473275225492,0.17961141922940102,103.69999694824219,449214.2,415933.06666666665,400950.0,449214.2,46583511.16910706,0.8925586056718599,0.5241044443343408,74.47,127.36,426939.0,443840.0,80684.0,2026-07-23,-2.0,False,False,0.065,-0.127,0.14130999,0.09782,83.16,0.15341,0.30895,0.050380003,9.942473,8.650346,1.5090879,0.97871864,5.759,0.0598,3.58,0.9514,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-24T14:18:35+00:00,1784902715.0,,,REGULAR,REGULAR,2026-07-24T15:09:33.592681+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 64.98 | RS 0.607 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,3301.58,KNOWN,STALE_POSSIBLE,LOW,77.34,65.75,71.5,,70.57,asset=77.34; setup=65.75; context=71.5; institutional=None,103.69999694824219,98.41678292410714,114.26642499651228,103.69999694824219,98.41678292410714,114.26642499651228,40,28,12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
20,VIST,Vista Energy S.A.B. de C.V.,NYQ,EQUITY,,,,7764191744,risk_off,62.68,0.514,0.85,excellent,0.486,,0.82,1.0,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,69.2993995666504,69.66999816894531,65.91774817875454,81.44000244140625,3.1367857427491157,0.035904981472721455,0.18411240107665242,69.66999816894531,901720.9,1004745.3,879450.0,901720.9,62822893.45189972,0.9753017812939679,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.68 | RS 0.514 | trend 0.85 | R:R 3.14 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,82.65,68.2,,77.44,asset=78.33; setup=82.65; context=68.2; institutional=None,69.66999816894531,65.91774817875454,81.44000244140625,69.66999816894531,65.91774817875454,81.44000244140625,57,4,53,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
21,THG,Hanover Insurance Group Inc,NYQ,EQUITY,,,,7565893120,risk_off,61.36,0.656,1.0,excellent,0.519,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,214.48349990844727,216.25,208.93910544259208,230.87178911481584,2.0,0.022538403259831752,0.04477980435849224,216.25,318357.8,319574.26666666666,285950.0,318357.8,68844874.25,0.8982032166323553,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.36 | RS 0.656 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,67.22,82.8,,76.02,asset=83.33; setup=67.22; context=82.8; institutional=None,216.25,208.93910544259208,230.87178911481584,216.25,208.93910544259208,230.87178911481584,69,9,60,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
22,L,Loews Corporation,NYQ,EQUITY,,,,24218996736,risk_off,60.43,0.55,1.0,excellent,0.546,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,114.92099876403809,117.69999694824219,114.50874737330845,124.08249609810966,2.0,0.018075614033856286,0.07974777862466693,117.69999694824219,760823.7,886889.5666666667,771200.0,760823.7,89548947.16815032,1.0136382449705497,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 60.43 | RS 0.55 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,67.9,77.5,,74.85,asset=83.33; setup=67.9; context=77.5; institutional=None,117.69999694824219,114.50874737330845,124.08249609810966,117.69999694824219,114.50874737330845,124.08249609810966,81,11,70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
23,TIGO,Millicom International Cellular,NMS,EQUITY,,,,16144292864,risk_off,59.84,0.692,1.0,excellent,0.331,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,94.93699989318847,96.36000061035156,91.74214117867606,105.59571947370256,2.0,0.03194866059516832,0.05967025603663878,96.36000061035156,1572978.0,1735574.3333333333,1228400.0,1572978.0,151572161.04006958,0.7809390849713091,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 59.84 | RS 0.692 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,62.52,84.6,,74.43,asset=83.33; setup=62.52; context=84.6; institutional=None,96.36000061035156,91.74214117867606,105.59571947370256,96.36000061035156,91.74214117867606,105.59571947370256,87,14,73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
24,SPNT,SiriusPoint Ltd.,NYQ,EQUITY,,,,2930913024,risk_off,59.34,0.607,1.0,excellent,0.378,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,24.500249671936036,24.934999465942383,24.012499400547572,26.779999596732004,2.0,0.02466412900616026,0.05164985351764908,24.934999465942383,798492.1,779700.7,685450.0,798492.1,19910400.08705921,0.8584305342532507,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 59.34 | RS 0.607 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,63.7,80.35,,73.78,asset=83.33; setup=63.7; context=80.35; institutional=None,24.934999465942383,24.012499400547572,26.779999596732004,24.934999465942383,24.012499400547572,26.779999596732004,93,16,77,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
25,SKWD,Skyward Specialty Insurance Gro,NMS,EQUITY,,,,2405103872,risk_off,59.06,0.753,0.8,acceptable,0.403,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,59.52360954284668,59.322200775146484,55.99016598292759,65.98627035958427,2.0,0.037445618994576844,0.023409309403817052,59.322200775146484,742268.8,519651.26666666666,647550.0,742268.8,44033018.782727055,0.8723928582206337,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 59.06 | RS 0.753 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,76.67,64.33,77.65,,71.46,asset=76.67; setup=64.33; context=77.65; institutional=None,59.322200775146484,55.99016598292759,65.98627035958427,59.322200775146484,55.99016598292759,65.98627035958427,96,23,73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
26,FBK,FB Financial Corporation,NYQ,EQUITY,,,,3024169728,risk_off,58.71,0.586,0.85,excellent,0.5,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,57.50224990844727,58.69499969482422,56.63175010681152,62.82149887084961,2.0,0.023434700272484878,0.05947507360003168,58.69499969482422,436939.35,357631.45,408900.0,436939.35,25646155.01490669,0.935827821412743,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 58.71 | RS 0.586 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,66.75,71.8,,71.37,asset=78.33; setup=66.75; context=71.8; institutional=None,58.69499969482422,56.63175010681152,62.82149887084961,58.69499969482422,56.63175010681152,62.82149887084961,100,24,76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
