rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,IQV,"IQVIA Holdings, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,40197865472,neutral,77.87,0.941,0.85,excellent,0.817,0.731,1.0,0.7,True,1.0,0.74,0.5099,0.6759,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,217.0500030517578,240.22500610351562,227.70232173374723,265.2703748430524,2.0,0.03475265286460159,1.821734644497966,240.22500610351562,1295255.6,1618861.8666666667,1124650.0,1295255.6,311152784.4156128,0.8682842212764801,0.0024853982850751594,241.11,241.71,1621059.0,1203280.0,2334429.0,2026-07-28,-1.0,False,False,0.084,0.15,0.13611001,0.08327,253.536,0.22490999,0.32991,0.051269997,29.18788,16.994345,6.4602675,2.4163973,16.564,0.0365,3.42,1.03932,True,yfinance,2026-08-21,1028.0,870.0,5002.0,4977.0,0.8463035019455253,0.9950019992003198,0.541622760800843,0.5012526305241006,201.0,2.0,394.0,1.0,0.009950248756218905,0.0025380710659898475,0.9974683544303797,220.0,1094.0,180.0,784.0,190.0,0.4447077014160157,0.20551779288284686,0.17480409885473178,1898.0,9979.0,,FULL_SCORE,2026-07-28T15:37:01+00:00,1785253021.0,,,REGULAR,REGULAR,2026-07-28T15:37:03.374768+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 77.87 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,KNOWN,VALID,HIGH,78.66,81.42,84.07,67.59,80.01,asset=78.66; setup=81.42; context=84.07; institutional=67.59,240.22500610351562,227.70232173374723,265.2703748430524,240.22500610351562,227.70232173374723,265.2703748430524,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
12,SHW,Sherwin-Williams Company (The),NYQ,EQUITY,United States,Basic Materials,Specialty Chemicals,87411367936,neutral,68.7,0.448,0.85,excellent,0.617,0.68,0.78,0.7,True,1.0,0.75,0.4835,0.847,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,333.10075225830076,354.67498779296875,339.26355634416853,385.4978506905692,2.0,0.028968176460559436,0.7766637382847208,354.67498779296875,1998373.2,2359912.7333333334,2050000.0,1998373.2,708772990.3157959,1.0258344137121134,0.00036764186026780007,353.54,353.67,2365636.0,2049380.0,1529077.0,2026-07-28,-1.0,False,False,0.068,0.075,0.14163,0.1086,329.521,0.60723,0.49036,0.09445,34.055237,26.654182,19.617897,3.652985,20.765,0.0275,2.49,0.82607,True,yfinance,2026-08-21,262.0,136.0,2456.0,6431.0,0.5190839694656488,2.618485342019544,0.6582914572864321,0.2763587262293237,110.0,36.0,1100.0,446.0,0.32727272727272727,0.40545454545454546,0.7115135834411385,360.0,640.0,300.0,4193.0,330.0,0.28818460845947264,0.10667752442996743,0.021147566474887265,398.0,8887.0,,FULL_SCORE,2026-07-28T15:37:10+00:00,1785253030.0,,,REGULAR,REGULAR,2026-07-28T15:37:18.522799+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 68.7 | RS 0.448 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.71,KNOWN,VALID,HIGH,77.78,71.17,65.93,84.7,72.87,asset=77.78; setup=71.17; context=65.93; institutional=84.7,354.67498779296875,339.26355634416853,385.4978506905692,354.67498779296875,339.26355634416853,385.4978506905692,26,22,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
13,TFII,TFI International Inc.,NYQ,EQUITY,Canada,Industrials,Trucking,12515289088,neutral,68.56,0.53,0.85,excellent,0.356,0.9,0.82,0.733,True,1.0,0.86,0.5333,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,149.96519927978517,152.61000061035156,145.46067537580217,167.69000244140625,2.1092902247865277,0.03123135314835738,0.9484048118123842,152.61000061035156,323836.4,363153.8,305964.0,323836.4,49420673.201654054,0.9448104042658576,0.003961441964875178,151.16,151.76,365762.0,287020.0,305841.0,2026-07-27,-2.0,False,False,0.124,0.41,0.09304,0.041350003,111.462,0.124069996,0.19867,0.049650002,42.417828,19.407429,4.704792,1.5409851,14.856,,2.95,0.80366,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:34:40+00:00,1785252880.0,,,REGULAR,REGULAR,2026-07-28T15:40:17.000987+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.56 | RS 0.53 | trend 0.85 | R:R 2.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.71,KNOWN,VALID,HIGH,79.44,69.23,76.0,,73.95,asset=79.44; setup=69.23; context=76.0; institutional=None,152.61000061035156,145.46067537580217,167.69000244140625,152.61000061035156,145.46067537580217,167.69000244140625,32,14,18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
14,UL,Unilever PLC,NYQ,EQUITY,United Kingdom,Consumer Defensive,Household & Personal Products,143166226432,neutral,68.49,0.629,0.85,excellent,0.391,0.511,0.78,0.7,True,1.0,1.0,0.6439,0.7029,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,61.74200019836426,66.47000122070312,64.25857271466937,70.89285823277065,2.000000000000006,0.022179714812912997,1.2549057354716615,66.47000122070312,3789951.6,3996877.2,3557050.0,3789951.6,251918087.47840577,0.93854760572668,0.00014930944382239816,66.97,66.98,4003849.0,3774290.0,4670698.0,,,False,False,,,0.20052,0.18749,160.789,0.30955,0.46945998,0.08427,22.540678,17.117584,8.201919,2.8350196,14.663,,0.28,0.11509,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",402.0,266.0,520.0,580.0,0.6616915422885572,1.1153846153846154,0.6017964071856288,0.4727272727272727,162.0,4.0,82.0,39.0,0.024691358024691357,0.47560975609756095,0.6776859504132231,60.0,104.0,60.0,119.0,60.0,0.46924358886718753,0.7730769230769231,0.4586206896551724,668.0,1100.0,earnings_dates no disponible: `Import lxml` failed.  Use pip or conda to install the lxml package.,FULL_SCORE,2026-07-28T15:37:12+00:00,1785253032.0,,,REGULAR,REGULAR,2026-07-28T15:37:13.726920+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 68.49 | RS 0.629 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.71,KNOWN,VALID,HIGH,83.13,71.78,66.33,70.29,73.11,asset=83.13; setup=71.78; context=66.33; institutional=70.29,66.47000122070312,64.25857271466937,70.89285823277065,66.47000122070312,64.25857271466937,70.89285823277065,33,20,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
15,RGEN,Repligen Corporation,NMS,EQUITY,United States,Healthcare,Medical Instruments & Supplies,8565515776,neutral,67.32,0.76,0.85,excellent,0.481,0.731,0.78,0.7,True,1.0,0.4,0.5852,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,141.78425216674805,151.9149932861328,139.74785069056918,176.24927847726005,1.9999999999999976,0.05339452164385438,1.023817338693685,151.9149932861328,1138395.45,1209231.8166666667,899950.0,1138395.45,172939337.14371413,0.7905425131486603,0.13386773547094183,139.68,159.72,1214336.0,1447860.0,1151359.0,2026-07-28,-1.0,False,False,0.148,0.479,0.08901,0.067329995,32.659,0.02513,0.53138,0.011770001,168.72223,59.536182,4.067665,11.221116,54.351,0.1033,5.75,1.20009,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-28T15:36:47+00:00,1785253007.0,,,REGULAR,REGULAR,2026-07-28T15:37:01.813772+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 67.32 | RS 0.76 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.71,KNOWN,WIDE_OR_INCOHERENT,LOW,81.17,59.02,78.03,,70.45,asset=81.17; setup=59.02; context=78.03; institutional=None,151.9149932861328,139.74785069056918,176.24927847726005,151.9149932861328,139.74785069056918,176.24927847726005,46,31,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
16,FG,"F&G Annuities & Life, Inc.",NYQ,EQUITY,United States,Financial Services,Insurance - Life,4071263744,neutral,67.08,0.64,1.0,excellent,0.388,0.645,0.78,0.7,True,1.0,0.65,0.4936,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,29.630000114440918,30.719999313354492,28.979474544525146,34.201048851013184,2.0,0.03777180572337471,0.6747774130025492,30.719999313354492,624463.7,823652.9,511300.0,624463.7,19183524.435214803,0.8187825809570677,0.00359653424881476,30.53,30.64,818931.0,778040.0,420284.0,2026-08-05,7.0,False,True,0.307,,0.30666,0.08885,47.526,0.117180005,0.34724998,0.0055299997,7.9585495,6.034178,0.8895323,0.67719454,4.249,0.1355,6.5,0.94846,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:59+00:00,1785253259.0,,,REGULAR,REGULAR,2026-07-28T15:41:54.979232+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 67.08 | RS 0.64 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.71,KNOWN,VALID,HIGH,83.12,62.95,76.17,,72.23,asset=83.12; setup=62.95; context=76.17; institutional=None,30.719999313354492,28.979474544525146,34.201048851013184,30.719999313354492,28.979474544525146,34.201048851013184,51,25,26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
17,BA,Boeing Company (The),NYQ,EQUITY,United States,Industrials,Aerospace & Defense,173797015552,neutral,66.57,0.327,0.85,excellent,0.672,0.9,0.82,0.923,True,1.0,0.26,0.457,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,218.96739959716797,219.7100067138672,210.8267936706543,244.07000732421875,2.7422510854857323,0.0269543573248401,1.0701024348343045,219.7100067138672,5216145.5,6244991.833333333,4748350.0,5216145.5,1146039362.825508,0.9103177815879561,0.002895553257497394,217.26,217.89,6235027.0,5336580.0,5538869.0,2026-07-28,-1.0,False,False,0.14,,0.01715,0.024600001,828.696,1.69947,0.048249997,-0.02069,86.90945,53.98234,29.08049,1.8877217,-60.193,0.0002,0.03,0.7549,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:46+00:00,1785253246.0,,,REGULAR,REGULAR,2026-07-28T15:40:46.836862+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.57 | RS 0.327 | trend 0.85 | R:R 2.74 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.71,KNOWN,VALID,HIGH,76.9,66.88,69.23,,70.32,asset=76.9; setup=66.88; context=69.23; institutional=None,219.7100067138672,210.8267936706543,244.07000732421875,219.7100067138672,210.8267936706543,244.07000732421875,60,32,28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
18,VRNS,"Varonis Systems, Inc.",NMS,EQUITY,,,,5439591424,neutral,66.1,0.872,1.0,excellent,0.593,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,45.572000122070314,46.220001220703125,42.814893450055806,53.03021676199777,2.000000000000002,0.04911449128394638,0.8462365283570532,46.220001220703125,1854831.3,2187997.1,1595713.0,1854831.3,85730304.95019837,0.8603008801932552,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 66.1 | RS 0.872 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,69.08,93.6,,79.85,asset=83.33; setup=69.08; context=93.6; institutional=None,46.220001220703125,42.814893450055806,53.03021676199777,46.220001220703125,42.814893450055806,53.03021676199777,71,4,67,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
19,GSK,GSK plc,NYQ,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - General,108111020032,neutral,65.46,0.37,1.0,excellent,0.331,0.731,0.78,0.7,True,1.0,0.75,0.5977,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,52.0269998550415,53.810001373291016,51.81768063136509,57.79464285714286,2.0,0.024683400744343456,1.2533432614007605,53.810001373291016,4181545.6,3887956.8666666667,3852000.0,4181545.6,225008974.478479,0.9211904803812255,0.00018411120316667607,54.31,54.32,4006932.0,4956360.0,5202676.0,2026-07-28,-1.0,False,False,0.015,0.084,0.36283,0.17782,109.7,0.40905997,0.72867996,0.10019,14.275132,10.456676,4.560282,,10.471,0.0069,3.97,0.17576,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:52+00:00,1785253252.0,,,REGULAR,REGULAR,2026-07-28T15:40:56.248740+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 65.46 | RS 0.37 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.71,KNOWN,VALID,HIGH,86.59,64.03,70.03,,71.96,asset=86.59; setup=64.03; context=70.03; institutional=None,53.810001373291016,51.81768063136509,57.79464285714286,53.810001373291016,51.81768063136509,57.79464285714286,83,27,56,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
20,MGNI,"Magnite, Inc.",NMS,EQUITY,United States,Communication Services,Advertising Agencies,2837805568,neutral,65.44,0.688,1.0,excellent,0.32,0.496,0.82,0.7,True,1.0,0.65,0.4069,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,19.727499866485594,19.75,18.470179217202322,22.309641565595356,2.0,0.04320070152903552,0.18769904583604013,19.75,2348626.75,2939938.9166666665,2263700.0,2348626.75,46385378.3125,0.9638398268264636,0.5425311203319502,14.05,24.51,2940788.0,2119430.0,439594.0,2026-08-05,7.0,False,True,0.055,,0.04696,0.21958,46.809,0.19118999,0.63431,0.023759998,18.287037,15.978965,3.0835283,3.9145865,20.462,0.1073,3.92,0.93791,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:47+00:00,1785253307.0,,,REGULAR,REGULAR,2026-07-28T15:41:53.793154+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.44 | RS 0.688 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.71,KNOWN,WIDE_OR_INCOHERENT,LOW,80.23,62.25,72.8,,70.17,asset=80.23; setup=62.25; context=72.8; institutional=None,19.75,18.470179217202322,22.309641565595356,19.75,18.470179217202322,22.309641565595356,85,34,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
21,SAN,"Banco Santander, S.A. Sponsored",NYQ,EQUITY,,,,198902185984,neutral,61.82,0.542,1.0,excellent,0.542,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,13.750999879837035,13.9399995803833,13.46214233125959,14.89571407863072,1.9999999999999962,0.022853049426494083,0.43798894619083456,13.9399995803833,9019026.7,8617732.233333332,8284350.0,9019026.7,125725228.41346578,0.9185414652337154,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.82 | RS 0.542 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,67.8,77.1,,74.7,asset=83.33; setup=67.8; context=77.1; institutional=None,13.9399995803833,13.46214233125959,14.89571407863072,13.9399995803833,13.46214233125959,14.89571407863072,154,11,143,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
22,CNQ,Canadian Natural Resources Limi,NYQ,EQUITY,,,,92668092416,neutral,61.67,0.52,0.85,excellent,0.327,,0.82,1.0,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,44.11529983520508,44.35499954223633,42.74947602408273,49.75,3.3602749488018064,0.024131417498565795,0.39329762657472683,44.35499954223633,7605843.0,8372094.333333333,8040800.0,7605843.0,337357162.7833214,1.0571872177745452,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.67 | RS 0.52 | trend 0.85 | R:R 3.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,75.17,68.5,,74.19,asset=78.33; setup=75.17; context=68.5; institutional=None,44.35499954223633,42.74947602408273,49.75,44.35499954223633,42.74947602408273,49.75,155,13,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
23,CMC,Commercial Metals Company,NYQ,EQUITY,,,,7793484288,neutral,61.28,0.396,0.85,excellent,0.512,,0.82,0.984,True,1.0,0.75,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,70.27950019836426,70.65499877929688,67.51571232931954,79.91000366210938,2.9481237313910373,0.029620800643640564,0.21209652472709944,70.65499877929688,1291789.2,1218033.0666666667,1231750.0,1291789.2,91271364.34910889,0.9535224477801797,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.28 | RS 0.396 | trend 0.85 | R:R 2.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,76.65,62.3,,73.13,asset=78.33; setup=76.65; context=62.3; institutional=None,70.65499877929688,67.51571232931954,79.91000366210938,70.65499877929688,67.51571232931954,79.91000366210938,160,19,141,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
24,DLO,DLocal Limited,NMS,EQUITY,,,,4431693312,neutral,61.11,0.679,0.85,excellent,0.482,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.646499967575073,15.005000114440918,14.217928920473371,16.579142502376012,2.0,0.03496928525889908,0.15608225663754793,15.005000114440918,2586354.2,2748663.066666667,1902900.0,2586354.2,38808245.06698475,0.735746093864483,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.11 | RS 0.679 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,66.3,76.45,,72.46,asset=78.33; setup=66.3; context=76.45; institutional=None,15.005000114440918,14.217928920473371,16.579142502376012,15.005000114440918,14.217928920473371,16.579142502376012,161,24,137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
25,WBS,Webster Financial Corporation,NYQ,EQUITY,,,,12466895872,neutral,60.82,0.447,1.0,excellent,0.55,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,76.3697494506836,76.99500274658203,75.63750212533134,79.71000398908343,2.0000000000000107,0.011754014960500882,0.18009121541772394,76.99500274658203,3763004.2,3506859.7333333334,3114950.0,3763004.2,289732518.71439976,0.8277827593176749,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 60.82 | RS 0.447 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,68.0,72.35,,73.47,asset=83.33; setup=68.0; context=72.35; institutional=None,76.99500274658203,75.63750212533134,79.71000398908343,76.99500274658203,75.63750212533134,79.71000398908343,167,17,150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
26,PBR,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,,,,116353032192,neutral,60.44,0.404,0.85,excellent,0.336,,0.82,1.0,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,17.949000091552733,18.040000915527344,17.335000923701696,22.239999771118164,5.957445254310743,0.02605321345332612,0.5433329618469933,18.040000915527344,15004589.4,15640598.133333333,13810700.0,15004589.4,270682806.5131119,0.9204317180448803,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 60.44 | RS 0.404 | trend 0.85 | R:R 5.96 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,75.4,62.7,,72.69,asset=78.33; setup=75.4; context=62.7; institutional=None,18.040000915527344,17.335000923701696,22.239999771118164,18.040000915527344,17.335000923701696,22.239999771118164,177,23,154,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
