rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,VLO,Valero Energy Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,112979861504.0,risk_on,74.4,0.907,1.0,excellent,0.572,0.491,0.78,0.7,True,1.0,0.65,0.8433,0.3346,BEARISH_WITH_DATA,HIGH,False,RECLAIM,True,379.66200103759763,392.010009765625,366.5903636387416,442.84930201939176,2.0,0.04322958681944758,0.6162474806209712,392.010009765625,3514159.6,2913903.2,3106800.0,3514159.6,1377585739.1139648,0.8840805067589986,0.0010713192531374757,391.83,392.25,3094990.0,4917160.0,2151044.0,2026-10-22,27.0,False,False,0.517,4.535,0.12269,0.05446,40.148,0.27637,0.16118999,0.105579995,16.364054,10.315604,4.5192904,0.85317236,8.592,0.0399,3.96,0.87051004,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",1615.0,2188.0,11408.0,27535.0,1.354798761609907,2.4136570827489483,0.4246647383644491,0.2929409650001284,553.0,458.0,3673.0,4472.0,0.8282097649186256,1.2175333514838007,0.450951503990178,520.0,1223.0,300.0,5944.0,380.0,0.5241441629028321,0.14156732117812063,0.07946250226983839,3803.0,38943.0,,FULL_SCORE,2026-09-24T17:53:07+00:00,1790272387.0,,,REGULAR,REGULAR,2026-09-24T17:53:24.842865+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.4 | RS 0.907 | trend 1.0 | R:R 2.0 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.38,KNOWN,VALID,HIGH,94.78,67.55,79.93,33.46,74.04,asset=94.78; setup=67.55; context=79.93; institutional=33.46,392.010009765625,366.5903636387416,442.84930201939176,,,,26,22,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
12,MPC,Marathon Petroleum Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,111984492544.0,risk_on,74.34,0.888,1.0,excellent,0.506,0.491,0.82,0.7,True,1.0,0.65,0.7396,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,392.88350067138674,398.7200012207031,374.5785784040179,447.00284685407365,2.000000000000002,0.040364872162210706,0.32291549504634737,398.7200012207031,2981981.4,2483962.1333333333,2482900.0,2981981.4,1188975627.448114,0.8326343014748516,0.0010531066646606467,398.61,399.03,2602201.0,4012340.0,962926.0,2026-11-03,39.0,False,False,0.537,3.48,0.13561,0.05549,133.328,0.42099,0.12819,0.087390006,13.815661,8.459245,5.9148493,0.7263922,9.238,0.031400003,3.01,0.79493,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:53+00:00,1790272493.0,,,REGULAR,REGULAR,2026-09-24T17:56:31.165969+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.34 | RS 0.888 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.38,KNOWN,VALID,HIGH,91.32,66.9,79.3,,77.13,asset=91.32; setup=66.9; context=79.3; institutional=None,398.7200012207031,374.5785784040179,447.00284685407365,,,,28,8,20,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
13,FRO,Frontline Plc,NYQ,EQUITY,Cyprus,Energy,Oil & Gas Midstream,10719292416.0,risk_on,73.6,0.766,1.0,excellent,0.529,0.491,0.82,0.737,True,1.0,0.51,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,47.62499942779541,48.2599983215332,45.126069341387065,54.90999984741211,2.1219375320907274,0.04329229298443362,0.7157459424253672,48.2599983215332,3677067.3,2608450.7666666666,3397800.0,3677067.3,177455261.7261646,0.9240516212471825,0.0006236357966946061,48.09,48.12,2732788.0,5037420.0,2631397.0,2026-11-30,66.0,False,False,0.965,7.501,0.65827006,0.54759,77.182,0.53851,0.63033,0.14246,7.235382,10.541399,3.4050658,3.9576278,7.706,0.0675,4.38,0.39360002,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:56:22+00:00,1790272582.0,,,REGULAR,REGULAR,2026-09-24T17:56:26.135912+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.6 | RS 0.766 | trend 1.0 | R:R 2.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.38,KNOWN,VALID,HIGH,98.33,64.9,75.23,,77.06,asset=98.33; setup=64.9; context=75.23; institutional=None,48.2599983215332,45.126069341387065,54.90999984741211,,,,37,9,28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
14,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3681437089792.0,risk_on,73.58,0.73,0.8,acceptable,0.331,0.92,0.82,0.814,True,1.0,0.51,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,499.40949096679685,496.4197998046875,483.57,527.0048086983817,2.3801934161290985,0.020537059497981097,0.4408660774378076,496.4197998046875,20966460.05,29109683.35,19148900.0,20966460.05,10408165900.633978,0.9133110670248791,0.011996088670248784,493.02,498.97,33109425.0,21459820.0,9193535.0,2026-10-28,34.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,27.60615,20.953075,8.328423,11.100814,19.405,0.01,2.49,0.75799006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:55+00:00,1790272495.0,,,REGULAR,REGULAR,2026-09-24T17:54:56.868663+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.58 | RS 0.73 | trend 0.8 | R:R 2.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.38,KNOWN,VALID,HIGH,91.08,61.87,81.67,,75.48,asset=91.08; setup=61.87; context=81.67; institutional=None,496.4197998046875,483.57,527.0048086983817,,,,38,18,20,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
15,DVN,Devon Energy Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,54202503168.0,risk_on,73.54,0.697,1.0,excellent,0.576,0.491,0.82,0.7,True,1.0,0.65,0.8687,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,48.71150016784668,49.400001525878906,47.19928673335484,53.80143111092704,2.0,0.029699254042481343,0.7606695064810114,49.400001525878906,12525560.6,11646450.2,10936450.0,12525560.6,618762712.7524887,0.873130580678361,0.0,49.11,49.11,11682468.0,15712400.0,9420613.0,2026-11-04,41.0,False,False,0.642,0.44,0.41077,0.17464,28.488,0.11522,0.50349,0.05909,10.703261,9.142989,1.3561493,2.8836856,7.148,0.026199998,2.66,0.94745004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:52+00:00,1790272492.0,,,REGULAR,REGULAR,2026-09-24T17:54:54.325853+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.54 | RS 0.697 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,133.38,KNOWN,INVALID,LOW,95.62,68.65,72.93,,77.33,asset=95.62; setup=68.65; context=72.93; institutional=None,49.400001525878906,47.19928673335484,53.80143111092704,,,,39,7,32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
16,LLY,Eli Lilly and Company,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,1059781083136.0,risk_on,73.02,0.489,0.85,excellent,0.322,0.93,0.82,0.847,True,1.0,0.75,0.8729,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,1176.9690991210937,1187.56494140625,1145.3356672014509,1292.6500244140625,2.4884416080224776,0.0237063662695608,0.572950900715483,1187.56494140625,2358078.15,2546546.05,2309700.0,2358078.15,2800370940.0361085,0.979484076895416,0.0007243142176142269,1186.9,1187.76,2667658.0,2284580.0,1347002.0,2026-10-29,34.0,False,False,0.477,0.262,0.54222,0.33528998,162.071,1.02286,0.83399004,0.20357001,39.867157,25.102049,31.27309,13.302802,25.701,0.0089,2.76,0.8532,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:03+00:00,1790272383.0,,,REGULAR,REGULAR,2026-09-24T17:53:45.834210+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.02 | RS 0.489 | trend 0.85 | R:R 2.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.38,KNOWN,VALID,HIGH,90.76,68.47,75.63,,76.65,asset=90.76; setup=68.47; context=75.63; institutional=None,1187.56494140625,1145.3356672014509,1292.6500244140625,,,,47,13,34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
17,NOK,Nokia Corporation Sponsored,NYQ,EQUITY,Finland,Technology,Communication Equipment,58141925376.0,risk_on,72.9,0.323,1.0,excellent,0.495,0.92,0.82,1.0,True,1.0,0.7,0.3834,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.367750072479248,10.385000228881836,9.553582463945661,13.130000114440918,3.3015891665122243,0.053372989671771,0.531207075105629,10.385000228881836,86250539.85,85053708.28333333,83252800.0,86250539.85,895711876.0834318,0.9652438134855339,0.0009638554216868976,10.37,10.38,86152317.0,106246550.0,45549234.0,2026-10-22,27.0,False,False,0.084,-0.979,0.07934,0.03472,15.776,0.03455,0.45504,0.03121,74.17857,21.482355,2.375715,2.8509328,22.203,0.0104,0.83,0.15793,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:49+00:00,1790272429.0,,,REGULAR,REGULAR,2026-09-24T17:53:53.339803+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.9 | RS 0.323 | trend 1.0 | R:R 3.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.38,KNOWN,VALID,HIGH,79.45,75.38,74.77,,76.34,asset=79.45; setup=75.38; context=74.77; institutional=None,10.385000228881836,9.553582463945661,13.130000114440918,,,,48,15,33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
18,APA,APA Corporation,NMS,EQUITY,United States,Energy,Oil & Gas E&P,15485537280.0,risk_on,72.31,0.798,1.0,excellent,0.454,0.491,0.82,0.7,True,1.0,0.51,0.8373,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,44.10650005340576,44.20000076293945,41.828929219927105,48.94214384896415,2.0,0.03576276775392318,0.5393121366896118,44.20000076293945,5354168.4,5524126.133333334,4592900.0,5354168.4,236654247.36490634,0.8578176211267468,0.09206927985414766,41.86,45.9,5596052.0,6852860.0,2887117.0,2026-11-04,41.0,False,False,0.092,0.263,0.56331,0.19564,48.854,0.26659,0.78255,0.11598,9.648472,9.885464,2.2070723,1.8061167,3.439,0.091000006,4.22,1.10141,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:56:17+00:00,1790272577.0,,,REGULAR,REGULAR,2026-09-24T17:56:22.020661+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.31 | RS 0.798 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,48.38,KNOWN,WIDE_OR_INCOHERENT,LOW,94.58,62.1,76.3,,75.07,asset=94.58; setup=62.1; context=76.3; institutional=None,44.20000076293945,41.828929219927105,48.94214384896415,,,,55,20,35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
19,WRBY,Warby Parker Inc.,NYQ,EQUITY,United States,Healthcare,Medical Instruments & Supplies,3236676864.0,risk_on,72.06,0.495,0.85,excellent,0.584,0.93,0.82,0.732,True,1.0,0.75,0.3533,0.48,CROWDED_BULLISH,HIGH,True,PULLBACK,True,25.556999969482423,26.149999618530273,23.88082095554897,30.93000030517578,2.1064893499242685,0.05785031729977114,1.3086818717053958,26.149999618530273,2679532.8,2617459.2666666666,2694050.0,2679532.8,70069781.69783935,1.0054178101495903,0.0011487650775415502,26.1,26.13,2678220.0,3156360.0,3461658.0,2026-11-05,41.0,False,False,0.098,,-0.03596,0.00849,64.028,0.020550001,0.53119,-0.01018,436.41666,42.592472,8.5516,3.5505216,68.596,0.1874,6.31,1.16679,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",2450.0,174.0,1981.0,4685.0,0.07102040816326531,2.364967188288743,0.9336890243902439,0.29717971797179715,1204.0,30.0,222.0,1161.0,0.024916943521594685,5.22972972972973,0.16052060737527116,25.0,706.0,23.0,1500.0,25.0,0.7407252490234375,1.2367491166077738,0.037139807897545354,2624.0,6666.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-24T17:52:50+00:00,1790272370.0,,,REGULAR,REGULAR,2026-09-24T17:53:05.118023+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.06 | RS 0.495 | trend 0.85 | R:R 2.11 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.38,KNOWN,VALID,HIGH,73.44,72.15,75.83,48.0,70.98,asset=73.44; setup=72.15; context=75.83; institutional=48.0,26.149999618530273,23.88082095554897,30.93000030517578,,,,56,34,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
20,PFE,"Pfizer, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,162212708352.0,risk_on,71.9,0.635,1.0,excellent,0.432,0.93,0.82,0.7,True,1.0,0.4,0.4966,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,28.046749782562255,28.475000381469727,27.760357516152517,29.904286112104142,1.9999999999999951,0.016731468674120814,0.5865164265384254,28.475000381469727,33435967.2,38139950.733333334,29071200.0,33435967.2,952089178.7748092,0.8694589220676111,0.0003513086246266647,28.46,28.47,39060257.0,34324160.0,19522847.0,2026-11-03,39.0,False,False,0.026,,0.27877,0.06804,74.253,0.05014,0.74716,0.05784,37.43421,9.820504,1.9032648,2.546223,8.379,0.026600001,3.91,0.6912,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:12+00:00,1790272452.0,,,REGULAR,REGULAR,2026-09-24T17:54:15.970850+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.9 | RS 0.635 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.38,KNOWN,VALID,HIGH,83.22,58.8,85.5,,73.0,asset=83.22; setup=58.8; context=85.5; institutional=None,28.475000381469727,27.760357516152517,29.904286112104142,,,,61,25,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
21,PBF,PBF Energy Inc.,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,8791877632.0,risk_on,71.52,0.89,0.8,acceptable,0.536,0.491,0.82,0.7,True,1.0,0.51,0.743,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,74.18600082397461,73.9800033569336,67.0571346282959,87.82574081420898,2.0,0.06238504473735259,0.4115082875829694,73.9800033569336,3721618.85,3281092.95,2872300.0,3721618.85,275325375.01622736,0.7717877933684691,0.0023027429732475685,73.74,73.91,3396400.0,5214030.0,1525084.0,2026-10-29,34.0,False,False,0.562,,0.08801,0.03937,38.424,0.23228,0.050430004,0.031040002,6.491674,5.5902987,1.3701442,0.25543225,10.437,0.1275,3.97,0.90427,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:53:13+00:00,1790272393.0,,,REGULAR,REGULAR,2026-09-24T17:53:19.307998+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.52 | RS 0.89 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.38,KNOWN,VALID,HIGH,84.77,64.15,72.7,,72.25,asset=84.77; setup=64.15; context=72.7; institutional=None,73.9800033569336,67.0571346282959,87.82574081420898,,,,65,27,38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
22,CNH,CNH Industrial N.V.,NYQ,EQUITY,United Kingdom,Industrials,Farm & Heavy Construction Machinery,21388511232.0,risk_on,71.12,0.848,1.0,excellent,0.303,0.724,0.82,0.7,True,1.0,0.65,0.1743,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,13.216750001907348,13.305000305175781,12.484285933630808,14.94642904826573,2.000000000000002,0.04112310423250963,0.2672034662805277,13.305000305175781,24676917.9,17452404.3,17275450.0,24676917.9,328326400.19029766,0.7000651406308728,0.0007510326699211255,13.31,13.32,17509287.0,17567440.0,6576942.0,2026-11-09,45.0,False,False,0.02,-0.353,0.05538,0.0171,335.044,0.03914,0.17762,0.0086900005,53.22,19.418823,2.1233642,1.1766044,39.861,0.0694,2.92,0.78283,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:09+00:00,1790272509.0,,,REGULAR,REGULAR,2026-09-24T17:55:18.059732+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.12 | RS 0.848 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.38,KNOWN,VALID,HIGH,72.48,61.83,85.73,,71.43,asset=72.48; setup=61.83; context=85.73; institutional=None,13.305000305175781,12.484285933630808,14.94642904826573,,,,68,31,37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
23,ICLR,ICON plc,NMS,EQUITY,Ireland,Healthcare,Diagnostics & Research,13063364608.0,risk_on,71.0,0.565,0.85,excellent,0.532,0.93,0.82,0.7,True,1.0,0.61,0.3134,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,167.28519927978516,169.22000122070312,159.1335710797991,189.39286150251115,2.0,0.03973695019557771,0.7936883788877083,169.22000122070312,869557.9,773702.6333333333,840500.0,869557.9,147146588.89947206,0.9665831337970708,0.2254837951476848,169.87,213.04,822887.0,1130560.0,684045.0,2026-10-21,27.0,False,False,0.012,-0.633,0.094119996,0.0032600001,37.596,0.0028600001,0.23909001,0.00969,256.4394,14.344751,1.3924196,1.5743542,29.119,0.0349,4.12,1.08339,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:16+00:00,1790272396.0,,,REGULAR,REGULAR,2026-09-24T17:53:41.057492+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.0 | RS 0.565 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,229.38,KNOWN,WIDE_OR_INCOHERENT,LOW,72.11,66.55,78.17,,71.32,asset=72.11; setup=66.55; context=78.17; institutional=None,169.22000122070312,159.1335710797991,189.39286150251115,,,,69,32,37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
24,CRL,Charles River Laboratories Inte,NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,14195872768.0,risk_on,70.93,0.719,1.0,excellent,0.397,0.93,0.78,0.7,True,1.0,0.4,0.2598,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,283.3917526245117,294.7950134277344,280.09823935372486,324.18856157575334,1.9999999999999962,0.03323614354513097,0.7752492414974606,294.7950134277344,928391.75,915013.9166666666,799500.0,928391.75,273685258.4074478,0.8611666357440164,0.0019975284817091796,295.07,295.66,942725.0,1089110.0,712666.0,2026-11-04,40.0,False,False,-0.027,,0.15113,-0.05963,105.047,-0.07516,0.34585,0.04107,,23.186056,4.9535685,3.5498672,18.997,0.0614,2.63,1.23672,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:52:55+00:00,1790272375.0,,,REGULAR,REGULAR,2026-09-24T17:53:13.713919+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.93 | RS 0.719 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.38,KNOWN,VALID,HIGH,75.33,56.92,88.3,,70.75,asset=75.33; setup=56.92; context=88.3; institutional=None,294.7950134277344,280.09823935372486,324.18856157575334,,,,70,35,35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
25,GEO,Geo Group Inc (The) REIT,NYQ,EQUITY,United States,Industrials,Security & Protection Services,4169708544.0,risk_on,69.63,0.539,1.0,excellent,0.524,0.724,0.82,0.7,True,1.0,0.26,0.6541,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,31.486249923706055,31.69499969482422,29.757857254573278,35.5692845753261,2.0,0.04074549001215222,0.41736981166020115,31.69499969482422,2151672.15,1939202.3833333333,2131300.0,2151672.15,68197248.13761176,0.990531945119985,0.0006303183107469138,31.72,31.74,2031960.0,2443510.0,897129.0,2026-11-05,41.0,False,False,0.151,0.714,0.13892001,0.10312,106.105,0.20127001,0.26042998,0.059959996,14.9433975,18.526316,2.7123287,1.4747913,11.228,0.116000004,5.16,0.94545,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:12+00:00,1790272392.0,,,REGULAR,REGULAR,2026-09-24T17:53:33.811995+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.63 | RS 0.539 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.38,KNOWN,VALID,HIGH,88.47,57.6,75.43,,71.13,asset=88.47; setup=57.6; context=75.43; institutional=None,31.69499969482422,29.757857254573278,35.5692845753261,,,,76,33,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
