rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,MXL,"MaxLinear, Inc",NMS,EQUITY,United States,Technology,Semiconductors,6863660544.0,risk_on,72.93,0.605,0.85,excellent,0.567,0.571,0.78,1.0,True,1.0,0.75,0.4713,0.5976,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,71.74559982299805,75.83999633789062,68.43321214403426,128.3000030517578,7.082696800776331,0.06510886560750752,0.7742501033065678,75.83999633789062,2197464.35,3227889.783333333,2074300.0,2197464.35,166655688.2566452,0.9439516049486764,0.134093338083363,65.47,74.88,3268095.0,2430250.0,1688804.0,2026-10-22,35.0,False,False,0.552,,-0.02441,-0.18238,30.566,-0.21324,0.57477003,-0.048899997,,28.966152,14.158249,12.065751,-284.761,0.069299996,1.99,0.84202003,True,yfinance,2026-10-16,1295.0,328.0,6467.0,3344.0,0.25328185328185326,0.5170867481057677,0.7979051139864448,0.6591580878605646,168.0,147.0,482.0,253.0,0.875,0.524896265560166,0.6557823129251701,55.0,2529.0,65.0,1396.0,55.0,0.8734143518066406,0.20024740992732334,0.09808612440191387,1623.0,9811.0,,FULL_SCORE,2026-09-17T17:39:34+00:00,1789666774.0,,,REGULAR,REGULAR,2026-09-17T17:39:43.086647+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.93 | RS 0.605 | trend 0.85 | R:R 7.08 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,259.39,KNOWN,WIDE_OR_INCOHERENT,LOW,77.38,77.42,67.53,59.76,73.17,asset=77.38; setup=77.42; context=67.53; institutional=59.76,75.83999633789062,68.43321214403426,128.3000030517578,,,,18,36,-18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
12,BLSH,Bullish,NYQ,EQUITY,Cayman Islands,Technology,Software - Infrastructure,5394890240.0,risk_on,72.69,0.947,0.85,excellent,0.532,0.571,0.78,0.7,True,1.0,0.65,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,33.616755199432376,35.315101623535156,31.55631603513445,42.83267280033657,2.0,0.07095709607880094,0.5711979751759659,35.315101623535156,1578764.35,1556659.7833333334,1495150.0,1578764.35,55754223.45986443,0.9470381060986081,0.001687289088863956,35.53,35.59,1594182.0,1549550.0,861897.0,2026-11-12,55.0,False,False,0.688,,-3.1427398,0.0,21.063,-0.57069,1.0,-0.15711,,50.105637,2.2344704,17.939852,-6.439,0.1706,4.96,0.26133,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-17T17:38:31+00:00,1789666711.0,,,REGULAR,REGULAR,2026-09-17T17:39:32.590451+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.69 | RS 0.947 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.39,KNOWN,VALID,HIGH,77.63,66.55,78.93,,73.07,asset=77.63; setup=66.55; context=78.93; institutional=None,35.315101623535156,31.55631603513445,42.83267280033657,,,,19,37,-18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
13,MOH,Molina Healthcare Inc,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,10887875584.0,risk_on,72.63,0.648,0.85,excellent,0.521,0.636,0.82,1.0,True,1.0,0.86,0.1877,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,206.4979998779297,208.5800018310547,198.06017739432198,244.88999938964844,3.4515782822199905,0.03362362752703247,0.3867537899469303,208.5800018310547,575743.55,1013707.85,541350.0,575743.55,120088590.71321793,0.9402623789706371,0.002158946434140085,208.21,208.66,1022051.0,540220.0,222522.0,2026-10-21,34.0,False,False,-0.057,-0.753,0.01398,-0.00016000001,94.773,-0.0016,0.08427,0.0116,1303.625,21.415312,2.6003592,0.2563723,14.343,0.0686,5.08,1.11808,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:38:12+00:00,1789666692.0,,,REGULAR,REGULAR,2026-09-17T17:42:26.908263+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.63 | RS 0.648 | trend 0.85 | R:R 3.45 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.39,KNOWN,VALID,HIGH,67.92,80.03,71.13,,74.19,asset=67.92; setup=80.03; context=71.13; institutional=None,208.5800018310547,198.06017739432198,244.88999938964844,,,,20,26,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
14,WDAY,"Workday, Inc.",NMS,EQUITY,United States,Technology,Software - Application,47631241216.0,risk_on,72.61,0.759,1.0,excellent,0.568,0.571,0.82,0.751,True,1.0,0.4,0.6665,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,194.65324935913085,197.9550018310547,184.34946768624442,227.49000549316406,2.17080809527609,0.04582029255457411,0.7074836393273521,197.9550018310547,3436472.4,4362765.8,2934250.0,3436472.4,680266900.2343689,0.8538552499359517,0.10174447917717055,188.25,208.43,4558374.0,2485070.0,2419941.0,2026-12-01,75.0,False,False,0.128,2.06,0.11816,0.12319,58.39,0.16006,0.75795,0.04513,40.17073,14.948459,7.3639107,4.6904225,28.764,0.100200005,3.47,1.12481,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:16+00:00,1789666816.0,,,REGULAR,REGULAR,2026-09-17T17:40:39.993785+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.61 | RS 0.759 | trend 1.0 | R:R 2.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,217.39,KNOWN,WIDE_OR_INCOHERENT,LOW,88.88,63.47,77.67,,74.47,asset=88.88; setup=63.47; context=77.67; institutional=None,197.9550018310547,184.34946768624442,227.49000549316406,,,,22,21,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
15,MGNI,"Magnite, Inc.",NMS,EQUITY,United States,Communication Services,Advertising Agencies,3638671104.0,risk_on,72.49,0.829,1.0,excellent,0.605,0.449,0.78,0.7,True,1.0,0.4,0.7944,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,23.805249881744384,25.405000686645508,23.760572160993306,28.693857737949916,2.000000000000002,0.04315235796645398,1.8747283771257228,25.405000686645508,2066744.2,2559981.4,1663300.0,2066744.2,52505637.82012062,0.8047923879500908,0.1845819761129208,25.08,30.18,2606604.0,2146480.0,3853702.0,2026-11-04,48.0,False,False,0.112,0.653,0.16192,0.22489999,44.536,0.19579001,0.64785004,0.024349999,23.099998,19.712955,3.8912709,4.9113092,22.234,0.0865,4.02,1.00792,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:58+00:00,1789666798.0,,,REGULAR,REGULAR,2026-09-17T17:40:07.508998+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.49 | RS 0.829 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,235.39,KNOWN,WIDE_OR_INCOHERENT,LOW,93.15,62.12,75.93,,74.58,asset=93.15; setup=62.12; context=75.93; institutional=None,25.405000686645508,23.760572160993306,28.693857737949916,,,,23,20,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
16,HTFL,"Heartflow, Inc.",NMS,EQUITY,United States,Healthcare,Health Information Services,4327682048.0,risk_on,72.48,0.873,1.0,excellent,0.341,0.636,0.82,0.7,True,1.0,0.65,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,48.83799991607666,49.900001525878906,46.272465978349956,57.1550726209368,1.999999999999998,0.04846406728929193,0.30052743019741746,49.900001525878906,1848633.25,1917054.4166666667,1750400.0,1848633.25,92246801.99579048,0.9468616882229074,0.5528816986855408,35.78,63.12,1925048.0,1903280.0,554860.0,2026-11-11,55.0,False,False,0.476,,-0.27933002,-0.55817,9.698,-1.5423399,0.80081004,-0.18055001,,-194.213,15.490081,20.488884,-56.961,0.101,2.93,0.91829,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:59+00:00,1789666919.0,,,REGULAR,REGULAR,2026-09-17T17:42:24.770075+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.48 | RS 0.873 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,114.39,KNOWN,WIDE_OR_INCOHERENT,LOW,82.38,62.77,83.63,,74.01,asset=82.38; setup=62.77; context=83.63; institutional=None,49.900001525878906,46.272465978349956,57.1550726209368,,,,24,29,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
17,VICR,Vicor Corporation,NMS,EQUITY,United States,Technology,Electronic Components,9932542976.0,risk_on,71.9,0.317,0.85,excellent,0.609,0.571,0.82,1.0,True,1.0,0.75,0.8896,0.4875,NEUTRAL_WITH_DATA,HIGH,False,PULLBACK,True,212.61879974365235,216.55999755859375,195.05964061192105,382.6499938964844,7.724987857171088,0.06618752982717241,1.348545846472166,216.55999755859375,679046.25,854205.4166666666,631350.0,679046.25,147054254.24217224,0.9297599390321352,0.17544023106307646,195.83,233.49,858661.0,623160.0,908773.0,2026-10-20,32.0,False,False,0.493,0.143,0.2433,0.30645,0.912,0.20131999,0.56628,0.07479,68.825874,38.79204,11.90325,20.954378,69.983,0.085,2.3,0.71195,True,yfinance,2026-10-16,766.0,2862.0,2704.0,1864.0,3.7362924281984333,0.6893491124260355,0.211135611907387,0.5919439579684763,45.0,91.0,506.0,130.0,2.022222222222222,0.25691699604743085,0.7955974842767296,240.0,579.0,195.0,226.0,210.0,0.7870504693603516,0.28328402366863903,1.5354077253218885,3628.0,4568.0,,FULL_SCORE,2026-09-17T17:38:56+00:00,1789666736.0,,,REGULAR,REGULAR,2026-09-17T17:39:27.958499+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.9 | RS 0.317 | trend 0.85 | R:R 7.72 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,297.39,KNOWN,WIDE_OR_INCOHERENT,LOW,91.32,79.47,57.93,48.75,73.98,asset=91.32; setup=79.47; context=57.93; institutional=48.75,216.55999755859375,195.05964061192105,382.6499938964844,,,,26,30,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
18,AUGO,Aura Minerals Inc.,NMS,EQUITY,United States,Basic Materials,Gold,7454771712.0,risk_on,71.8,0.798,1.0,excellent,0.481,0.326,0.78,0.7,True,1.0,0.65,0.8719,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,86.27775077819824,88.81999969482422,81.28517777579171,103.88964353288922,1.9999999999999982,0.056554994707808504,0.9488160874744943,88.81999969482422,1018939.3,1003906.4333333333,924750.0,1018939.3,90502188.3150444,0.9075614219610529,0.13544635731387536,81.77,93.65,1022646.0,949140.0,964684.0,2026-11-05,49.0,False,False,0.764,22.447,0.51410997,0.23183,100.337,1.00164,0.59998,0.29818,24.92157,11.144919,16.339762,5.790824,9.448,0.1467,5.02,0.40797,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:22+00:00,1789666882.0,,,REGULAR,REGULAR,2026-09-17T17:41:34.039494+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.8 | RS 0.798 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,151.39,KNOWN,WIDE_OR_INCOHERENT,LOW,95.73,65.28,70.8,,75.27,asset=95.73; setup=65.28; context=70.8; institutional=None,88.81999969482422,81.28517777579171,103.88964353288922,,,,27,18,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
19,RIOT,"Riot Platforms, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,8175015936.0,risk_on,71.48,0.527,0.85,excellent,0.548,0.564,0.78,1.0,True,1.0,0.86,0.3827,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,20.524250030517578,21.78499984741211,19.61653573172433,29.108999252319336,3.3775054666211286,0.06635954803385431,0.6589190532905352,21.78499984741211,15243124.25,18584238.083333332,14931150.0,15243124.25,332071459.4603338,0.9795334443987098,0.6186022785240606,20.31,38.5,18487641.0,14514080.0,10001602.0,2026-10-29,42.0,False,False,0.139,,-1.22334,-1.96277,40.034,-0.48243,0.28257,-0.21197,,-23.297222,3.7560344,12.119862,-8.947,0.15,2.39,0.87454003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:38+00:00,1789666778.0,,,REGULAR,REGULAR,2026-09-17T17:40:01.160534+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.48 | RS 0.527 | trend 0.85 | R:R 3.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,255.39,KNOWN,STALE_POSSIBLE,LOW,74.42,79.7,64.7,,74.07,asset=74.42; setup=79.7; context=64.7; institutional=None,21.78499984741211,19.61653573172433,29.108999252319336,,,,30,28,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
20,AYA,Aya Gold & Silver Inc.,NMS,EQUITY,Canada,Basic Materials,Silver,4092067328.0,risk_on,71.22,0.812,1.0,excellent,0.31,0.326,0.82,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,27.926499938964845,28.479999542236328,25.74142837524414,33.9571418762207,2.0,0.06410513134385974,0.5611904457614709,28.479999542236328,1213988.95,848936.3166666667,1074850.0,1213988.95,34574404.74027996,0.8853869716029953,0.5444839857651246,20.45,35.75,851395.0,1230550.0,675590.0,2026-11-11,55.0,False,False,1.507,2.833,0.54859,0.32793,17.248,0.25743,0.61431,0.17954999,36.906883,12.355783,8.350955,11.908574,18.113,,7.53,0.59124,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:30+00:00,1789666770.0,,,REGULAR,REGULAR,2026-09-17T17:40:16.979372+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.22 | RS 0.812 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,263.39,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,62.0,71.27,,75.13,asset=100.0; setup=62.0; context=71.27; institutional=None,28.479999542236328,25.74142837524414,33.9571418762207,,,,34,19,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
21,ARM,Arm Holdings plc,NMS,EQUITY,United Kingdom,Technology,Semiconductors,280253530112.0,risk_on,70.96,0.401,0.85,excellent,0.576,0.571,0.82,1.0,True,1.0,0.61,0.7585,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,262.0504000854492,262.1099853515625,239.97073091779436,379.9700012207031,5.323576555919305,0.056310342149112784,0.9571029738639133,262.1099853515625,3734074.7,5206089.9,3705600.0,3734074.7,978738264.9186401,0.9923743625161007,0.30818234034776243,243.0,331.53,5863056.0,3986540.0,3549209.0,2026-11-04,48.0,False,False,0.224,1.083,0.07603,0.20247999,5.62,0.13352999,0.97537005,0.05415,267.50275,85.81778,32.440624,54.30154,241.767,0.115200005,3.87,0.96209,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:45+00:00,1789666785.0,,,REGULAR,REGULAR,2026-09-17T17:39:53.568883+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.96 | RS 0.401 | trend 0.85 | R:R 5.32 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,248.39,KNOWN,WIDE_OR_INCOHERENT,LOW,86.95,75.15,60.73,,74.42,asset=86.95; setup=75.15; context=60.73; institutional=None,262.1099853515625,239.97073091779436,379.9700012207031,,,,37,22,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
22,CLSK,"CleanSpark, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,3467030528.0,risk_on,70.69,0.552,0.85,excellent,0.574,0.564,0.78,1.0,True,1.0,0.86,0.1188,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,12.949300003051757,13.475000381469727,12.11482184273856,17.860000610351562,3.2238416531497083,0.0672939270365008,0.7337557450307408,13.475000381469727,17447567.65,20566267.55,17195950.0,17447567.65,235105980.73946884,0.9855786402410082,0.10646387832699623,12.45,13.85,20830858.0,16615720.0,12771434.0,2026-11-24,68.0,False,False,-0.305,,-1.65191,-1.46901,234.725,-0.68622,0.46993,-0.27724,,-9.539978,4.558179,5.1099052,-5.757,0.4241,3.84,1.0061901,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:22+00:00,1789666822.0,,,REGULAR,REGULAR,2026-09-17T17:40:33.770386+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.69 | RS 0.552 | trend 0.85 | R:R 3.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,211.39,KNOWN,WIDE_OR_INCOHERENT,LOW,65.63,80.35,65.53,,72.14,asset=65.63; setup=80.35; context=65.53; institutional=None,13.475000381469727,12.11482184273856,17.860000610351562,,,,40,43,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
23,NOK,Nokia Corporation Sponsored,NYQ,EQUITY,Finland,Technology,Communication Equipment,58813763584.0,risk_on,70.64,0.42,1.0,excellent,0.549,0.571,0.82,1.0,True,1.0,0.61,0.3834,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.243750047683715,10.494999885559082,9.709642750876291,14.15999984741211,4.666666666666672,0.04988770165136307,1.2963394472272047,10.494999885559082,72842083.3,84070991.1,68316900.0,72842083.3,764477655.8973851,0.9378768001271595,0.0009528346831824474,10.49,10.5,85141338.0,87236140.0,94336089.0,2026-10-22,34.0,False,False,0.084,-0.979,0.07934,0.03472,15.776,0.03455,0.45504,0.03121,75.03571,21.230371,2.4031668,2.8838758,21.15,0.0104,0.83,0.15791,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:46+00:00,1789666906.0,,,REGULAR,REGULAR,2026-09-17T17:41:47.892070+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.64 | RS 0.42 | trend 1.0 | R:R 4.67 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.39,KNOWN,VALID,HIGH,79.45,74.47,66.37,,73.6,asset=79.45; setup=74.47; context=66.37; institutional=None,10.494999885559082,9.709642750876291,14.15999984741211,,,,42,33,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
24,GFL,GFL Environmental Inc. Subordin,NYQ,EQUITY,United States,Industrials,Waste Management,15709555712.0,risk_on,70.54,0.769,1.0,excellent,0.489,0.512,0.78,0.7,True,1.0,0.65,0.3267,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,42.09499988555908,43.47999954223633,41.313463756016326,47.81307111467634,2.000000000000003,0.03321888698297463,1.410685733198215,43.47999954223633,2382702.2,2863307.4,2115950.0,2382702.2,103599890.5652855,0.8880463534217578,0.00023017608470491692,43.44,43.45,2799695.0,2828670.0,3350909.0,2026-11-04,48.0,False,False,0.163,,0.06895,-0.0287,134.488,-0.02253,0.20212,0.012569999,,41.191555,2.9721355,2.2526531,14.9,0.1447,11.75,0.89265,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:59+00:00,1789666799.0,,,REGULAR,REGULAR,2026-09-17T17:40:28.015880+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.54 | RS 0.769 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.39,KNOWN,VALID,HIGH,77.56,65.47,76.03,,71.76,asset=77.56; setup=65.47; context=76.03; institutional=None,43.47999954223633,41.313463756016326,47.81307111467634,,,,45,45,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
25,ESTC,Elastic N.V.,NYQ,EQUITY,Netherlands,Technology,Software - Application,9285429248.0,risk_on,70.47,0.783,1.0,excellent,0.312,0.571,0.82,0.769,True,1.0,0.4,0.6814,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,87.57300033569337,88.44999694824219,79.68919399806431,108.0,2.2315309638782455,0.06603205767815071,0.3249415572707669,88.44999694824219,2895976.15,2306777.05,2262200.0,2895976.15,256149081.62968215,0.7811528420218516,0.0010209290454313812,88.11,88.2,2333393.0,2367420.0,934751.0,2026-11-19,63.0,False,False,0.151,,-0.00606,0.20844,45.94,0.33122003,0.75586,-0.0057300003,25.274286,22.366285,7.1703005,5.153565,-362.051,0.0421,1.3,0.8876,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:19+00:00,1789666879.0,,,REGULAR,REGULAR,2026-09-17T17:41:30.213011+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.47 | RS 0.783 | trend 1.0 | R:R 2.23 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.39,KNOWN,VALID,HIGH,89.38,57.52,78.47,,72.19,asset=89.38; setup=57.52; context=78.47; institutional=None,88.44999694824219,79.68919399806431,108.0,,,,46,42,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
