rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,PENG,"Penguin Solutions, Inc.",NMS,EQUITY,United States,Technology,Information Technology Services,2833721344.0,risk_on,74.03,0.533,0.85,excellent,0.287,0.96,0.78,1.0,True,1.0,0.86,0.6573,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,53.40220024108887,55.290000915527344,50.980393001011436,89.86000061035156,8.021611334614281,0.051963680510696914,0.5043444876726522,55.290000915527344,1404728.35,2704542.783333333,1403100.0,1404728.35,77667431.75756723,0.998840807904247,0.5408294930875577,39.58,68.92,2778261.0,1495820.0,697763.0,2026-10-06,11.0,False,False,0.476,,0.108260006,0.06445,77.496,0.16194999,0.27924,0.03845,39.784172,16.536388,6.453495,1.886214,17.281,0.19680001,4.89,1.24067,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:58:06+00:00,1790359086.0,,,REGULAR,REGULAR,2026-09-25T17:59:19.687468+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.03 | RS 0.533 | trend 0.85 | R:R 8.02 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,267.02,KNOWN,WIDE_OR_INCOHERENT,LOW,83.58,73.17,78.1,,77.43,asset=83.58; setup=73.17; context=78.1; institutional=None,55.290000915527344,50.980393001011436,89.86000061035156,,,,34,13,21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
12,VIAV,Viavi Solutions Inc.,NMS,EQUITY,United States,Technology,Communication Equipment,9963758592.0,risk_on,73.51,0.47,0.85,excellent,0.64,0.96,0.78,0.7,True,1.0,0.75,0.6247,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,38.05590034484863,40.345001220703125,36.853215490068706,47.328572681971956,1.999999999999998,0.057698775147433455,0.9300754984425401,40.345001220703125,4959453.3,4855194.433333334,4572733.0,4959453.3,200089149.44252014,0.9220236028838098,0.11576354679802962,38.25,42.95,5372807.0,5635520.0,4582075.0,2026-10-28,33.0,False,False,0.525,3.265,0.14308,-0.02002,48.243,-0.02728,0.6089,0.04551,,20.71297,6.890348,6.566506,33.114,0.0633,2.66,0.99727,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-25T17:58:50+00:00,1790359130.0,,,REGULAR,REGULAR,2026-09-25T17:58:55.419355+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.51 | RS 0.47 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,223.02,KNOWN,WIDE_OR_INCOHERENT,LOW,82.49,71.75,76.0,,75.91,asset=82.49; setup=71.75; context=76.0; institutional=None,40.345001220703125,36.853215490068706,47.328572681971956,,,,40,18,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
13,NTNX,"Nutanix, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,18515118080.0,risk_on,73.51,0.712,1.0,excellent,0.16,0.96,0.82,0.761,True,1.0,0.65,0.6932,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,68.16349983215332,68.37999725341797,65.63907023838588,74.41999816894531,2.2036343479421836,0.026722502926054464,0.22371311409106082,68.37999725341797,2344525.05,2765773.35,2321150.0,2344525.05,160318616.4795696,0.9900299423117702,0.111127357800848,64.59,72.19,2974860.0,2680050.0,524501.0,2026-11-25,61.0,False,False,0.159,31.485,0.12891,0.52806,216.559,374.6021,0.86927,0.045110002,13.226305,25.71102,26.330381,6.4837203,47.657,0.056799997,4.26,0.96893996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:56+00:00,1790359316.0,,,REGULAR,REGULAR,2026-09-25T18:02:04.827510+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.51 | RS 0.712 | trend 1.0 | R:R 2.2 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,37.02,KNOWN,WIDE_OR_INCOHERENT,LOW,89.77,59.77,89.07,,76.24,asset=89.77; setup=59.77; context=89.07; institutional=None,68.37999725341797,65.63907023838588,74.41999816894531,,,,41,17,24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
14,HUM,Humana Inc.,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,48322715648.0,risk_on,72.4,0.644,1.0,excellent,0.67,0.652,0.78,0.7,True,1.0,0.4,0.573,0.5909,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,392.715998840332,403.2200012207031,382.19429452078685,445.2714146205357,2.0000000000000027,0.0347630022258541,1.2214000302754013,403.2200012207031,929797.75,1192094.25,878550.0,929797.75,374913049.890007,0.9448829059868127,0.0026417470095176795,404.5,405.57,1215298.0,929320.0,1125385.0,2026-11-06,41.0,False,False,0.262,0.271,0.034649998,0.00878,76.485,0.06893,0.13653,0.03896,38.071903,24.288948,2.5151093,0.3317068,10.18,0.0269,3.03,1.00893,True,yfinance,"2026-10-02,2026-10-09,2026-10-16",2706.0,1750.0,19911.0,14866.0,0.6467110125646711,0.746622469991462,0.6072710951526032,0.5725335710383299,723.0,112.0,4384.0,5823.0,0.15491009681881052,1.3282390510948905,0.42950916038013126,400.0,2988.0,380.0,2439.0,385.0,0.6262854754638673,0.13590477625433178,0.11771828333109108,4456.0,34777.0,,FULL_SCORE,2026-09-25T17:58:38+00:00,1790359118.0,,,REGULAR,REGULAR,2026-09-25T17:59:01.989394+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.4 | RS 0.644 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.02,KNOWN,VALID,HIGH,85.77,63.75,76.53,59.09,71.98,asset=85.77; setup=63.75; context=76.53; institutional=59.09,403.2200012207031,382.19429452078685,445.2714146205357,,,,48,33,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
15,SNX,TD SYNNEX Corporation,NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,20702388224.0,risk_on,71.67,0.547,0.8,acceptable,0.405,0.96,0.82,0.7,True,1.0,0.7,0.6724,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,263.239501953125,261.8999938964844,242.98713956560408,299.72570255824496,2.0,0.04814268746758246,0.8007448349329886,261.8999938964844,972886.7,800440.5666666667,613500.0,972886.7,254799020.79197082,0.6305975814038778,0.002253843949956929,261.48,262.07,825523.0,1441260.0,779017.0,2027-01-07,103.0,False,False,0.377,0.889,0.02982,0.01752,64.999,0.14932,0.06887,0.03498,18.760744,11.966593,2.3215616,0.27361673,10.411,0.0224,2.83,0.94785005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:04+00:00,1790359204.0,,,REGULAR,REGULAR,2026-09-25T18:01:46.665936+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.67 | RS 0.547 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.02,KNOWN,VALID,HIGH,82.41,65.62,76.9,,73.42,asset=82.41; setup=65.62; context=76.9; institutional=None,261.8999938964844,242.98713956560408,299.72570255824496,,,,55,26,29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
16,FLEX,Flex Ltd.,NMS,EQUITY,United States,Technology,Electronic Components,42924625920.0,risk_on,71.4,0.381,0.85,excellent,0.191,0.96,0.82,1.0,True,1.0,0.86,0.6032,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,115.22920013427735,115.9800033569336,107.78251538957869,152.97999572753906,4.513576905260688,0.047120122607841736,0.5747601571997404,115.9800033569336,3273962.15,3858330.716666667,2907300.0,3273962.15,379714141.1474735,0.8880066008093588,0.10169201845838323,111.07,122.97,4054125.0,3642520.0,1872677.0,2026-10-28,32.0,False,False,0.206,0.52,0.0497,0.03325,107.818,0.18378,0.0953,0.044159997,45.052326,16.345549,7.806246,1.467098,21.013,0.0273,3.11,0.96700996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:25+00:00,1790359165.0,,,REGULAR,REGULAR,2026-09-25T17:59:33.871761+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.4 | RS 0.381 | trend 0.85 | R:R 4.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,188.02,KNOWN,WIDE_OR_INCOHERENT,LOW,81.77,71.78,73.03,,74.9,asset=81.77; setup=71.78; context=73.03; institutional=None,115.9800033569336,107.78251538957869,152.97999572753906,,,,60,21,39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
17,IT,"Gartner, Inc.",NYQ,EQUITY,United States,Technology,Information Technology Services,11806963712.0,risk_on,71.17,0.664,1.0,excellent,0.32,0.96,0.82,0.7,True,1.0,0.26,0.647,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,185.6160011291504,187.02000427246094,174.2753584725516,212.50929587227958,1.9999999999999978,0.0454305974717807,0.4053607387731067,187.02000427246094,1033935.85,1299481.95,919950.0,1033935.85,193366687.0844505,0.8897553943989852,0.0010100204662041715,188.02,188.21,1329841.0,1155690.0,411957.0,2026-11-03,38.0,False,False,-0.006,0.331,0.22623,0.11996,,1.13581,0.69629997,0.1017,16.813848,11.4293995,-71.966896,1.826678,9.513,0.1865,6.99,1.20171,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:58:37+00:00,1790359117.0,,,REGULAR,REGULAR,2026-09-25T17:59:18.380658+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.17 | RS 0.664 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.02,KNOWN,VALID,HIGH,88.23,52.5,87.47,,72.14,asset=88.23; setup=52.5; context=87.47; institutional=None,187.02000427246094,174.2753584725516,212.50929587227958,,,,61,30,31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
18,MFG,"Mizuho Financial Group, Inc. Sp",NYQ,EQUITY,Japan,Financial Services,Banks - Regional,133435998208.0,risk_on,70.83,0.768,1.0,excellent,0.352,0.493,0.82,0.7,True,1.0,0.51,0.8159,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.997249937057495,11.03499984741211,10.636428390230451,11.832142761775426,2.0,0.024079230490436886,0.8556079065394061,11.03499984741211,3224422.05,3460679.0166666666,3116750.0,3224422.05,35581496.82974224,0.9666073335530007,0.0009070294784580306,11.02,11.03,3459042.0,3351890.0,2723556.0,2026-11-13,49.0,False,False,0.35,0.497,0.46686,0.29136,,0.124919996,0.0,0.00476,15.528169,7.9316545,1.809988,0.028151708,,0.00090000004,2.72,0.02252,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:11+00:00,1790359151.0,,,REGULAR,REGULAR,2026-09-25T17:59:16.387486+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.83 | RS 0.768 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.02,KNOWN,VALID,HIGH,93.86,59.55,75.37,,73.47,asset=93.86; setup=59.55; context=75.37; institutional=None,11.03499984741211,10.636428390230451,11.832142761775426,,,,64,24,40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
19,PFE,"Pfizer, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,161956233216.0,risk_on,70.55,0.712,1.0,excellent,0.472,0.652,0.82,0.7,True,1.0,0.4,0.4966,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,28.04417476654053,28.403499603271484,27.737070901053293,29.73635700770787,2.0000000000000053,0.015641938764039565,0.3419995117742639,28.403499603271484,32774798.25,37199781.083333336,28909550.0,32774798.25,930918969.0911779,0.8820664517744209,0.0007044734061289036,28.38,28.4,38693587.0,34919560.0,11060041.0,2026-11-03,38.0,False,False,0.026,,0.27877,0.06804,74.253,0.05014,0.74716,0.05784,37.401314,9.811873,1.9015921,2.5435383,8.431,0.0272,4.64,0.6912,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:34+00:00,1790359234.0,,,REGULAR,REGULAR,2026-09-25T18:00:35.182488+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.55 | RS 0.712 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.02,KNOWN,VALID,HIGH,83.22,59.8,78.8,,71.58,asset=83.22; setup=59.8; context=78.8; institutional=None,28.403499603271484,27.737070901053293,29.73635700770787,,,,68,35,33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
20,FRO,Frontline Plc,NYQ,EQUITY,Cyprus,Energy,Oil & Gas Midstream,10516706304.0,risk_on,70.39,0.865,0.8,acceptable,0.338,0.364,0.82,0.86,True,1.0,0.51,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,48.12099952697754,47.2400016784668,44.21321678161621,54.90999984741211,2.5340413773459947,0.04271499843786376,0.46196199763414586,47.2400016784668,3802981.65,2666208.8833333333,3865800.0,3802981.65,179652859.5291784,1.016518183830837,0.0006349878293999605,47.23,47.26,2733333.0,5029950.0,1756813.0,2026-11-30,65.0,False,False,0.965,7.501,0.65827006,0.54759,77.182,0.53851,0.63033,0.14246,7.082459,10.318602,3.3330982,3.8739817,7.762,0.0761,3.85,0.39366,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:51+00:00,1790359311.0,,,REGULAR,REGULAR,2026-09-25T18:02:05.539731+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.39 | RS 0.865 | trend 0.8 | R:R 2.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.02,KNOWN,VALID,HIGH,91.67,63.2,67.63,,72.34,asset=91.67; setup=63.2; context=67.63; institutional=None,47.2400016784668,44.21321678161621,54.90999984741211,,,,69,29,40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
21,VLO,Valero Energy Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,108478111744.0,risk_on,70.19,0.898,0.8,acceptable,0.466,0.364,0.82,0.7,True,1.0,0.51,0.8433,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,382.18600006103514,377.1099853515625,351.31131744384766,428.7073211669922,2.0,0.045607681065359784,0.5109550024246666,377.1099853515625,3857746.75,3007653.9166666665,3235400.0,3857746.75,1454794820.3825378,0.8386761002390839,0.0005044939792626362,376.52,376.71,3100147.0,4973800.0,1970426.0,2026-10-22,26.0,False,False,0.517,4.535,0.12269,0.05446,40.148,0.27637,0.16118999,0.105579995,15.722988,9.907354,4.3404355,0.8194072,8.743,0.039100002,3.69,0.87047994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:43+00:00,1790359303.0,,,REGULAR,REGULAR,2026-09-25T18:01:58.334442+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.19 | RS 0.898 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02,KNOWN,VALID,HIGH,88.11,62.4,68.73,,71.3,asset=88.11; setup=62.4; context=68.73; institutional=None,377.1099853515625,351.31131744384766,428.7073211669922,,,,72,39,33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
22,MUFG,"Mitsubishi UFJ Financial Group,",NYQ,EQUITY,Japan,Financial Services,Banks - Diversified,264454209536.0,risk_on,69.88,0.754,1.0,excellent,0.292,0.493,0.82,0.7,True,1.0,0.51,0.783,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,23.342499828338624,23.5,22.737357548304967,25.025284903390066,2.0,0.021635246856596697,0.543585529326385,23.5,2868159.5,3050248.1666666665,2756350.0,2868159.5,67401748.25,0.9610169866773448,0.00042562247286663394,23.49,23.5,3029841.0,2974250.0,1546569.0,2026-11-12,48.0,False,False,0.288,0.509,0.45599997,0.27446,,0.09458999,0.0,0.0051499996,15.663334,22.81068,1.8297564,0.036423896,,0.00059999997,1.91,0.03212,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:58:57+00:00,1790359137.0,,,REGULAR,REGULAR,2026-09-25T17:59:23.687523+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.88 | RS 0.754 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.02,KNOWN,VALID,HIGH,92.77,58.05,74.9,,72.37,asset=92.77; setup=58.05; context=74.9; institutional=None,23.5,22.737357548304967,25.025284903390066,,,,79,28,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
23,PBR,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,Brazil,Energy,Oil & Gas Integrated,131175071744.0,risk_on,69.82,0.875,0.8,acceptable,0.409,0.364,0.82,0.7,True,1.0,0.51,0.9362,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,20.667250061035155,20.364999771118164,19.468213966914586,22.15857137952532,2.0,0.029357093519356302,0.45203506524907505,20.364999771118164,22045159.25,18487989.75,22243550.0,22045159.25,448949663.0805135,1.008999288585316,0.0004907975460121723,20.37,20.38,18234523.0,19491020.0,9954221.0,2026-11-10,46.0,False,False,0.423,0.968,0.44679,0.24317,76.067,0.30274,0.50595003,0.10073,5.1401515,5.105765,1.403487,0.23915541,1.843,,1.35,0.22347,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:38+00:00,1790359238.0,,,REGULAR,REGULAR,2026-09-25T18:00:40.991391+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.82 | RS 0.875 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.02,KNOWN,VALID,HIGH,91.21,60.98,67.97,,71.32,asset=91.21; setup=60.98; context=67.97; institutional=None,20.364999771118164,19.468213966914586,22.15857137952532,,,,80,37,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
24,PBR-A,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,Brazil,Energy,Oil & Gas Integrated,126489354240.0,risk_on,69.82,0.878,0.8,acceptable,0.406,0.364,0.82,0.7,True,1.0,0.51,0.9362,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,18.69324998855591,18.4950008392334,17.75196497780936,19.981072562081472,2.0,0.02678330459431817,0.5804052846703112,18.4950008392334,7305193.65,7060224.55,7483050.0,7305193.65,135109562.6875125,1.0243465619833363,0.0005403944879763071,18.5,18.51,7014087.0,6588890.0,4239287.0,,,False,False,0.423,0.968,0.44679,0.24317,76.067,0.30274,0.50595003,0.10073,4.6704545,4.6007466,1.2752392,0.23086217,1.794,0.0114,3.29,0.10475001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:52+00:00,1790359312.0,,,REGULAR,REGULAR,2026-09-25T18:01:56.964438+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.82 | RS 0.878 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.02,KNOWN,VALID,HIGH,91.21,60.9,68.07,,71.31,asset=91.21; setup=60.9; context=68.07; institutional=None,18.4950008392334,17.75196497780936,19.981072562081472,,,,81,38,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
25,NOK,Nokia Corporation Sponsored,NYQ,EQUITY,Finland,Technology,Communication Equipment,57973964800.0,risk_on,69.42,0.326,0.8,acceptable,0.33,0.96,0.82,1.0,True,1.0,0.7,0.3834,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.358005046844482,10.350099563598633,9.536885261535645,13.130000114440918,3.4184107974861533,0.052380449551298246,0.35556074086644635,10.350099563598633,85726778.85,85123711.28333333,83252800.0,85726778.85,887280696.3641014,0.9711411196922629,0.0009647853352628835,10.36,10.37,86135104.0,107169070.0,30432789.0,2026-10-22,26.0,False,False,0.084,-0.979,0.07934,0.03472,15.776,0.03455,0.45504,0.03121,74.0,21.43064,2.3699958,2.8440697,21.773,0.0099,0.77,0.158,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:56+00:00,1790359196.0,,,REGULAR,REGULAR,2026-09-25T17:59:58.862782+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.42 | RS 0.326 | trend 0.8 | R:R 3.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.02,KNOWN,VALID,HIGH,72.78,71.25,69.53,,71.2,asset=72.78; setup=71.25; context=69.53; institutional=None,10.350099563598633,9.536885261535645,13.130000114440918,,,,82,40,42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
