rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,45830127616.0,risk_on,86.58,0.953,1.0,excellent,0.831,0.828,1.0,0.7,True,1.0,0.74,0.7828,0.6585,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,253.49000549316406,282.1300048828125,265.01607186453685,316.35787091936385,2.000000000000003,0.04043982731857779,3.2612762473404495,282.1300048828125,1964946.7,2133687.2333333334,1632850.0,1964946.7,554370422.0654663,0.830989461444425,0.006654578103269146,283.07,284.96,2191712.0,1538760.0,6408234.0,2026-11-25,89.0,False,False,0.163,0.146,0.30932,0.28370002,1.411,0.13934,0.75021005,0.07298,46.25082,27.620325,6.2936115,13.807515,31.745,0.039300002,3.5,0.9342,True,yfinance,2026-09-18,2215.0,2119.0,11100.0,6244.0,0.9566591422121896,0.5625225225225226,0.5110752191970466,0.639990774907749,455.0,471.0,378.0,66.0,1.0351648351648353,0.1746031746031746,0.8513513513513513,175.0,2013.0,230.0,741.0,180.0,0.46469651519775396,0.19954954954954954,0.33936579115951315,4334.0,17344.0,,FULL_SCORE,2026-08-27T22:58:31+00:00,1787860803.0,,1787871511.0,POST,POST,2026-08-27T22:59:02.633548+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 86.58 | RS 0.953 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.71,KNOWN,VALID,HIGH,92.76,81.78,92.7,65.85,85.66,asset=92.76; setup=81.78; context=92.7; institutional=65.85,282.1300048828125,265.01607186453685,316.35787091936385,282.1300048828125,265.01607186453685,316.35787091936385,4,8,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
12,AVPT,"AvePoint, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,3025385728.0,risk_on,86.43,0.75,1.0,excellent,0.797,0.839,1.0,0.7,True,1.0,1.0,0.7638,0.7749,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,13.819999694824219,14.300000190734863,13.582571608679634,15.73485735484532,1.9999999999999976,0.033446553495855125,1.3963565471057158,14.300000190734863,1878078.35,2292991.1166666667,1756100.0,1878078.35,26856520.76321502,0.935051511562337,0.516624040920716,10.15,17.22,2298885.0,1513810.0,2622467.0,2026-11-05,69.0,False,False,0.22,11.0,0.08212,0.15334,6.143,0.16246,0.73445,0.03955,46.129032,28.852749,6.921588,6.490127,45.744,0.060599998,4.83,0.69761,True,yfinance,2026-09-18,160.0,28.0,853.0,95.0,0.175,0.11137162954279015,0.851063829787234,0.8997890295358649,63.0,0.0,364.0,0.0,0.0,0.0,1.0,15.0,364.0,12.0,62.0,12.0,0.526371923828125,0.18757327080890973,0.29473684210526313,188.0,948.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-27T21:44:32+00:00,1787860801.0,,1787867072.0,POST,POST,2026-08-27T22:59:40.064578+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 86.43 | RS 0.75 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,"execution_quote_unconfirmed, stale_quote_timestamp",4872.71,KNOWN,STALE_POSSIBLE,LOW,92.13,87.42,86.3,77.49,87.32,asset=92.13; setup=87.42; context=86.3; institutional=77.49,14.300000190734863,13.582571608679634,15.73485735484532,,,,5,3,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
13,FROG,JFrog Ltd.,NMS,EQUITY,United States,Technology,Software - Application,12827035648.0,risk_on,86.36,0.892,1.0,excellent,0.905,0.839,1.0,0.7,True,1.0,1.0,0.4641,0.5657,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,98.47000122070312,104.02999877929688,95.77292714800154,120.54414204188755,2.0000000000000018,0.052914683124643654,1.763995674926086,104.02999877929688,2166806.9,2684668.966666667,1953300.0,2166806.9,225412919.16197205,0.9014647313519263,0.5036595830599162,74.11,124.0,2695234.0,1782690.0,3822238.0,2026-11-05,69.0,False,False,0.287,,-0.07117,-0.073460005,1.516,-0.04932,0.77862,-0.02915,,90.87335,13.323514,21.379747,-296.265,0.0776,3.59,0.97,True,yfinance,2026-09-18,3090.0,3290.0,19592.0,5893.0,1.064724919093851,0.30078603511637403,0.4843260188087774,0.7687659407494605,385.0,113.0,2916.0,95.0,0.2935064935064935,0.032578875171467764,0.9684490202590501,80.0,3722.0,70.0,1635.0,75.0,0.6709627630615236,0.15771743568803592,0.5582894960122179,6380.0,25485.0,,FULL_SCORE,2026-08-27T22:58:35+00:00,1787860801.0,,1787871515.0,POST,POST,2026-08-27T22:59:09.334563+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 86.36 | RS 0.892 | trend 1.0 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,429.71,KNOWN,WIDE_OR_INCOHERENT,LOW,82.14,90.12,91.03,56.57,85.0,asset=82.14; setup=90.12; context=91.03; institutional=56.57,104.02999877929688,95.77292714800154,120.54414204188755,,,,6,12,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
14,NCNO,"nCino, Inc.",NMS,EQUITY,United States,Technology,Software - Application,2465767680.0,risk_on,85.11,0.89,0.85,excellent,0.99,0.839,1.0,0.7,True,1.0,0.74,0.4739,0.7775,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,21.684999465942383,23.31999969482422,21.854178292410715,26.251642499651226,2.0,0.0419045575070294,2.0993422125435974,23.31999969482422,2533325.9,3018061.966666667,2177050.0,2533325.9,59077159.21489029,0.859364363661225,0.5085662759242562,16.54,27.82,3214273.0,3031830.0,5318318.0,2026-12-02,96.0,False,False,0.082,,0.08456001,0.053990003,35.825,0.03855,0.62243,0.01995,75.22581,14.737574,2.6365178,3.9627025,27.704,0.1693,8.94,1.24265,True,yfinance,2026-09-18,709.0,54.0,4412.0,358.0,0.076163610719323,0.08114233907524931,0.9292267365661862,0.9249475890985325,87.0,3.0,1961.0,14.0,0.034482758620689655,0.0071392146863844975,0.9929113924050633,25.0,1961.0,17.5,263.0,17.5,0.5712933496093751,0.16069809610154126,0.15083798882681565,763.0,4770.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-27T22:39:49+00:00,1787860800.0,,1787870389.0,POST,POST,2026-08-27T22:59:39.143385+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 85.11 | RS 0.89 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,1555.71,KNOWN,WIDE_OR_INCOHERENT,LOW,77.46,85.75,85.97,77.75,82.93,asset=77.46; setup=85.75; context=85.97; institutional=77.75,23.31999969482422,21.854178292410715,26.251642499651226,,,,9,20,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
15,FTNT,"Fortinet, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,126771044352.0,risk_on,84.35,0.743,1.0,excellent,0.762,0.839,0.78,0.7,True,1.0,1.0,0.9758,0.6531,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,159.83499984741212,172.77999877929688,163.57000950404577,191.1999773297991,2.000000000000003,0.03553647930053769,1.2717986930058496,172.77999877929688,4511121.95,5615303.983333333,4209350.0,4511121.95,779431645.0142593,0.9331049008772639,0.0887036072028255,165.05,180.37,5736952.0,3791070.0,5737239.0,2026-11-04,68.0,False,False,0.256,0.439,0.33595002,0.28173,36.194,1.17442,0.80204004,0.14166,60.838028,45.957504,81.73131,16.84128,43.178,0.0234,2.65,0.71674,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",3401.0,2513.0,22947.0,29446.0,0.738900323434284,1.2832178498278641,0.5750760906323977,0.4379783558872368,892.0,375.0,2966.0,1116.0,0.4204035874439462,0.37626432906271073,0.7266046055854973,160.0,1697.0,155.0,5774.0,145.0,0.4819998089599609,0.1482110951322613,0.0853426611424302,5914.0,52393.0,,FULL_SCORE,2026-08-27T22:58:48+00:00,1787860801.0,,1787871528.0,POST,POST,2026-08-27T22:59:28.455152+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 84.35 | RS 0.743 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,416.71,KNOWN,WIDE_OR_INCOHERENT,LOW,99.19,81.05,86.07,65.31,85.27,asset=99.19; setup=81.05; context=86.07; institutional=65.31,172.77999877929688,163.57000950404577,191.1999773297991,,,,12,10,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
16,ADSK,"Autodesk, Inc.",NMS,EQUITY,United States,Technology,Software - Application,57131679744.0,risk_on,84.3,0.653,0.85,excellent,0.975,0.839,1.0,0.7,True,1.0,1.0,0.8543,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,260.739990234375,270.5799865722656,255.85213361467635,300.0356924874442,2.0,0.03628712072454238,2.116446254848476,270.5799865722656,1806005.7,2510191.9,1708300.0,1806005.7,488668998.0554352,0.9458995616680501,0.08780160857908863,256.77,280.35,2611419.0,1661560.0,3822314.0,2026-08-27,-1.0,False,False,0.184,2.314,0.29524,0.19488001,85.419,0.50396,0.92434,0.113249995,39.50073,19.016562,17.902605,7.6104546,25.038,0.0392,3.5,1.00292,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:00:10+00:00,1787860801.0,,1787871610.0,POST,POST,2026-08-27T23:00:15.416001+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 84.3 | RS 0.653 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,334.71,KNOWN,WIDE_OR_INCOHERENT,LOW,90.14,91.88,78.07,,87.56,asset=90.14; setup=91.88; context=78.07; institutional=None,270.5799865722656,255.85213361467635,300.0356924874442,,,,13,2,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
17,GTLB,GitLab Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,7568409088.0,risk_on,83.65,0.929,1.0,excellent,0.793,0.839,1.0,0.7,True,1.0,0.65,0.2166,0.8439,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.810001373291016,44.810001373291016,41.733395440237864,50.96321323939732,2.0,0.045772607881640795,1.3250212084721238,44.810001373291016,4182821.35,4809120.45,3584550.0,4182821.35,187432230.437731,0.8569694232817282,0.14520547945205478,40.62,46.98,5271409.0,3816690.0,5542327.0,2026-09-01,4.0,False,True,0.231,,-0.05962,-0.02493,,-0.0296,0.8676,-0.01949,,43.536556,7.6808367,7.531707,-125.366,0.0925,3.6,0.8849,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",2441.0,880.0,26244.0,4535.0,0.3605079885292913,0.17280140222527055,0.7350195724179464,0.8526592806783846,864.0,26.0,6303.0,336.0,0.03009259259259259,0.053307948595906714,0.9493899683687302,45.0,5226.0,25.0,889.0,25.0,0.9797391284179688,0.09301173601585125,0.1940463065049614,3321.0,30779.0,earnings en 4 días: penalización,FULL_SCORE,2026-08-27T22:58:45+00:00,1787860801.0,,1787871525.0,POST,POST,2026-08-27T22:59:38.254920+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 83.65 | RS 0.929 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,419.71,KNOWN,WIDE_OR_INCOHERENT,LOW,73.89,78.58,92.27,84.39,81.41,asset=73.89; setup=78.58; context=92.27; institutional=84.39,44.810001373291016,41.733395440237864,50.96321323939732,,,,14,26,-12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
18,NEO,"NeoGenomics, Inc.",NCM,EQUITY,United States,Healthcare,Diagnostics & Research,2394782208.0,risk_on,83.4,0.874,1.0,excellent,0.853,0.828,1.0,0.7,True,1.0,0.86,0.3179,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,17.459999084472656,18.639999389648438,17.52464267185756,20.87071282523019,1.999999999999997,0.03989115716424611,2.650640097703502,18.639999389648438,1923206.4,2909523.8,1620850.0,1923206.4,35848566.12216797,0.8427852569542198,0.5619233994967852,12.86,22.91,2782669.0,1303180.0,5097728.0,2026-10-27,60.0,False,False,0.112,,-0.048449997,-0.0677,57.064,-0.06327,0.43917,-0.018860001,,54.24281,3.0348418,3.125144,104.191,0.1459,5.52,1.15517,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:40:17+00:00,1787860800.0,,1787870417.0,POST,POST,2026-08-27T22:59:57.142017+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 83.4 | RS 0.874 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,1527.71,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,85.33,90.07,,84.41,asset=77.26; setup=85.33; context=90.07; institutional=None,18.639999389648438,17.52464267185756,20.87071282523019,,,,15,13,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
19,SRPT,"Sarepta Therapeutics, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,2280487424.0,risk_on,83.18,0.838,0.85,excellent,0.935,0.828,1.0,0.7,True,1.0,0.86,0.2976,0.68,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,20.190000534057617,21.59000015258789,19.856428691319056,25.05714307512556,2.0,0.05353007407802291,2.6326359594548534,21.59000015258789,3005119.25,3326971.4166666665,2787600.0,3005119.25,64880525.06604481,0.927617098722455,0.5588314849878279,13.32,23.65,3269838.0,2242610.0,7911385.0,2026-11-04,68.0,False,False,-0.343,,0.13032,-0.06925,69.539,-0.09478,-0.17299,-0.01133,,8.4016285,1.4925683,1.1550609,-145.692,0.3069,8.66,1.0360501,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",4190.0,375.0,4764.0,1527.0,0.08949880668257756,0.32052896725440805,0.9178532311062432,0.7572722937529804,1203.0,2.0,1006.0,183.0,0.0016625103906899418,0.18190854870775347,0.8460891505466779,20.0,1374.0,17.5,366.0,17.5,0.8525430957031251,0.8795130142737195,0.2455795677799607,4565.0,6291.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-27T22:56:07+00:00,1787860800.0,,1787871367.0,POST,POST,2026-08-27T22:59:19.242541+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 83.18 | RS 0.838 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,577.71,KNOWN,WIDE_OR_INCOHERENT,LOW,71.59,87.38,83.87,68.0,80.62,asset=71.59; setup=87.38; context=83.87; institutional=68.0,21.59000015258789,19.856428691319056,25.05714307512556,,,,16,28,-12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
20,NAVN,"Navan, Inc.",NMS,EQUITY,United States,Technology,Software - Application,7777449984.0,risk_on,82.99,0.817,1.0,excellent,0.931,0.839,1.0,0.7,True,1.0,0.65,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,29.989999771118164,30.579999923706055,28.954857349395752,33.83028507232666,2.0,0.03542931280498945,1.902199062122973,30.579999923706055,2074909.55,4021311.5166666666,1948200.0,2074909.55,63450733.88069697,0.9389324946718761,0.5420560747663551,21.84,38.08,4013658.0,1915400.0,3946891.0,2026-09-09,12.0,False,False,0.399,,-0.068969995,-0.46701,13.945,-0.52897,0.72148,-0.08379,,79.47812,6.245915,10.166136,-50.629,0.32700002,3.36,0.68262,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:55:50+00:00,1787860800.0,,1787871350.0,POST,POST,2026-08-27T23:01:29.704074+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 82.99 | RS 0.817 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,594.71,KNOWN,WIDE_OR_INCOHERENT,LOW,82.38,82.03,88.53,,83.93,asset=82.38; setup=82.03; context=88.53; institutional=None,30.579999923706055,28.954857349395752,33.83028507232666,,,,17,15,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
21,ADBE,Adobe Inc.,NMS,EQUITY,United States,Technology,Software - Application,114937118720.0,risk_on,82.94,0.728,0.85,excellent,0.81,0.839,1.0,0.7,True,1.0,1.0,0.7554,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,279.0,289.1499938964844,273.1091112409319,321.2317592075893,1.9999999999999964,0.03698399445305444,1.4984835181182223,289.1499938964844,4342617.0,6309210.666666667,4289650.0,4342617.0,1255667679.0447693,0.9878029768685564,,272.53,270.92,6358695.0,3960050.0,6507340.0,2026-09-10,13.0,False,False,0.127,0.079,0.35327998,0.28689,61.443,0.62953997,0.89404,0.19926001,16.551231,10.518221,10.016627,4.561359,11.322,0.0506,3.41,0.86824995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:58:19+00:00,1787860800.0,,1787871499.0,POST,POST,2026-08-27T23:00:35.489515+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 82.94 | RS 0.728 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,445.71,KNOWN,INVALID,LOW,86.85,87.75,80.57,,85.51,asset=86.85; setup=87.75; context=80.57; institutional=None,289.1499938964844,273.1091112409319,321.2317592075893,,,,18,9,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
22,QLYS,"Qualys, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,6524271104.0,risk_on,82.24,0.942,1.0,excellent,0.732,0.839,0.78,0.7,True,1.0,0.65,0.833,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,179.71099929809571,188.58999633789062,176.37463651384627,213.02071598597936,2.000000000000002,0.04318136366808661,1.289417345528133,188.58999633789062,725172.5,769674.1666666666,650950.0,725172.5,136760279.119339,0.8976484905315631,0.5297529538131043,136.88,235.52,766452.0,512160.0,935050.0,2026-11-03,67.0,False,False,0.11,0.161,0.33979,0.29381,9.498,0.38592,0.83417,0.146,32.741318,22.41093,11.62342,9.280916,22.538,0.1617,5.07,1.09727,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:50:42+00:00,1787860800.0,,1787871042.0,POST,POST,2026-08-27T23:00:04.099041+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 82.24 | RS 0.942 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,902.71,KNOWN,WIDE_OR_INCOHERENT,LOW,94.43,71.55,92.7,,83.78,asset=94.43; setup=71.55; context=92.7; institutional=None,188.58999633789062,176.37463651384627,213.02071598597936,,,,19,16,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
23,SAIL,"SailPoint, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,11598892032.0,risk_on,81.99,0.792,1.0,excellent,0.884,0.839,1.0,0.7,True,1.0,0.65,0.4251,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,20.3799991607666,20.450000762939453,18.877786295754568,23.59442969730922,1.9999999999999978,0.051253933448391596,2.6918884049940903,20.450000762939453,3134668.95,4309849.65,2754150.0,3134668.95,64103982.41906262,0.8786095258958685,0.13741920038305008,19.45,22.32,4347531.0,2668000.0,8438179.0,2026-09-09,12.0,False,False,0.216,,-0.28495002,-0.14041,0.277,-0.023120001,0.66350996,-0.01679,,51.14418,1.6952666,10.346085,1109.876,0.2597,5.72,1.02896,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-27T22:43:53+00:00,1787860800.0,,1787870633.0,POST,POST,2026-08-27T22:59:07.862049+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 81.99 | RS 0.792 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,1311.71,KNOWN,WIDE_OR_INCOHERENT,LOW,80.84,80.85,87.7,,82.75,asset=80.84; setup=80.85; context=87.7; institutional=None,20.450000762939453,18.877786295754568,23.59442969730922,,,,20,21,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
24,TNK,Teekay Tankers Ltd.,NYQ,EQUITY,Bermuda,Energy,Oil & Gas Midstream,3058785792.0,risk_on,81.41,0.724,1.0,excellent,0.799,0.598,0.78,0.7,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,83.66299972534179,88.19999694824219,82.97517395019531,98.64964294433594,2.0,0.03949223869106574,1.3430317689921778,88.19999694824219,450464.4,386113.13333333336,453750.0,450464.4,39730958.70529175,1.0072938061254118,0.071364046973803,85.4,91.72,380915.0,502520.0,604988.0,2026-11-04,68.0,False,False,0.63,2.594,0.4998,0.51348996,1.578,0.28035998,0.5033,0.12007,5.1974072,8.09328,1.3953046,2.6531372,3.692,0.0344,2.45,0.67285,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:01:59+00:00,1787860802.0,,1787868119.0,POST,POST,2026-08-27T23:00:26.439013+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 81.41 | RS 0.724 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,"execution_quote_unconfirmed, stale_quote_timestamp",3825.71,KNOWN,STALE_POSSIBLE,LOW,100.0,81.97,77.4,,85.71,asset=100.0; setup=81.97; context=77.4; institutional=None,88.19999694824219,82.97517395019531,98.64964294433594,,,,21,7,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
