rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,KGC,Kinross Gold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,36132892672.0,neutral,74.18,0.753,0.85,excellent,0.372,0.979,0.82,0.7,True,1.0,0.65,0.9972,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,30.32574987411499,30.405000686645508,28.451787267412456,34.31142752511161,2.0,0.04282658280157932,0.324303759178092,30.405000686645508,8016712.5,8290257.5,8327750.0,8016712.5,243748149.06713963,1.0387986347271403,0.0006572461386789212,30.42,30.44,8587003.0,8093540.0,2595930.0,2026-11-10,62.0,False,False,0.295,0.648,0.52478004,0.37523997,7.727,0.36991,0.69111,0.21413,11.56844,9.942128,3.7386336,4.2606306,6.311,,2.11,0.68912005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:08+00:00,1788974108.0,,,REGULAR,REGULAR,2026-09-09T17:15:25.575684+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.18 | RS 0.753 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.66,KNOWN,VALID,HIGH,94.91,63.55,86.07,,78.52,asset=94.91; setup=63.55; context=86.07; institutional=None,30.405000686645508,28.451787267412456,34.31142752511161,,,,14,12,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
12,HMY,Harmony Gold Mining Company Lim,NYQ,EQUITY,South Africa,Basic Materials,Gold,13062027264.0,neutral,74.06,0.792,0.85,excellent,0.316,0.979,0.82,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,20.722500228881835,20.889999389648438,19.431785242898123,23.806427683149067,2.0,0.04653627539031583,0.6764198151330943,20.889999389648438,3893822.95,3544555.9833333334,4030400.0,3893822.95,81341959.04889908,1.0350753107559756,0.0004801920768306368,20.82,20.83,3657990.0,4667150.0,2611547.0,2027-03-04,175.0,False,False,0.492,1.988,0.47175,0.29574,12.572,0.48049,0.49622002,0.25061,7.203448,6.3794827,2.8121564,0.13156027,0.305,0.021300001,3.52,0.16354,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:30+00:00,1788973890.0,,,REGULAR,REGULAR,2026-09-09T17:11:47.919749+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.06 | RS 0.792 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.66,KNOWN,VALID,HIGH,95.0,62.15,87.37,,78.28,asset=95.0; setup=62.15; context=87.37; institutional=None,20.889999389648438,19.431785242898123,23.806427683149067,,,,15,14,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
13,HBM,Hudbay Minerals Inc.,NYQ,EQUITY,Canada,Basic Materials,Copper,12889081856.0,neutral,73.87,0.614,1.0,excellent,0.428,0.979,0.82,0.7,True,1.0,0.65,0.8088,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,28.336000156402587,29.010000228881836,26.896071910858154,33.2378568649292,2.0,0.048579301421241,0.4306916791900168,29.010000228881836,4003687.75,4699197.583333333,3653600.0,4003687.75,116146982.5438714,0.9125586779338624,0.0003453634950786242,28.95,28.96,4857477.0,3454340.0,1721208.0,2026-10-29,49.0,False,False,0.177,0.141,0.32584,0.27476,19.855,0.16740999,0.56569,0.06743,17.800613,15.037964,2.6863253,5.2209454,11.771,,1.59,0.78115,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:35+00:00,1788974135.0,,,REGULAR,REGULAR,2026-09-09T17:15:38.200939+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.87 | RS 0.614 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.66,KNOWN,VALID,HIGH,93.63,64.95,86.43,,78.88,asset=93.63; setup=64.95; context=86.43; institutional=None,29.010000228881836,26.896071910858154,33.2378568649292,,,,16,11,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
14,BVN,Buenaventura Mining Company Inc,NYQ,EQUITY,Peru,Basic Materials,Other Precious Metals & Mining,9047011328.0,neutral,73.79,0.598,0.85,excellent,0.539,0.979,0.78,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,34.5959997177124,35.63999938964844,33.39589146205357,40.128215244838174,2.0,0.04197732820849716,0.3880588776577497,35.63999938964844,1144991.2,1095660.4,881500.0,1144991.2,40807485.66915283,0.7698749125757474,0.0030911901081916377,35.53,35.64,1113859.0,1126200.0,432509.0,2026-10-29,50.0,False,False,0.432,1.6,0.41849998,0.48223,15.216,0.27816,0.61224,0.10746,8.648059,10.11624,2.092682,4.098557,7.758,0.0232,4.85,0.59724,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-09T17:11:12+00:00,1788973872.0,,,REGULAR,REGULAR,2026-09-09T17:11:29.031572+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.79 | RS 0.598 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.66,KNOWN,VALID,HIGH,95.0,66.72,80.9,,78.51,asset=95.0; setup=66.72; context=80.9; institutional=None,35.63999938964844,33.39589146205357,40.128215244838174,,,,17,13,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
15,MRVL,"Marvell Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,213743419392.0,neutral,73.56,0.482,1.0,excellent,0.513,0.609,0.78,1.0,True,1.0,0.65,0.8961,0.7009,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,226.66649932861327,237.22999572753906,215.83249500819613,329.8800048828125,4.329945369344917,0.060131521040642066,0.5885976436423693,237.22999572753906,24395846.9,31622140.633333333,21282550.0,24395846.9,5787426655.856697,0.8723841433846677,0.08060453400503782,217.17,235.41,32845903.0,25014950.0,14219543.0,2026-12-01,83.0,False,False,0.365,0.5,0.16679001,0.27934998,28.525,0.16523,0.52216,0.04125,78.72517,35.37499,11.42809,22.609549,69.823,0.0379,1.24,0.81974,True,yfinance,"2026-09-18,2026-09-25,2026-10-02",38854.0,12130.0,209501.0,225771.0,0.3121943686621712,1.0776607271564336,0.7620822218735289,0.4813105368597107,14202.0,2752.0,33200.0,14769.0,0.19377552457400365,0.44484939759036146,0.6921136567366424,250.0,12965.0,75.0,11354.0,200.0,0.6477086010742188,0.1854597352757266,0.0537270065686027,50984.0,435272.0,,FULL_SCORE,2026-09-09T17:11:10+00:00,1788973870.0,,,REGULAR,REGULAR,2026-09-09T17:11:14.452321+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.56 | RS 0.482 | trend 1.0 | R:R 4.33 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,391.66,KNOWN,WIDE_OR_INCOHERENT,LOW,96.54,73.58,69.7,70.09,78.0,asset=96.54; setup=73.58; context=69.7; institutional=70.09,237.22999572753906,215.83249500819613,329.8800048828125,,,,18,18,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
16,KNSA,Kiniksa Pharmaceuticals Interna,NMS,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,6234119168.0,neutral,73.5,0.769,1.0,excellent,0.566,0.619,0.82,0.7,True,1.0,0.65,0.7821,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,78.95550003051758,80.0,76.33914130074638,87.32171739850725,2.0,0.03050715582711356,0.6178039736343309,80.0,461031.35,746087.1166666667,423050.0,461031.35,36882508.0,0.9176165568783988,0.5547631176770249,56.74,100.3,740808.0,474910.0,282158.0,2026-10-27,47.0,False,False,0.554,0.304,0.11163,0.09592,1.36,0.14038,0.54504,0.080469996,80.75747,49.42807,9.530325,7.4187155,53.879,0.1071,6.42,1.00946,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:02+00:00,1788973862.0,,,REGULAR,REGULAR,2026-09-09T17:11:39.199192+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.5 | RS 0.769 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,399.66,KNOWN,WIDE_OR_INCOHERENT,LOW,92.74,68.4,79.6,,78.27,asset=92.74; setup=68.4; context=79.6; institutional=None,80.0,76.33914130074638,87.32171739850725,,,,19,15,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
17,AU,AngloGold Ashanti PLC,NYQ,EQUITY,United States,Basic Materials,Gold,55255289856.0,neutral,73.16,0.815,0.65,weak,0.397,0.979,0.82,0.733,True,1.0,0.65,0.9835,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,109.56100006103516,109.06999969482422,102.28678730555943,123.38999938964844,2.1110941060149107,0.04146091139173061,0.4254539514999864,109.06999969482422,2739419.85,3116458.283333333,2586000.0,2739419.85,298788522.20349544,0.9439954959806545,0.0016530443566903006,108.8,108.98,3193637.0,2625680.0,1164777.0,2026-11-05,56.0,False,False,0.27,0.501,0.51192003,0.32195,16.676,0.44731,0.54833,0.24863,14.627346,11.024773,6.2187266,4.6671915,7.789,0.0139,2.32,0.75245005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:20+00:00,1788974120.0,,,REGULAR,REGULAR,2026-09-09T17:16:13.649186+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.16 | RS 0.815 | trend 0.65 | R:R 2.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.66,KNOWN,VALID,HIGH,87.78,65.0,81.47,,75.9,asset=87.78; setup=65.0; context=81.47; institutional=None,109.06999969482422,102.28678730555943,123.38999938964844,,,,21,24,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
18,TER,"Teradyne, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,59484532736.0,neutral,72.4,0.44,1.0,excellent,0.511,0.609,0.82,1.0,True,1.0,0.61,0.9916,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,375.74949798583987,380.9200134277344,354.8738032749721,487.9100036621094,4.107698955313404,0.04558474086354543,0.44308747599367243,380.9200134277344,2310640.8,3838906.933333333,2232500.0,2310640.8,880169324.5626708,0.9661821949997594,0.004322443022342036,355.51,357.05,3893656.0,2177750.0,1021428.0,2026-10-21,42.0,False,False,1.039,3.858,0.33161,0.25766,2.883,0.36465,0.59242,0.19745001,52.27546,32.70449,18.975657,13.346591,38.507,0.0506,1.95,1.00682,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:40+00:00,1788974080.0,,,REGULAR,REGULAR,2026-09-09T17:14:42.766198+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.4 | RS 0.44 | trend 1.0 | R:R 4.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.66,KNOWN,VALID,HIGH,99.72,73.53,68.3,,79.35,asset=99.72; setup=73.53; context=68.3; institutional=None,380.9200134277344,354.8738032749721,487.9100036621094,,,,27,7,20,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
19,CNQ,Canadian Natural Resources Limi,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,105528180736.0,neutral,72.4,0.674,1.0,excellent,0.323,0.766,0.82,0.7,True,1.0,0.65,0.9937,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,50.000000190734866,51.209999084472656,49.3178562436785,54.994284766060964,1.9999999999999962,0.024632465984790717,0.46024848956020964,51.209999084472656,6020506.45,7841223.816666666,6398250.0,6020506.45,308310129.7925617,1.062742819584555,0.000195217179111723,51.22,51.23,7911146.0,6414490.0,2763034.0,2026-11-05,56.0,False,False,0.695,0.838,0.43091,0.26309,43.13,0.26685,0.51576,0.0791,12.610838,13.212621,3.1316442,2.362539,6.403,,8.29,0.78269,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:03+00:00,1788974103.0,,,REGULAR,REGULAR,2026-09-09T17:15:20.803736+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.4 | RS 0.674 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.66,KNOWN,VALID,HIGH,99.79,62.33,81.33,,78.01,asset=99.79; setup=62.33; context=81.33; institutional=None,51.209999084472656,49.3178562436785,54.994284766060964,,,,28,17,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
20,SBLK,Star Bulk Carriers Corp.,NMS,EQUITY,Greece,Industrials,Marine Shipping,3471304960.0,neutral,72.04,0.742,1.0,excellent,0.542,0.464,0.82,0.7,True,1.0,0.65,0.894,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,30.45699987411499,31.170000076293945,29.740714141300746,34.028571946280344,2.0,0.030569691615758215,0.3013480133132161,31.170000076293945,1559157.45,1389362.4833333334,1573750.0,1559157.45,48598937.83545427,1.009359253614829,0.34810244905589827,22.09,31.4,1393464.0,1531350.0,469522.0,2026-11-18,70.0,False,False,0.445,3881.94,0.39711,0.2387,46.889,0.116809994,0.47327998,0.054169998,12.211764,8.748297,1.3829551,2.8906336,8.323,0.0223,1.65,0.37222,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:40+00:00,1788974140.0,,,REGULAR,REGULAR,2026-09-09T17:16:01.889373+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.04 | RS 0.742 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,121.66,KNOWN,WIDE_OR_INCOHERENT,LOW,96.47,67.8,73.53,,77.36,asset=96.47; setup=67.8; context=73.53; institutional=None,31.170000076293945,29.740714141300746,34.028571946280344,,,,31,19,12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
21,OXY,Occidental Petroleum Corporatio,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,61292765184.0,neutral,71.17,0.562,1.0,excellent,0.374,0.766,0.82,0.7,True,1.0,0.65,0.901,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,59.820750045776364,61.30500030517578,59.19857134137835,65.51785823277065,2.0,0.022906548713390935,0.6637256111250838,61.30500030517578,6816509.6,8513318.2,6783950.0,6816509.6,417886123.10823363,0.9952234205024812,0.0004891171435559002,61.32,61.35,8674262.0,6408980.0,4510619.0,2026-11-09,61.0,False,False,0.534,9.649,0.45443,0.30318,34.511,0.10629,0.73318,0.046830002,18.082596,15.853435,1.8315455,2.5611372,5.834,0.0001,0.01,0.5805,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:17+00:00,1788974117.0,,,REGULAR,REGULAR,2026-09-09T17:15:22.110315+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.17 | RS 0.562 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.66,KNOWN,VALID,HIGH,96.7,63.6,77.6,,76.68,asset=96.7; setup=63.6; context=77.6; institutional=None,61.30500030517578,59.19857134137835,65.51785823277065,,,,39,20,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
22,AGIO,"Agios Pharmaceuticals, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,2083106048.0,neutral,70.83,0.73,0.6,weak,0.498,0.619,0.78,1.0,True,1.0,1.0,0.4788,0.475,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,33.79625015258789,34.8849983215332,32.97732012612479,44.09000015258789,4.825238267759299,0.03645651497195523,0.5110210788147751,34.8849983215332,858988.05,1114474.35,814200.0,858988.05,29965796.68246708,0.9478595191167094,0.5456767491597921,23.8,41.66,1141724.0,769600.0,435825.0,2026-10-29,49.0,False,False,2.593,,-2.47071,0.0,3.038,-0.34337002,-2.7079,-0.22242,,-8.835511,2.0259671,21.172924,-3.123,0.1291,6.38,1.12416,True,yfinance,"2026-09-18,2026-10-16",27.0,336.0,757.0,836.0,12.444444444444445,1.1043593130779392,0.0743801652892562,0.47520401757689895,15.0,0.0,531.0,0.0,0.0,0.0,1.0,35.0,418.0,30.0,259.0,35.0,0.5742230078125001,0.035667107001321,0.4019138755980861,363.0,1593.0,,FULL_SCORE,2026-09-09T17:11:26+00:00,1788973886.0,,,REGULAR,REGULAR,2026-09-09T17:11:33.798050+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.83 | RS 0.73 | trend 0.6 | R:R 4.83 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,375.66,KNOWN,WIDE_OR_INCOHERENT,LOW,69.29,81.95,64.97,47.5,71.09,asset=69.29; setup=81.95; context=64.97; institutional=47.5,34.8849983215332,32.97732012612479,44.09000015258789,,,,42,39,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
23,MTCH,"Match Group, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,9639739392.0,neutral,69.97,0.756,1.0,excellent,0.462,0.473,0.82,0.7,True,1.0,0.65,0.599,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,40.460500144958495,41.349998474121094,39.557176862444194,44.93564169747489,2.0,0.02890482350398691,0.47836749000466416,41.349998474121094,2977363.7,3325204.566666667,2983850.0,2977363.7,123113984.45190354,1.0021785380133437,0.14408941805369943,38.19,44.12,3330637.0,3181920.0,1422246.0,2026-11-03,55.0,False,False,-0.012,0.504,0.28771,0.20169,,,0.74872,0.17361,14.664894,9.034328,-40.11154,2.7488909,10.539,0.067,3.7,1.0954499,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:39+00:00,1788974139.0,,,REGULAR,REGULAR,2026-09-09T17:15:48.861462+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.97 | RS 0.756 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,122.66,KNOWN,WIDE_OR_INCOHERENT,LOW,86.63,65.8,74.3,,73.95,asset=86.63; setup=65.8; context=74.3; institutional=None,41.349998474121094,39.557176862444194,44.93564169747489,,,,51,29,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
24,NTNX,"Nutanix, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,18277720064.0,neutral,69.74,0.756,1.0,excellent,0.266,0.609,0.82,0.7,True,1.0,0.65,0.6964,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,67.0492504119873,67.6500015258789,64.0387521471296,74.87250028337752,2.0,0.03558757622365908,0.33642443926465676,67.6500015258789,2698802.15,3114480.716666667,2320400.0,2698802.15,182573969.56554526,0.8597888511390137,0.11658529368249744,63.65,71.53,3136608.0,3078970.0,905530.0,2026-11-25,77.0,False,False,0.159,31.478,0.13588001,0.52806,216.17,374.6021,0.86927,0.047340002,13.085107,25.436539,26.04929,6.4085846,44.991,0.059,4.77,0.96992,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:16:02+00:00,1788974162.0,,,REGULAR,REGULAR,2026-09-09T17:16:15.851143+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.74 | RS 0.756 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,99.66,KNOWN,WIDE_OR_INCOHERENT,LOW,89.88,60.9,78.83,,73.93,asset=89.88; setup=60.9; context=78.83; institutional=None,67.6500015258789,64.0387521471296,74.87250028337752,,,,53,30,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
25,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,177414946816.0,neutral,69.61,0.52,0.6,weak,0.512,0.609,0.7,1.0,True,1.0,0.86,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,491.8900146484375,454.9342989240374,799.8699951171875,8.33375769977053,0.050086692314490956,0.40133549201735824,491.8900146484375,6252482.15,8423879.05,5777750.0,6252482.15,3075533536.3525944,0.9240730099485369,0.03454701112957643,487.85,505.0,8411638.0,5494770.0,2480682.0,2026-11-05,57.0,False,False,0.438,9.841,0.43608,0.72947,13.436,1.30853,0.48851,0.20758,18.276188,15.496135,,13.730499,34.326,0.0631,2.44,0.91949,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:50+00:00,1788973910.0,,,REGULAR,REGULAR,2026-09-09T17:11:55.415988+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 69.61 | RS 0.52 | trend 0.6 | R:R 8.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,351.66,KNOWN,WIDE_OR_INCOHERENT,LOW,86.67,76.8,57.63,,74.22,asset=86.67; setup=76.8; context=57.63; institutional=None,491.8900146484375,454.9342989240374,799.8699951171875,,,,56,27,29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
