rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,SHOP,Shopify Inc.,NMS,EQUITY,Canada,Technology,Software - Application,184811978752.0,risk_on,75.43,0.649,1.0,excellent,0.571,0.949,0.82,0.7,True,1.0,0.4,0.842,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,138.94250030517577,142.41000366210938,132.16982541765486,162.8903601510184,2.0,0.047937541750933864,1.6939643755118208,142.41000366210938,9003090.75,9221458.583333334,7017050.0,9003090.75,1282130186.677803,0.7794045617056564,0.04576642597981107,136.0,142.37,9546577.0,11764040.0,15210316.0,2026-11-03,40.0,False,False,0.337,0.681,0.17555,0.1453,1.403,0.15543,0.47765,0.10187,90.17088,58.142002,14.48013,13.932991,77.378,0.0153,1.83,0.73190004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:22+00:00,1790186002.0,,,REGULAR,REGULAR,2026-09-23T17:53:25.268420+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.43 | RS 0.649 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,202.63,KNOWN,WIDE_OR_INCOHERENT,LOW,94.73,62.27,86.6,,78.05,asset=94.73; setup=62.27; context=86.6; institutional=None,142.41000366210938,132.16982541765486,162.8903601510184,,,,16,14,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
12,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,13290813440.0,risk_on,75.36,0.446,0.85,excellent,0.46,0.949,0.82,1.0,True,1.0,0.86,0.715,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,125.16960037231445,125.87999725341797,115.11856842041016,193.44000244140625,6.277977231124364,0.05699305723870338,0.35846459426417726,125.87999725341797,1844636.85,2546087.283333333,1581650.0,1844636.85,232202881.61155358,0.8574316402710918,0.14560057254184727,116.6,134.91,2786401.0,1885840.0,660814.0,2026-11-04,42.0,False,False,0.374,0.925,0.108950004,0.07011,57.03,0.13260001,0.21191,0.052470002,56.545044,18.21255,7.093292,3.9159331,28.706,0.0442,1.13,0.94549006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:56+00:00,1790186096.0,,,REGULAR,REGULAR,2026-09-23T17:55:15.575170+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.36 | RS 0.446 | trend 0.85 | R:R 6.28 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,108.63,KNOWN,WIDE_OR_INCOHERENT,LOW,85.5,78.5,74.83,,79.42,asset=85.5; setup=78.5; context=74.83; institutional=None,125.87999725341797,115.11856842041016,193.44000244140625,,,,20,6,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
13,KLIC,"Kulicke and Soffa Industries, I",NMS,EQUITY,Singapore,Technology,Semiconductor Equipment & Materials,4723749376.0,risk_on,75.19,0.414,0.85,excellent,0.535,0.949,0.82,1.0,True,1.0,0.75,0.7501,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,89.85179946899414,90.33000183105469,85.09393092564174,135.8000030517578,8.68399264297532,0.03864401490294099,0.6778483087450016,90.33000183105469,650667.7,889422.5666666667,583050.0,650667.7,58774814.53240814,0.8960795195458451,0.5190934143186549,65.83,111.98,977146.0,807890.0,440902.0,2026-11-18,56.0,False,False,1.226,,0.20661,0.121800005,4.18,0.13231,0.52641,0.08999,41.408253,15.291369,5.18019,4.9712534,21.921,0.048800003,2.28,0.94488,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:50:42+00:00,1790185842.0,,,REGULAR,REGULAR,2026-09-23T17:55:23.153807+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.19 | RS 0.414 | trend 0.85 | R:R 8.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,362.63,KNOWN,WIDE_OR_INCOHERENT,LOW,86.67,77.62,73.77,,79.06,asset=86.67; setup=77.62; context=73.77; institutional=None,90.33000183105469,85.09393092564174,135.8000030517578,,,,21,9,12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
14,LRCX,Lam Research Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,383842713600.0,risk_on,74.38,0.358,0.85,excellent,0.488,0.949,0.82,1.0,True,1.0,0.61,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,305.9609991455078,306.9800109863281,285.10145459856307,438.5,6.011365040849796,0.04751353096785069,0.4352052743683251,306.9800109863281,8499368.5,10214712.833333334,8153650.0,8499368.5,2609136235.506851,0.9593242133224369,0.04289836486053221,305.21,318.59,10587977.0,10728790.0,3694283.0,2026-10-21,28.0,False,False,0.3,0.348,0.37390998,0.31272,33.049,0.65066004,0.50469,0.22840999,51.683502,26.15094,30.801645,16.53513,44.86,0.0248,3.34,0.88837,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:56+00:00,1790186096.0,,,REGULAR,REGULAR,2026-09-23T17:55:00.547194+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.38 | RS 0.358 | trend 0.85 | R:R 6.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,108.63,KNOWN,WIDE_OR_INCOHERENT,LOW,95.0,72.95,71.9,,78.78,asset=95.0; setup=72.95; context=71.9; institutional=None,306.9800109863281,285.10145459856307,438.5,,,,28,12,16,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
15,ZBRA,Zebra Technologies Corporation,NMS,EQUITY,United States,Technology,Communication Equipment,17696317440.0,risk_on,74.08,0.805,1.0,excellent,0.356,0.949,0.78,0.7,True,1.0,0.4,0.7342,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,352.6584976196289,373.8999938964844,356.3682174682617,408.9635467529297,2.0,0.031259296985664736,0.5352531869392992,373.8999938964844,548437.65,700374.2166666667,515750.0,548437.65,205060833.98760223,0.9403986031958236,0.15459882583170254,339.48,396.36,718980.0,602440.0,290689.0,2026-11-03,40.0,False,False,0.204,1.215,0.21259001,0.092180006,86.23,0.15286,0.49581,0.07315,34.253204,16.849133,5.1603093,3.0265636,16.818,0.0462,2.34,1.05905,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:51:39+00:00,1790185899.0,,,REGULAR,REGULAR,2026-09-23T17:52:36.901532+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.08 | RS 0.805 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,305.63,KNOWN,WIDE_OR_INCOHERENT,LOW,91.14,55.9,91.8,,75.66,asset=91.14; setup=55.9; context=91.8; institutional=None,373.8999938964844,356.3682174682617,408.9635467529297,,,,30,20,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
16,HPQ,HP Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,29312716800.0,risk_on,73.64,0.878,1.0,excellent,0.312,0.949,0.82,0.7,True,1.0,0.51,0.3532,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,32.24700002670288,32.529998779296875,29.940891538347515,37.708213261195596,2.0,0.05306091480903361,0.4666275486596328,32.529998779296875,18036706.2,15450580.4,15318800.0,18036706.2,586734030.6685363,0.849312498087927,,0.0,0.0,15622755.0,18461980.0,8356049.0,2026-11-24,62.0,False,False,0.125,-0.113,0.05396,0.04143,,,0.1966,0.05629,12.402672,10.355421,-318.57843,0.4953128,7.563,0.1,5.06,0.95939004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:08+00:00,1790186048.0,,,REGULAR,REGULAR,2026-09-23T17:54:10.006065+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.64 | RS 0.878 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,156.63,KNOWN,INVALID,LOW,78.44,58.55,94.23,,73.99,asset=78.44; setup=58.55; context=94.23; institutional=None,32.529998779296875,29.940891538347515,37.708213261195596,,,,32,26,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
17,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,169555181568.0,risk_on,72.36,0.413,0.6,weak,0.534,0.949,0.78,1.0,True,1.0,0.61,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,450.41599731445314,471.3599853515625,434.6924809047154,663.97998046875,5.2531525671840535,0.05186058156025378,0.4884402245483324,471.3599853515625,6135311.65,7364417.216666667,5659650.0,6135311.65,2891940409.471271,0.9224714770601751,,468.73,465.0,7850911.0,7314920.0,2991034.0,2026-11-05,43.0,False,False,0.438,9.841,0.43608,0.72947,13.436,1.30853,0.48851,0.20758,17.475872,14.828566,,13.138994,33.411,0.0619,2.55,0.91905,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:00+00:00,1790186100.0,,,REGULAR,REGULAR,2026-09-23T17:55:02.813590+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.36 | RS 0.413 | trend 0.6 | R:R 5.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,104.63,KNOWN,INVALID,LOW,86.67,73.1,65.4,,74.73,asset=86.67; setup=73.1; context=65.4; institutional=None,471.3599853515625,434.6924809047154,663.97998046875,,,,41,24,17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
18,PFE,"Pfizer, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,160417316864.0,risk_on,71.77,0.66,1.0,excellent,0.546,0.762,0.82,0.7,True,1.0,0.4,0.4966,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,28.051429748535156,28.178600311279297,27.482171535491943,29.571457862854004,2.0,0.01647654054481402,0.5148739145167377,28.178600311279297,33216351.65,38326950.55,29071200.0,33216351.65,935990296.9442525,0.8752074973893167,,0.0,0.0,39745385.0,33857070.0,16722960.0,2026-11-03,40.0,False,False,0.026,,0.27877,0.06804,74.253,0.05014,0.74716,0.05784,36.564938,9.718675,1.8835297,2.5193782,8.323,0.026600001,3.91,0.69121003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:08+00:00,1790185988.0,,,REGULAR,REGULAR,2026-09-23T17:53:20.758088+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.77 | RS 0.66 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,216.63,KNOWN,INVALID,LOW,83.22,61.65,80.73,,72.94,asset=83.22; setup=61.65; context=80.73; institutional=None,28.178600311279297,27.482171535491943,29.571457862854004,,,,47,28,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
19,DBRG,"DigitalBridge Group, Inc.",NYQ,EQUITY,United States,Financial Services,Asset Management,2997112064.0,risk_on,71.18,0.538,1.0,excellent,0.569,0.404,0.82,0.7,True,1.0,0.75,0.8014,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,15.925,15.989999771118164,15.929463999611992,16.11107131413051,2.0,0.002523901287166396,1.2137542905440213,15.989999771118164,4613502.95,3844004.316666667,3895700.0,4613502.95,73769911.11455297,0.844412595422747,,0.0,0.0,4180138.0,7469430.0,5590056.0,2026-10-29,36.0,False,False,,10.993,0.46764,0.5434,12.081,0.10207,1.0,0.03889,10.053459,39.962498,1.9240491,4.7375135,15.764,0.0659,3.06,1.0122,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:52:59+00:00,1790185979.0,,,REGULAR,REGULAR,2026-09-23T17:54:45.609214+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.18 | RS 0.538 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,225.63,KNOWN,INVALID,LOW,93.38,70.97,64.73,,75.46,asset=93.38; setup=70.97; context=64.73; institutional=None,15.989999771118164,15.929463999611992,16.11107131413051,,,,51,21,30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
20,VLO,Valero Energy Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,106022092800.0,risk_on,70.95,0.838,0.8,acceptable,0.642,0.421,0.82,0.723,True,1.0,0.35,0.8433,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,376.705500793457,368.30999755859375,343.8803503853934,419.0400085449219,2.0765756716281856,0.04421935748895669,1.5174519995684095,368.30999755859375,3396274.15,2896646.3833333333,3106800.0,3396274.15,1250881723.894815,0.9147671426937075,,0.0,0.0,3037698.0,4529720.0,5149131.0,2026-10-22,28.0,False,False,0.517,4.535,0.12269,0.05446,40.148,0.27637,0.16118999,0.105579995,16.023981,9.69263,4.246364,0.8016481,8.62,0.0399,3.96,0.87035006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:47+00:00,1790186087.0,,,REGULAR,REGULAR,2026-09-23T17:54:52.163696+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.95 | RS 0.838 | trend 0.8 | R:R 2.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,117.63,KNOWN,INVALID,LOW,88.11,63.38,68.63,,71.71,asset=88.11; setup=63.38; context=68.63; institutional=None,368.30999755859375,343.8803503853934,419.0400085449219,,,,53,30,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
21,FRO,Frontline Plc,NYQ,EQUITY,Cyprus,Energy,Oil & Gas Midstream,10550098944.0,risk_on,70.85,0.695,0.8,acceptable,0.539,0.421,0.82,0.834,True,1.0,0.51,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,47.37449932098389,47.349998474121094,44.26160512651716,54.90999984741211,2.4478751643330305,0.043483188273552326,0.9152143490381873,47.349998474121094,3618584.0,2601669.6666666665,3316140.0,3618584.0,171339946.878479,0.9164192402331962,,0.0,0.0,2716465.0,4736610.0,3308291.0,2026-11-30,67.0,False,False,0.965,7.501,0.65827006,0.54759,77.182,0.53851,0.63033,0.14246,7.1050673,10.351541,3.343738,3.886348,7.755,0.0675,4.38,0.39360002,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:37+00:00,1790186137.0,,,REGULAR,REGULAR,2026-09-23T17:55:45.212477+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.85 | RS 0.695 | trend 0.8 | R:R 2.45 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,67.63,KNOWN,INVALID,LOW,91.67,67.57,63.87,,73.24,asset=91.67; setup=67.57; context=63.87; institutional=None,47.349998474121094,44.26160512651716,54.90999984741211,,,,54,27,27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
22,AES,The AES Corporation,NYQ,EQUITY,United States,Utilities,Utilities - Diversified,10580295680.0,risk_on,70.69,0.54,1.0,excellent,0.61,0.285,0.82,0.7,True,1.0,1.0,0.5043,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.79049997329712,14.829999923706055,14.76410709108625,14.961785588945661,1.9999999999999731,0.0029621412883251725,0.8656159155321324,14.829999923706055,7317727.05,7630389.016666667,7226350.0,7317727.05,108521891.59320173,0.9875129190559246,,0.0,0.0,7751266.0,8212860.0,6329052.0,2026-11-04,42.0,False,False,0.199,,0.18673,0.1434,256.886,0.095740005,0.2027,0.02964,5.554307,6.256064,2.1399713,0.8105022,12.173,0.024600001,2.35,0.9159,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:18+00:00,1790186058.0,,,REGULAR,REGULAR,2026-09-23T17:54:26.104742+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.69 | RS 0.54 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,146.63,KNOWN,INVALID,LOW,83.48,78.25,60.83,,74.86,asset=83.48; setup=78.25; context=60.83; institutional=None,14.829999923706055,14.76410709108625,14.961785588945661,,,,55,23,32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
23,WOR,"Worthington Enterprises, Inc.",NYQ,EQUITY,,,,2948817408.0,risk_on,70.21,0.564,1.0,excellent,0.835,,0.78,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,58.44000034332275,60.27000045776367,55.75875132424491,69.29249872480119,2.0,0.049900438020627755,2.4945486077665886,60.27000045776367,424616.3,303270.43333333335,342200.0,424616.3,25591624.595373917,0.8059040597358132,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,RECLAIM | score 70.21 | RS 0.564 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,82.88,78.2,,81.7,asset=83.33; setup=82.88; context=78.2; institutional=None,60.27000045776367,55.75875132424491,69.29249872480119,,,,60,2,58,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
24,MPC,Marathon Petroleum Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,107916746752.0,risk_on,69.7,0.837,0.8,acceptable,0.485,0.421,0.82,0.7,True,1.0,0.51,0.7396,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,390.5137512207031,384.82501220703125,360.8346612112863,432.8057141985212,2.0,0.04156062320058423,0.8867280801832531,384.82501220703125,2966409.95,2481904.9833333334,2482900.0,2966409.95,1141548745.219809,0.8370050134169755,0.004459923329407864,398.22,400.0,2562519.0,3791270.0,2627211.0,2026-11-03,40.0,False,False,0.537,3.48,0.13561,0.05549,133.328,0.42099,0.12819,0.087390006,13.77311,8.164357,5.7086587,0.7010703,9.261,0.031400003,3.01,0.79493,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:03+00:00,1790186103.0,,,REGULAR,REGULAR,2026-09-23T17:55:48.057325+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.7 | RS 0.837 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.63,KNOWN,VALID,HIGH,84.65,62.88,68.6,,70.52,asset=84.65; setup=62.88; context=68.6; institutional=None,384.82501220703125,360.8346612112863,432.8057141985212,,,,61,32,29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
25,AVTR,"Avantor, Inc.",NYQ,EQUITY,United States,Healthcare,Medical Instruments & Supplies,10060837888.0,risk_on,69.68,0.825,0.8,acceptable,0.437,0.762,0.82,0.7,True,1.0,0.51,0.2222,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.952499961853027,14.880000114440918,14.148428780691964,16.343142781938827,2.0,0.03277649319545232,0.6392304039278633,14.880000114440918,8032743.7,9374441.233333332,7749800.0,8032743.7,119527227.17527457,0.9647762071631888,,0.0,0.0,9462688.0,9445440.0,5117620.0,2026-10-28,34.0,False,False,0.005,-0.374,0.07162,-0.08809,65.678,-0.09701,0.31825,0.02694,,16.897526,1.7896192,1.5354689,14.301,0.090100005,7.28,1.05336,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:42+00:00,1790186082.0,,,REGULAR,REGULAR,2026-09-23T17:54:56.350182+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.68 | RS 0.825 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,122.63,KNOWN,INVALID,LOW,67.41,61.67,79.57,,68.24,asset=67.41; setup=61.67; context=79.57; institutional=None,14.880000114440918,14.148428780691964,16.343142781938827,,,,62,38,24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
