rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,OXY,Occidental Petroleum Corporatio,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,61207797760.0,neutral,73.58,0.595,1.0,excellent,0.505,0.839,0.82,0.7,True,1.0,0.65,0.901,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,59.95650005340576,61.27000045776367,59.164642742701936,65.48071588788714,2.0,0.02290797779589873,0.7426442418977864,61.27000045776367,6919568.9,8495536.3,6783950.0,6919568.9,423961989.6705273,0.9804006720707701,0.00016349219324785606,61.16,61.17,8673090.0,6624290.0,5129144.0,2026-11-09,60.0,False,False,0.534,9.649,0.45443,0.30318,34.511,0.10629,0.73318,0.046830002,18.07817,15.572512,1.8310974,2.5605106,5.881,0.0001,0.01,0.58048,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:02+00:00,1789059842.0,,,REGULAR,REGULAR,2026-09-10T17:04:03.942826+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.58 | RS 0.595 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.75,KNOWN,VALID,HIGH,96.7,66.88,81.13,,79.12,asset=96.7; setup=66.88; context=81.13; institutional=None,61.27000045776367,59.164642742701936,65.48071588788714,,,,16,8,8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
12,NEM,Newmont Corporation,NYQ,EQUITY,United States,Basic Materials,Gold,133334220800.0,neutral,72.62,0.834,0.85,excellent,0.526,0.637,0.82,0.7,True,1.0,0.65,0.8343,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,126.31150016784667,126.6500015258789,120.05000250680106,139.8499995640346,2.0,0.034741407761869056,0.4247119179423004,126.6500015258789,7949640.35,8091743.45,7386050.0,7949640.35,1006821962.4576885,0.9291049248536131,0.0006331117442229543,126.32,126.4,8210253.0,8675510.0,3369861.0,2026-10-22,42.0,False,False,0.151,0.114,0.51569,0.33363998,15.807,0.25905,0.68041,0.15755,15.965953,12.554761,3.804387,5.1774745,7.761,0.020599999,2.48,0.81805,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:38+00:00,1789059878.0,,,REGULAR,REGULAR,2026-09-10T17:04:41.887048+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.62 | RS 0.834 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,KNOWN,VALID,HIGH,89.48,67.4,77.37,,76.3,asset=89.48; setup=67.4; context=77.37; institutional=None,126.6500015258789,120.05000250680106,139.8499995640346,,,,20,20,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
13,AMD,"Advanced Micro Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,826032324608.0,neutral,72.3,0.65,0.85,excellent,0.361,0.553,0.82,0.941,True,1.0,1.0,0.8017,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,497.0950006103516,506.1600036621094,478.1250098092215,584.72998046875,2.8025680055052775,0.03692507461415671,0.5160776419285211,506.1600036621094,17657897.3,25344965.766666666,16522000.0,17657897.3,8937721362.033152,0.935671995328685,0.06492921814816666,483.55,516.0,25920704.0,17159600.0,9076655.0,2026-11-03,54.0,False,False,0.501,1.595,0.1725,0.15577,6.361,0.10196,0.55724,0.05128,129.44884,32.380615,12.287756,20.004091,88.04,0.024600001,1.42,0.75504,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:18+00:00,1789059798.0,,,REGULAR,REGULAR,2026-09-10T17:03:19.854471+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.3 | RS 0.65 | trend 0.85 | R:R 2.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,162.75,KNOWN,WIDE_OR_INCOHERENT,LOW,88.39,78.05,68.43,,78.25,asset=88.39; setup=78.05; context=68.43; institutional=None,506.1600036621094,478.1250098092215,584.72998046875,,,,21,11,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
14,MTCH,"Match Group, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,9692224512.0,neutral,72.18,0.818,1.0,excellent,0.462,0.633,0.82,0.7,True,1.0,0.65,0.599,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,40.714000129699706,41.56999969482422,39.85485689980643,45.00028528485979,1.9999999999999958,0.027506099071591378,0.2263871605236918,41.56999969482422,2999542.9,3328359.3,3071450.0,2999542.9,124690997.43761215,1.0239726859715859,0.15995189416716774,38.25,44.9,3345451.0,3221450.0,676008.0,2026-11-03,54.0,False,False,-0.012,0.504,0.28771,0.20169,,,0.74872,0.17361,14.746454,9.084574,-40.334625,2.7641792,10.593,0.067,3.7,1.0954499,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:44+00:00,1789059884.0,,,REGULAR,REGULAR,2026-09-10T17:04:52.533595+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.18 | RS 0.818 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,76.75,KNOWN,WIDE_OR_INCOHERENT,LOW,86.63,65.8,81.7,,76.0,asset=86.63; setup=65.8; context=81.7; institutional=None,41.56999969482422,39.85485689980643,45.00028528485979,,,,22,22,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
15,DLO,DLocal Limited,NMS,EQUITY,Uruguay,Technology,Software - Infrastructure,4424336384.0,neutral,71.91,0.757,1.0,excellent,0.526,0.553,0.82,0.7,True,1.0,0.51,0.8904,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.881999969482422,15.024999618530273,14.222971098763601,16.629056658063618,2.0,0.035586402224265075,0.25842152576681127,15.024999618530273,2714646.15,2561057.05,2346000.0,2714646.15,40787557.36819468,0.8642010303994869,0.3943661971830985,10.83,16.15,2547903.0,1945940.0,697603.0,2026-11-11,62.0,False,False,0.558,0.286,0.16054001,0.15043001,12.464,0.41294,0.34282002,0.086160004,22.117647,13.149956,8.017057,3.2641199,13.961,0.14829999,9.7,0.71234,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:21+00:00,1789059741.0,,,REGULAR,REGULAR,2026-09-10T17:04:24.784860+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.91 | RS 0.757 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,219.75,KNOWN,WIDE_OR_INCOHERENT,LOW,96.35,63.9,77.0,,76.55,asset=96.35; setup=63.9; context=77.0; institutional=None,15.024999618530273,14.222971098763601,16.629056658063618,,,,25,19,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
16,ARW,"Arrow Electronics, Inc.",NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,10970628096.0,neutral,71.04,0.492,1.0,excellent,0.472,0.553,0.82,0.848,True,1.0,0.86,0.7055,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,209.86100006103516,215.22000122070312,206.34696687970842,237.3300018310547,2.491819569343956,0.027485160272179995,0.41055494427637185,215.22000122070312,499998.85,576386.2833333333,463200.0,499998.85,107609753.10735016,0.9264021307249007,0.0033449477351917643,214.89,215.61,572346.0,478420.0,205001.0,2026-10-29,48.0,False,False,0.318,0.465,0.0395,0.02259,30.663,0.12036,0.11271,0.026589999,13.752077,8.995611,1.566102,0.30496702,8.793,0.028399998,2.22,1.0609,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:56+00:00,1789059836.0,,,REGULAR,REGULAR,2026-09-10T17:04:36.908208+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.04 | RS 0.492 | trend 1.0 | R:R 2.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.75,KNOWN,VALID,HIGH,90.18,75.0,68.17,,77.32,asset=90.18; setup=75.0; context=68.17; institutional=None,215.22000122070312,206.34696687970842,237.3300018310547,,,,30,16,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
17,EGO,Eldorado Gold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,11267006464.0,neutral,70.93,0.882,0.8,acceptable,0.449,0.637,0.82,0.7,True,1.0,0.65,0.6595,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.584000205993654,43.2400016784668,40.19037396567208,49.33925710405622,1.9999999999999978,0.04701861847696466,0.3977328549018445,43.2400016784668,2692214.1,2689033.033333333,2800900.0,2692214.1,116411342.20279197,1.040370451963683,0.0011586142973003628,43.13,43.18,2746575.0,2812600.0,1070127.0,2026-10-29,49.0,False,False,0.079,0.022,0.43277,0.29828,25.685,0.11266,0.62312,0.06856,15.069687,8.031345,1.6439241,5.55183,11.154,,5.71,0.85287005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:05:10+00:00,1789059910.0,,,REGULAR,REGULAR,2026-09-10T17:05:16.748544+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.93 | RS 0.882 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,KNOWN,VALID,HIGH,81.98,65.47,77.3,,73.34,asset=81.98; setup=65.47; context=77.3; institutional=None,43.2400016784668,40.19037396567208,49.33925710405622,,,,31,30,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
18,ELV,"Elevance Health, Inc.",NYQ,EQUITY,United States,Healthcare,Healthcare Plans,90660044800.0,neutral,70.83,0.546,1.0,excellent,0.599,0.477,0.78,0.7,True,1.0,1.0,0.3371,0.6802,CROWDED_BULLISH,HIGH,True,RECLAIM,True,401.05650024414064,418.69000244140625,402.97750309535434,450.1150011335101,2.0,0.02501850892773712,0.850180444955475,418.69000244140625,909099.95,1314006.65,917050.0,909099.95,380631060.28498226,1.008744968031293,0.0010055063442662578,417.49,417.91,1334977.0,972810.0,766938.0,2026-10-21,40.0,False,False,0.014,-0.131,0.04559,0.02468,68.953,0.11133,0.2599,0.03832,18.482317,14.121383,2.0197985,0.4508217,9.58,0.0279,3.97,0.94277,True,yfinance,"2026-09-18,2026-10-16",5339.0,280.0,6838.0,6699.0,0.05244427795467316,0.9796724188359169,0.9501690692294003,0.5051340769742189,242.0,35.0,3415.0,1317.0,0.1446280991735537,0.3856515373352855,0.7216821639898563,420.0,1662.0,360.0,1152.0,390.0,0.3590762335205078,0.7807838549283416,0.04179728317659352,5619.0,13537.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-10T17:01:38+00:00,1789059698.0,,,REGULAR,REGULAR,2026-09-10T17:01:43.001976+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.83 | RS 0.546 | trend 1.0 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.75,KNOWN,VALID,HIGH,77.9,76.97,67.43,68.02,73.92,asset=77.9; setup=76.97; context=67.43; institutional=68.02,418.69000244140625,402.97750309535434,450.1150011335101,,,,32,27,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
19,SMCI,"Super Micro Computer, Inc.",NMS,EQUITY,United States,Technology,Computer Hardware,25135495168.0,neutral,70.62,0.726,1.0,excellent,0.392,0.553,0.82,0.7,True,1.0,0.65,0.7871,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,37.87599983215332,38.310001373291016,35.21465492248535,44.500694274902344,2.0,0.05386489758718166,0.3555539017959574,38.310001373291016,43418913.2,49705881.06666667,38204600.0,43418913.2,1663378624.3188035,0.8799068697094886,0.09160305343511455,37.5,41.1,54262233.0,34917790.0,15335694.0,2026-11-03,54.0,False,False,0.932,4.347,0.13382,0.0571,63.951,0.21465999,0.108219996,0.07877,11.751381,7.19303,2.4543214,0.64429176,11.16,0.18040001,1.61,0.69482005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:42+00:00,1789059762.0,,,REGULAR,REGULAR,2026-09-10T17:02:50.242323+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.62 | RS 0.726 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,198.75,KNOWN,WIDE_OR_INCOHERENT,LOW,92.9,64.05,75.97,,75.38,asset=92.9; setup=64.05; context=75.97; institutional=None,38.310001373291016,35.21465492248535,44.500694274902344,,,,34,23,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
20,CDE,"Coeur Mining, Inc.",NYQ,EQUITY,United States,Basic Materials,Gold,21211439104.0,neutral,70.58,0.855,0.85,excellent,0.335,0.637,0.82,0.7,True,1.0,0.65,0.7741,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,20.64724998474121,20.655000686645508,19.142143862588064,23.680714334760392,1.9999999999999976,0.04882939639360007,0.3223605373383591,20.655000686645508,34832048.9,38570412.96666667,37024450.0,34832048.9,719455993.9467698,1.062942065403451,0.0009699321047526467,20.61,20.63,38644274.0,32479470.0,10928531.0,2026-10-28,48.0,False,False,1.259,0.076,0.19387,0.26817,6.851,0.12848,0.56329,0.07143,17.340336,10.015484,2.03883,6.688778,13.04,0.048600003,1.3,0.82559997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:03+00:00,1789059783.0,,,REGULAR,REGULAR,2026-09-10T17:03:10.595660+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.58 | RS 0.855 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.75,KNOWN,VALID,HIGH,87.47,62.62,78.07,,73.81,asset=87.47; setup=62.62; context=78.07; institutional=None,20.655000686645508,19.142143862588064,23.680714334760392,,,,35,28,7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
21,WFC,Wells Fargo & Company,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,268788170752.0,neutral,70.54,0.544,1.0,excellent,0.351,0.612,0.82,0.7,True,1.0,1.0,0.6785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,87.008500289917,88.93000030517578,86.27875082833427,94.23249925885882,2.0000000000000053,0.019875178737909092,0.4973258356710933,88.93000030517578,12002123.3,14494154.433333334,10768200.0,12002123.3,1067348828.7317574,0.8971912494849973,0.00011249226615675926,88.89,88.9,14510695.0,13736100.0,5923616.0,2026-10-13,32.0,False,False,0.095,0.25,0.37387002,0.27232,,0.12575,0.0,0.0107700005,12.919332,11.248475,1.6709591,3.2373974,,0.0,0.0,0.78845,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:46+00:00,1789059826.0,,,REGULAR,REGULAR,2026-09-10T17:03:48.392627+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.54 | RS 0.544 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.75,KNOWN,VALID,HIGH,89.28,71.78,71.87,,76.67,asset=89.28; setup=71.78; context=71.87; institutional=None,88.93000030517578,86.27875082833427,94.23249925885882,,,,37,18,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
22,XOM,ExxonMobil Holdings Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Integrated,679863517184.0,neutral,70.41,0.611,1.0,excellent,0.233,0.839,0.82,0.7,True,1.0,0.65,0.79,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,161.96275100708007,165.2449951171875,160.09785297938757,175.5392793927874,2.0000000000000053,0.02076570058556478,0.5158563019533963,165.2449951171875,13340273.2,15147617.733333332,13386450.0,13340273.2,2204413379.795947,1.0034614583455457,,165.39,165.3,15493640.0,13720490.0,6859412.0,2026-10-30,49.0,False,False,0.441,1.128,0.15859,0.09072,15.921,0.12584,0.29767,0.055209998,21.274132,15.3187895,2.620482,1.8825101,10.507,0.01,2.6,0.67098,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:34+00:00,1789059814.0,,,REGULAR,REGULAR,2026-09-10T17:03:37.419356+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.41 | RS 0.611 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,146.75,KNOWN,INVALID,LOW,93.0,60.08,81.67,,75.22,asset=93.0; setup=60.08; context=81.67; institutional=None,165.2449951171875,160.09785297938757,175.5392793927874,,,,39,24,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
23,MRVL,"Marvell Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,206845870080.0,neutral,70.0,0.459,1.0,excellent,0.187,0.553,0.82,1.0,True,1.0,0.86,0.8961,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,227.1959991455078,229.88999938964844,209.541437966483,329.8800048828125,4.9138611528249,0.059009559578321005,0.3431260265148094,229.88999938964844,23855415.7,30944841.9,21165800.0,23855415.7,5484121500.71281,0.8872534549880009,0.08044406860513026,221.32,239.87,32302750.0,24930210.0,8145012.0,2026-12-01,82.0,False,False,0.365,0.5,0.16679001,0.27934998,28.525,0.16523,0.52216,0.04125,75.84459,34.198544,11.04639,21.854383,72.776,0.0379,1.24,0.81974,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:25+00:00,1789059805.0,,,REGULAR,REGULAR,2026-09-10T17:03:27.090952+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.0 | RS 0.459 | trend 1.0 | R:R 4.91 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,155.75,KNOWN,WIDE_OR_INCOHERENT,LOW,96.54,71.67,67.07,,77.3,asset=96.54; setup=71.67; context=67.07; institutional=None,229.88999938964844,209.541437966483,329.8800048828125,,,,40,17,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
24,HPE,Hewlett Packard Enterprise Comp,NYQ,EQUITY,United States,Technology,Communication Equipment,74198646784.0,neutral,69.88,0.549,1.0,excellent,0.323,0.553,0.82,0.7,True,1.0,1.0,0.7027,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,54.562750053405765,55.82500076293945,51.203930037362234,65.06714221409389,2.0,0.05518519973038088,0.423156477756833,55.82500076293945,22285349.5,20717651.5,16334300.0,22285349.5,1244079652.8398724,0.7329613565181017,0.0005375862377923329,55.79,55.82,21163456.0,30973200.0,9359651.0,2026-12-03,84.0,False,False,0.337,4.102,0.12560001,0.06666,76.464,0.10936,0.36622003,0.02641,28.819586,12.161459,2.800541,1.7725528,13.404,0.0512,3.53,0.91509,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:16+00:00,1789059796.0,,,REGULAR,REGULAR,2026-09-10T17:03:18.441092+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.88 | RS 0.549 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.75,KNOWN,VALID,HIGH,90.09,71.08,70.07,,76.08,asset=90.09; setup=71.08; context=70.07; institutional=None,55.82500076293945,51.203930037362234,65.06714221409389,,,,41,21,20,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
25,VIA,"Via Transportation, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,2283935744.0,neutral,69.87,0.87,0.8,acceptable,0.538,0.553,0.82,0.7,True,1.0,0.65,0.4531,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,27.023249912261964,26.815000534057617,25.037607192993164,30.369787216186523,2.0,0.04418903115582622,0.3847296712866394,26.815000534057617,543841.6,920227.2,570500.0,543841.6,14583112.794442749,1.0490186848523542,0.0022564874012787617,26.56,26.62,937070.0,518590.0,206615.0,2026-11-05,55.0,False,False,0.267,,-0.1603,-0.20038,2.915,-0.23607999,0.39801,-0.09915,,62.4113,3.503788,4.64495,-22.572,0.1565,6.94,0.45268002,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:01:25+00:00,1789059685.0,,,REGULAR,REGULAR,2026-09-10T17:02:13.568188+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.87 | RS 0.87 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.75,KNOWN,VALID,HIGH,75.1,67.7,74.1,,71.53,asset=75.1; setup=67.7; context=74.1; institutional=None,26.815000534057617,25.037607192993164,30.369787216186523,,,,42,40,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
