rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3786805608448.0,risk_on,72.07,0.602,1.0,excellent,0.419,0.7,0.7,0.7,True,1.0,0.65,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,509.6300048828125,495.00606754847934,538.8778795514788,2.0,0.019130136496700017,0.46265994430035645,509.6300048828125,25757795.0,37637468.333333336,23568700.0,25757795.0,13126945191.620483,0.915012329277409,0.011624266144814197,508.03,513.97,38141796.0,23159270.0,11820664.0,2026-10-28,58.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,28.355316,21.615362,8.554437,11.402064,19.899,0.0092,1.85,0.75882006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:26+00:00,1788204806.0,,,REGULAR,REGULAR,2026-08-31T19:33:28.064553+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 72.07 | RS 0.602 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.61,KNOWN,VALID,HIGH,97.75,61.73,76.73,,75.9,asset=97.75; setup=61.73; context=76.73; institutional=None,509.6300048828125,495.00606754847934,538.8778795514788,,,,26,11,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
12,XOM,ExxonMobil Holdings Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Integrated,659221774336.0,risk_on,71.88,0.545,1.0,excellent,0.267,0.876,0.82,0.7,True,1.0,0.65,0.79,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,159.55000076293945,160.39999389648438,155.57321112496513,170.05355943952287,2.0,0.02006144204150972,0.5547891043704362,160.39999389648438,13722335.1,15578470.033333333,13696700.0,13722335.1,2201062466.2855134,0.9981318704277963,0.00012488292226044479,160.14,160.16,15562890.0,14242430.0,7551861.0,2026-10-30,59.0,False,False,0.441,1.128,0.15859,0.09072,15.921,0.12584,0.29767,0.055209998,20.633205,15.063508,2.5415347,1.8257957,10.052,0.01,2.6,0.67019,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:00+00:00,1788204840.0,,,REGULAR,REGULAR,2026-08-31T19:34:04.254058+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.88 | RS 0.545 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.61,KNOWN,VALID,HIGH,93.0,60.92,80.7,,75.33,asset=93.0; setup=60.92; context=80.7; institutional=None,160.39999389648438,155.57321112496513,170.05355943952287,,,,28,14,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
13,DLO,DLocal Limited,NMS,EQUITY,Uruguay,Technology,Software - Infrastructure,4381667328.0,risk_on,71.64,0.592,1.0,excellent,0.164,0.7,0.82,0.7,True,1.0,0.86,0.8904,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.68899998664856,14.875,14.02289284978594,16.57921430042812,2.0,0.038189676200069876,0.35623380194690807,14.875,2572627.85,2595579.283333333,2016950.0,2572627.85,38267839.268750004,0.7840037959629489,0.5541358439811701,10.75,18.99,2605014.0,3096750.0,907303.0,2026-11-11,72.0,False,False,0.558,0.286,0.16054001,0.15043001,12.464,0.41294,0.34282002,0.086160004,21.897058,13.191817,7.9371004,3.2315657,14.39,0.14829999,9.7,0.70886004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:00+00:00,1788204900.0,,,REGULAR,REGULAR,2026-08-31T19:35:03.433885+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.64 | RS 0.592 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,87.61,KNOWN,WIDE_OR_INCOHERENT,LOW,96.35,63.6,76.4,,76.25,asset=96.35; setup=63.6; context=76.4; institutional=None,14.875,14.02289284978594,16.57921430042812,,,,30,10,20,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
14,FFIV,"F5, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,22974214144.0,risk_on,71.25,0.433,0.85,excellent,0.532,0.7,0.82,0.7,True,1.0,0.86,0.7479,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,404.27620178222656,406.010009765625,387.6848242623465,442.66038077218195,2.0,0.030089874736268913,0.39611745420539324,406.010009765625,512153.65,603046.2166666667,509550.0,512153.65,207939508.4380005,0.9949162717086952,0.034627751669552315,397.3,411.3,611873.0,427050.0,195767.0,2026-10-26,56.0,False,False,0.109,0.114,0.24649,0.21952999,6.546,0.1983,0.81865996,0.07977,32.36284,22.450373,5.981194,6.9443045,22.713,0.029000001,1.74,1.0193,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:21+00:00,1788204741.0,,,REGULAR,REGULAR,2026-08-31T19:32:28.307139+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.25 | RS 0.433 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,246.61,KNOWN,WIDE_OR_INCOHERENT,LOW,86.6,72.8,66.1,,74.77,asset=86.6; setup=72.8; context=66.1; institutional=None,406.010009765625,387.6848242623465,442.66038077218195,,,,38,15,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
15,VZ,Verizon Communications Inc.,NYQ,EQUITY,United States,Communication Services,Telecom Services,208445063168.0,risk_on,71.0,0.554,1.0,excellent,0.423,0.66,0.7,0.7,True,1.0,1.0,0.4221,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,50.14500045776367,48.98892893110003,52.45714351109096,2.0,0.015369714708812423,0.5992064570774979,50.14500045776367,18044014.5,26674743.166666668,16089900.0,18044014.5,904817115.3623943,0.8917028968248724,0.00019942167713626506,50.14,50.15,26669166.0,16799980.0,10747963.0,2026-10-20,49.0,False,False,-0.007,-0.22,0.22999,0.11643,184.081,0.15842,0.59453,0.050479997,13.0625,9.500576,2.0054374,1.5004394,7.856,0.0184,3.12,0.71384,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:25+00:00,1788204805.0,,,REGULAR,REGULAR,2026-08-31T19:33:31.516865+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 71.0 | RS 0.554 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.61,KNOWN,VALID,HIGH,80.74,70.58,73.8,,74.3,asset=80.74; setup=70.58; context=73.8; institutional=None,50.14500045776367,48.98892893110003,52.45714351109096,,,,43,19,24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
16,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,5305940836352.0,risk_on,70.49,0.494,1.0,excellent,0.341,0.7,0.82,0.7,True,1.0,0.51,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,218.69650115966797,219.6199951171875,209.47892434256417,239.90213666643416,2.0,0.03078369001028991,0.6398229138001688,219.6199951171875,125463418.5,136307236.16666666,107226500.0,125463418.5,27554275358.35565,0.8546435389850309,0.0062884483937115316,218.76,220.14,140227025.0,141582320.0,79661363.0,2026-11-17,78.0,False,False,1.059,1.278,0.66236997,0.63663,16.971,1.17211,0.74674004,0.53572,27.752525,14.268789,27.236681,17.51827,25.933,0.0123000005,2.35,0.71499,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:33+00:00,1788204753.0,,,REGULAR,REGULAR,2026-08-31T19:32:34.087157+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.49 | RS 0.494 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.61,KNOWN,VALID,HIGH,100.0,59.27,73.13,,74.43,asset=100.0; setup=59.27; context=73.13; institutional=None,219.6199951171875,209.47892434256417,239.90213666643416,,,,48,18,30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
17,DG,Dollar General Corporation,NYQ,EQUITY,United States,Consumer Defensive,Discount Stores,27894786048.0,risk_on,70.3,0.562,0.85,excellent,0.708,0.484,0.78,0.7,True,1.0,0.75,0.5397,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,123.45349998474121,126.69000244140625,120.63375391278947,138.8024994986398,2.0,0.03186912101406879,1.0605695254337055,126.69000244140625,2301642.6,2594204.2,2020000.0,2301642.6,291595106.61324465,0.8776340861956586,0.00039592984123211115,126.26,126.31,2810957.0,2695700.0,2430731.0,2026-12-03,93.0,False,False,0.052,0.333,0.06813,0.03903,169.811,0.19692,0.31160998,0.048899997,16.409208,15.352962,3.0048926,0.63961077,11.529,0.0334,3.05,1.00904,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:30+00:00,1788204930.0,,,REGULAR,REGULAR,2026-08-31T19:35:32.557280+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.3 | RS 0.562 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.61,KNOWN,VALID,HIGH,79.66,73.45,63.2,,72.33,asset=79.66; setup=73.45; context=63.2; institutional=None,126.69000244140625,120.63375391278947,138.8024994986398,,,,52,24,28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
18,WFC,Wells Fargo & Company,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,262483148800.0,risk_on,68.89,0.526,1.0,excellent,0.607,0.558,0.82,0.7,True,1.0,0.26,0.6785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,86.74199981689453,86.79000091552734,84.3342868259975,91.70142909458706,2.0000000000000058,0.01886326430560436,0.8967027441135689,86.79000091552734,11226260.95,14331188.65,10768200.0,11226260.95,974327198.1284488,0.9591973719442181,,86.76,86.75,14595360.0,11022970.0,9939071.0,2026-10-13,42.0,False,False,0.095,0.25,0.37387002,0.27232,,0.12575,0.0,0.0107700005,12.605377,10.977264,1.630353,3.1587253,,0.0,0.0,0.7881,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:32+00:00,1788204812.0,,,REGULAR,REGULAR,2026-08-31T19:33:36.354213+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.89 | RS 0.526 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,175.61,KNOWN,INVALID,LOW,89.28,59.67,69.47,,70.62,asset=89.28; setup=59.67; context=69.47; institutional=None,86.79000091552734,84.3342868259975,91.70142909458706,,,,70,34,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
19,JAZZ,Jazz Pharmaceuticals plc,NMS,EQUITY,Ireland,Healthcare,Biotechnology,16384438272.0,risk_on,68.83,0.505,0.8,acceptable,0.58,0.799,0.82,0.7,True,1.0,0.26,0.7511,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,252.4567497253418,252.27499389648438,240.7415989467076,275.34178379603793,2.0,0.030478367466229506,0.633268444433402,252.27499389648438,1078664.2,899043.0666666667,699192.0,1078664.2,272120004.4713562,0.6482017295095175,0.15211970074812975,251.94,293.42,917095.0,1275630.0,678800.0,2026-11-04,65.0,False,False,0.155,,0.26914,0.20445,91.828,0.22114,0.91353995,0.06862,17.276712,9.787697,3.4040487,3.5585818,9.384,0.0573,4.66,1.03128,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:22+00:00,1788204742.0,,,REGULAR,REGULAR,2026-08-31T19:32:26.598899+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.83 | RS 0.505 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,245.61,KNOWN,WIDE_OR_INCOHERENT,LOW,85.04,59.0,70.13,,69.33,asset=85.04; setup=59.0; context=70.13; institutional=None,252.27499389648438,240.7415989467076,275.34178379603793,,,,71,39,32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
20,KO,Coca-Cola Company (The),NYQ,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,381829709824.0,risk_on,68.57,0.593,1.0,excellent,0.391,0.484,0.82,0.7,True,1.0,0.51,0.7029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,88.57840003967286,88.90799713134766,86.83812468392509,93.04774202619281,2.0000000000000067,0.015520706904574324,0.5279693546683778,88.90799713134766,13236025.8,17364431.933333334,13510550.0,13236025.8,1176788543.8568437,1.0207406818442435,0.00011269510339765488,88.73,88.74,17373223.0,13830010.0,6846825.0,2026-10-20,49.0,False,False,0.067,0.169,0.34873,0.28558,115.519,0.42054,0.61888003,0.09401,26.666636,25.1816,10.570158,7.6216545,24.463,0.0092,2.35,0.68362,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:13+00:00,1788204853.0,,,REGULAR,REGULAR,2026-08-31T19:34:14.829680+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.57 | RS 0.593 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.61,KNOWN,VALID,HIGH,90.1,60.52,69.23,,71.16,asset=90.1; setup=60.52; context=69.23; institutional=None,88.90799713134766,86.83812468392509,93.04774202619281,,,,74,31,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
21,TS,Tenaris S.A.,NYQ,EQUITY,Luxembourg,Energy,Oil & Gas Equipment & Services,28126040064.0,risk_on,68.31,0.278,0.85,excellent,0.224,0.876,0.82,1.0,True,1.0,0.75,0.4677,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,55.321100006103514,55.69499969482422,53.954999923706055,64.12000274658203,4.841956413789474,0.02082771979115226,0.6394719475776918,55.69499969482422,1654593.3,1280251.1,1430800.0,1654593.3,92152573.3385582,0.8647442244568498,0.0008983918785373669,55.63,55.68,1282771.0,1441080.0,1043820.0,2026-11-04,65.0,False,False,-0.039,-0.049,0.16652,0.15883,2.596,0.115839995,0.38452998,0.067940004,14.898396,13.426182,3.3164692,2.3361902,19.115,0.0223,2.6,0.07792,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:15+00:00,1788204735.0,,,REGULAR,REGULAR,2026-08-31T19:32:24.956450+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.31 | RS 0.278 | trend 0.85 | R:R 4.84 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.61,KNOWN,VALID,HIGH,77.26,69.85,66.8,,71.06,asset=77.26; setup=69.85; context=66.8; institutional=None,55.69499969482422,53.954999923706055,64.12000274658203,,,,78,32,46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
22,CAG,"ConAgra Brands, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Packaged Foods,7645086208.0,risk_on,67.76,0.733,0.85,excellent,0.43,0.484,0.82,0.7,True,1.0,0.65,0.2883,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,15.643250131607056,16.0049991607666,15.410891805376325,17.193213871547155,2.0,0.024746741082691395,0.6434083075973388,16.0049991607666,9394494.8,16488819.933333334,8821550.0,9394494.8,150358881.3898262,0.939012707740282,0.0,16.03,16.03,16560087.0,9672930.0,6009541.0,2026-09-30,29.0,False,False,0.036,,0.13771,-0.16985,117.577,-0.25064,0.23952,0.04404,,10.311446,1.2044561,0.6787711,8.588,0.109,2.88,0.90450996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:26+00:00,1788204866.0,,,REGULAR,REGULAR,2026-08-31T19:34:27.447870+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.76 | RS 0.733 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,121.61,KNOWN,INVALID,LOW,71.28,65.0,68.9,,67.83,asset=71.28; setup=65.0; context=68.9; institutional=None,16.0049991607666,15.410891805376325,17.193213871547155,,,,81,45,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
23,THC,Tenet Healthcare Corporation,NYQ,EQUITY,,,,21476429824.0,risk_on,67.49,0.8,1.0,excellent,0.51,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,266.9089988708496,267.3500061035156,256.05125427246094,289.947509765625,2.0,0.028174681311907677,0.6227009629273771,267.3500061035156,740201.2,1178623.7333333334,674800.0,740201.2,197892795.3378296,0.9116440232736721,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 67.49 | RS 0.8 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,67.0,90.0,,77.92,asset=83.33; setup=67.0; context=90.0; institutional=None,267.3500061035156,256.05125427246094,289.947509765625,,,,86,5,81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
24,AVT,"Avnet, Inc.",NMS,EQUITY,United States,Technology,Electronics & Computer Distribution,7321319936.0,risk_on,67.38,0.457,0.8,acceptable,0.484,0.7,0.82,0.836,True,1.0,0.35,0.6082,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,89.27874923706055,89.47750091552734,85.09239665985108,100.23891013009208,2.454082864879371,0.04008981440196239,0.5251735896258262,89.47750091552734,1282773.95,1236304.65,1143700.0,1282773.95,114779407.28553963,0.8915834313598276,0.08520599250936331,81.8,89.08,1277039.0,1113500.0,673040.0,2026-10-28,57.0,False,False,0.477,19.689,0.03852,0.0121,69.205,0.06665,0.10429,0.03936,22.316706,8.101084,1.4625177,0.26579794,11.221,0.112799995,6.83,1.10011,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:54+00:00,1788204894.0,,,REGULAR,REGULAR,2026-08-31T19:35:09.728452+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.38 | RS 0.457 | trend 0.8 | R:R 2.45 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,93.61,KNOWN,WIDE_OR_INCOHERENT,LOW,80.27,62.25,65.23,,68.08,asset=80.27; setup=62.25; context=65.23; institutional=None,89.47750091552734,85.09239665985108,100.23891013009208,,,,87,43,44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
25,OII,"Oceaneering International, Inc.",NYQ,EQUITY,,,,5139710976.0,risk_on,66.94,0.778,1.0,excellent,0.481,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,51.04849967956543,51.619998931884766,48.58024910518101,57.69949858529227,1.9999999999999976,0.03925803809378685,0.605913219687464,51.619998931884766,850372.6,1081634.2,854800.0,850372.6,43896232.70370407,1.0052064236312412,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 66.94 | RS 0.778 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,66.28,88.9,,77.3,asset=83.33; setup=66.28; context=88.9; institutional=None,51.619998931884766,48.58024910518101,57.69949858529227,,,,92,7,85,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
