rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,GFL,GFL Environmental Inc. Subordin,NYQ,EQUITY,United States,Industrials,Waste Management,15456933888.0,risk_on,74.97,0.714,0.85,excellent,0.972,0.407,1.0,0.7,True,1.0,0.65,0.3267,0.62,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,42.65999984741211,42.83000183105469,41.116251945495605,46.25750160217285,2.0,0.026675224722443602,2.322329155227448,42.83000183105469,1718557.85,2769554.283333333,1536050.0,1718557.85,73605835.86227341,0.8938017419663818,,42.84,42.72,2773569.0,1579070.0,3991057.0,2026-11-04,67.0,False,False,0.163,,0.06895,-0.0287,134.488,-0.02253,0.20212,0.012569999,,48.060406,2.9137335,2.2169378,14.891,0.1364,9.17,1.08356,True,yfinance,2026-09-18,592.0,273.0,2487.0,910.0,0.46114864864864863,0.365902694008846,0.684393063583815,0.7321165734471593,421.0,169.0,387.0,604.0,0.4014251781472684,1.5607235142118863,0.3905146316851665,40.0,2006.0,40.0,604.0,40.0,0.5314988256835937,0.2380377965420185,0.3,865.0,3397.0,,FULL_SCORE,2026-08-28T22:40:00+00:00,1787947203.0,,1787956800.0,POST,POST,2026-08-28T23:04:34.368194+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 74.97 | RS 0.714 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,1792.73,KNOWN,INVALID,LOW,72.56,83.05,65.7,62.0,73.98,asset=72.56; setup=83.05; context=65.7; institutional=62.0,42.83000183105469,41.116251945495605,46.25750160217285,,,,11,33,-22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
12,BG,Bunge Limited,NYQ,EQUITY,United States,Consumer Defensive,Farm Products,22185916416.0,risk_on,74.6,0.475,0.7,acceptable,0.732,0.672,0.82,1.0,True,1.0,0.86,0.6154,0.647,NEUTRAL_WITH_DATA,HIGH,False,PULLBACK,True,112.76160079956054,115.4800033569336,110.33393287658691,132.91000366210938,3.3870504439732354,0.029708291945234586,1.1872705849851717,115.4800033569336,1324837.0,1501470.6666666667,1361800.0,1324837.0,152992181.20738983,1.0279000360044293,0.0010377929603044586,115.57,115.69,1554101.0,1275620.0,1572940.0,2026-11-04,67.0,False,False,0.883,0.33,0.04617,0.01097,97.995,0.071779996,0.049239997,0.03472,24.887932,10.1822815,1.3906217,0.24162664,12.529,0.047399998,4.79,0.80464,True,yfinance,2026-09-18,203.0,121.0,2229.0,1562.0,0.5960591133004927,0.7007626738447734,0.6265432098765432,0.587971511474545,27.0,28.0,381.0,799.0,1.037037037037037,2.0971128608923886,0.3228813559322034,135.0,801.0,115.0,539.0,115.0,0.3363103479003906,0.09107222969941678,0.07746478873239436,324.0,3791.0,,FULL_SCORE,2026-08-28T23:03:18+00:00,1787947202.0,,1787958198.0,POST,POST,2026-08-28T23:04:50.736442+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.6 | RS 0.475 | trend 0.7 | R:R 3.39 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.73,KNOWN,VALID,HIGH,77.18,85.3,61.57,64.7,75.28,asset=77.18; setup=85.3; context=61.57; institutional=64.7,115.4800033569336,110.33393287658691,132.91000366210938,,,,13,24,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
13,S,"SentinelOne, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,7355525120.0,risk_on,74.42,0.838,0.8,acceptable,0.885,0.707,0.82,0.7,True,1.0,0.51,0.3196,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,21.588999843597414,21.540000915527344,19.791428906576975,25.037144933428085,2.000000000000002,0.05411859902908647,2.1312707110047495,21.540000915527344,7705595.5,7084316.833333333,5915400.0,7705595.5,165978534.12468338,0.7676759051263462,0.01637426900584802,21.2,21.55,7535095.0,7667030.0,16422710.0,2026-12-03,96.0,False,False,0.206,,-0.22719,-0.30953,,-0.23008,0.72540003,-0.07682,,45.977505,5.0777936,6.694729,-29.178,0.051,2.46,0.87825996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:03:35+00:00,1787947202.0,,1787958215.0,POST,POST,2026-08-28T23:06:33.618181+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.42 | RS 0.838 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.73,KNOWN,VALID,MEDIUM,70.65,72.88,78.17,,73.73,asset=70.65; setup=72.88; context=78.17; institutional=None,21.540000915527344,19.791428906576975,25.037144933428085,,,,14,34,-20,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
14,AAPL,Apple Inc.,NMS,EQUITY,United States,Technology,Consumer Electronics,4665759498240.0,risk_on,74.25,0.503,0.85,excellent,0.572,0.707,0.82,0.924,True,1.0,0.75,0.8679,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,311.99999938964845,319.70001220703125,310.6442990984236,344.57000732421875,2.74633204684322,0.01888377179196228,0.894295286998797,319.70001220703125,43050864.25,55280454.75,40654250.0,43050864.25,13763361826.248245,0.9443306355922925,0.021648522550544436,318.02,324.98,55436825.0,38509670.0,38500185.0,2026-10-29,61.0,False,False,0.164,0.287,0.32623002,0.27618998,78.445,1.4875101,0.48653,0.27082002,36.704937,33.516766,43.4375,9.994708,27.465,0.008,2.19,0.66398,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:25+00:00,1787947201.0,,1787958325.0,POST,POST,2026-08-28T23:05:27.571581+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.25 | RS 0.503 | trend 0.85 | R:R 2.75 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.73,KNOWN,VALID,MEDIUM,90.6,76.65,68.67,,78.31,asset=90.6; setup=76.65; context=68.67; institutional=None,319.70001220703125,310.6442990984236,344.57000732421875,,,,17,13,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
15,GAP,"Gap, Inc. (The)",NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,8452305408.0,risk_on,74.23,0.749,0.6,weak,0.765,0.367,1.0,0.7,True,1.0,0.86,0.596,0.8355,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,21.639999389648438,23.479999542236328,22.035714285714285,26.368570055280415,2.0,0.041007532216913126,3.4255793751440007,23.479999542236328,7692461.95,7524923.983333333,5664300.0,7692461.95,180619003.06467038,0.7363442337209091,0.0012784998934583906,23.45,23.48,7743506.0,7851170.0,26351139.0,2026-11-19,82.0,False,False,-0.02,1.421,0.18515,0.08137,144.773,0.33776,0.4326,0.08359,7.072289,8.894242,2.1096137,0.5515011,4.861,0.1517,5.04,0.65239996,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",22519.0,9131.0,51591.0,48099.0,0.4054798170433856,0.9323137756585451,0.7115007898894155,0.5175142943123684,3255.0,2015.0,9761.0,2156.0,0.6190476190476191,0.2208790082983301,0.819081983720735,21.0,15084.0,21.0,11080.0,21.0,0.39649041015625,0.43649086080905586,0.18983762656188277,31650.0,99690.0,,FULL_SCORE,2026-08-28T23:03:02+00:00,1787947202.0,,1787958182.0,POST,POST,2026-08-28T23:04:18.605297+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 74.23 | RS 0.749 | trend 0.6 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.73,KNOWN,VALID,HIGH,73.2,83.12,57.2,83.55,74.2,asset=73.2; setup=83.12; context=57.2; institutional=83.55,23.479999542236328,22.035714285714285,26.368570055280415,,,,18,31,-13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
16,AFRM,"Affirm Holdings, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,26041712640.0,risk_on,73.54,0.6,0.85,excellent,0.753,0.436,0.82,0.731,True,1.0,0.86,0.8196,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,77.2341000366211,77.76000213623047,71.72946684701103,90.44000244140625,2.1026326349243543,0.05170211868611099,6.603989206804663,77.76000213623047,4393434.8,4185038.2666666666,2892050.0,4393434.8,341633499.43338925,0.6582662840472789,0.24607762180016512,74.34,95.2,3875203.0,3327490.0,29014196.0,2026-11-05,68.0,False,False,0.33,21.869,0.1263,0.45289,182.238,0.45126,0.4893,0.019340001,14.061482,16.109486,6.8820252,6.1115255,46.686,0.0496,4.44,0.91850996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:13+00:00,1787947201.0,,1787958313.0,POST,POST,2026-08-28T23:05:41.923326+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.54 | RS 0.6 | trend 0.85 | R:R 2.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,279.73,KNOWN,WIDE_OR_INCOHERENT,LOW,88.99,79.1,62.87,,77.34,asset=88.99; setup=79.1; context=62.87; institutional=None,77.76000213623047,71.72946684701103,90.44000244140625,,,,20,17,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
17,EXPE,"Expedia Group, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Travel Services,39539171328.0,risk_on,73.03,0.847,1.0,excellent,0.582,0.367,0.82,0.7,True,1.0,0.65,0.6543,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,321.9770034790039,329.44000244140625,311.4780491420201,365.36390904017856,2.0,0.036348456302157474,0.6225355567006626,329.44000244140625,1553469.5,1565444.8333333333,1389050.0,1553469.5,511774995.87265015,0.8941598145312798,0.11062169453292882,309.91,346.2,1580290.0,1351560.0,967090.0,2026-11-05,68.0,False,False,0.14,1.887,0.1898,0.12968001,230.271,0.89489,0.90433,0.061079998,20.706474,13.61902,32.69876,2.5184186,13.184,0.0598,3.49,1.08733,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:12:32+00:00,1787947201.0,,1787955152.0,POST,POST,2026-08-28T23:04:58.292191+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.03 | RS 0.847 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,3440.73,KNOWN,WIDE_OR_INCOHERENT,LOW,88.48,68.8,73.8,,75.66,asset=88.48; setup=68.8; context=73.8; institutional=None,329.44000244140625,311.4780491420201,365.36390904017856,,,,23,22,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
18,DLO,DLocal Limited,NMS,EQUITY,Uruguay,Technology,Software - Infrastructure,4422864896.0,risk_on,72.81,0.631,1.0,excellent,0.228,0.707,0.82,0.7,True,1.0,0.86,0.8904,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.710750007629395,15.029999732971191,14.140928268432617,16.80814266204834,2.0,0.039435417180490706,0.7186683706374273,15.029999732971191,2619098.15,2623962.716666667,2016950.0,2619098.15,39365044.49512534,0.7700933239176241,0.30609896432681244,11.04,15.03,2606314.0,3415930.0,1882263.0,2026-11-11,74.0,False,False,0.558,0.286,0.16054001,0.15043001,12.464,0.41294,0.34282002,0.086160004,22.10294,13.315849,8.011726,3.2619498,14.519,0.14829999,9.7,0.70889,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:45:22+00:00,1787947201.0,,1787957122.0,POST,POST,2026-08-28T23:09:22.454715+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.81 | RS 0.631 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,1470.73,KNOWN,WIDE_OR_INCOHERENT,LOW,96.35,65.2,77.93,,77.39,asset=96.35; setup=65.2; context=77.93; institutional=None,15.029999732971191,14.140928268432617,16.80814266204834,,,,25,16,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
19,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3813240733696.0,risk_on,72.76,0.702,0.85,excellent,0.623,0.707,0.7,0.7,True,1.0,0.51,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,513.530029296875,498.8747547694615,542.840578351702,2.0,0.019025533972478685,1.0163097957808331,513.530029296875,28488802.45,37883427.483333334,26388200.0,28488802.45,14629855556.781384,0.9262656809219442,0.018007529009974054,510.7,519.98,38942377.0,21859250.0,28953449.0,2026-10-28,60.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,28.640827,21.78441,8.621339,11.491237,19.576,0.0092,1.85,0.75881,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:46+00:00,1787947201.0,,1787958346.0,POST,POST,2026-08-28T23:05:53.409104+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 72.76 | RS 0.702 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.73,KNOWN,VALID,MEDIUM,92.75,63.33,75.3,,74.83,asset=92.75; setup=63.33; context=75.3; institutional=None,513.530029296875,498.8747547694615,542.840578351702,,,,26,26,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
20,KO,Coca-Cola Company (The),NYQ,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,385766555648.0,risk_on,72.6,0.595,1.0,excellent,0.514,0.672,0.82,0.7,True,1.0,0.65,0.7029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,88.47600021362305,89.66000366210938,87.6033957345145,93.77321951729911,2.0,0.015291901580741632,0.703396771208403,89.66000366210938,14046109.4,17570534.8,13639650.0,14046109.4,1259374220.242389,0.9710624922229354,0.0012259682362775084,89.67,89.78,17731619.0,13756840.0,9879988.0,2026-10-20,52.0,False,False,0.067,0.169,0.34873,0.28558,115.519,0.42054,0.61888003,0.09401,26.924927,25.425508,10.67254,7.695477,24.311,0.0092,2.35,0.68363,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:20+00:00,1787947202.0,,1787958320.0,POST,POST,2026-08-28T23:07:31.256688+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.6 | RS 0.595 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.73,KNOWN,VALID,HIGH,90.1,67.1,75.57,,75.84,asset=90.1; setup=67.1; context=75.57; institutional=None,89.66000366210938,87.6033957345145,93.77321951729911,,,,29,21,8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
21,GWRE,"Guidewire Software, Inc.",NYQ,EQUITY,,,,17138323456.0,risk_on,72.5,0.935,0.85,excellent,0.79,,1.0,0.7,True,1.0,0.74,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,201.69000244140625,205.85000610351562,193.91375950404577,229.72249930245536,2.000000000000002,0.038656776764817435,1.4818452169733338,205.85000610351562,1079335.4,1556935.1333333333,1064250.0,1079335.4,222181198.67774045,0.9860234362738405,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,BREAKOUT | score 72.5 | RS 0.935 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,78.33,80.75,89.25,,82.44,asset=78.33; setup=80.75; context=89.25; institutional=None,205.85000610351562,193.91375950404577,229.72249930245536,,,,31,3,28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
22,HLN,Haleon plc,NYQ,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,44459909120.0,risk_on,72.28,0.578,0.85,excellent,0.709,0.49,0.82,0.7,True,1.0,1.0,0.4696,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,9.922499990463256,10.109999656677246,9.877499648502894,10.574999673025948,1.9999999999999925,0.015331356153627195,1.0313694878246706,10.109999656677246,7666236.1,9751705.366666667,7992611.0,7666236.1,77505644.3390067,1.0425730300688236,0.0009905894006933915,10.09,10.1,9633869.0,7936470.0,7906722.0,2027-02-24,179.0,False,False,0.022,-0.045,0.23938,0.14553,50.195,0.100930005,0.65567,0.050809998,20.632652,16.225584,2.0162866,3.9867208,18.29,0.003,1.3,0.13543999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T21:58:04+00:00,1787947202.0,,1787954284.0,POST,POST,2026-08-28T23:08:08.935247+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.28 | RS 0.578 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,4308.73,KNOWN,STALE_POSSIBLE,LOW,77.32,80.72,63.93,,75.11,asset=77.32; setup=80.72; context=63.93; institutional=None,10.109999656677246,9.877499648502894,10.574999673025948,,,,35,25,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
23,CNQ,Canadian Natural Resources Limi,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,100992892928.0,risk_on,71.85,0.547,1.0,excellent,0.56,0.444,0.82,0.7,True,1.0,0.65,0.9937,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,48.2855001449585,48.9900016784668,47.41660908290318,52.13678686959403,2.0,0.021411070853330053,1.14446475894936,48.9900016784668,6049809.7,7931456.566666666,6650300.0,6049809.7,296380187.3574047,1.099257717147698,0.001839926402943952,48.87,48.96,7920107.0,5367310.0,6923794.0,2026-11-05,68.0,False,False,0.695,0.838,0.43091,0.26309,43.13,0.26685,0.51576,0.0791,12.066503,12.708664,3.005451,2.2605624,6.281,,8.29,0.78227997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:59:50+00:00,1787947203.0,,1787957990.0,POST,POST,2026-08-28T23:08:24.975202+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.85 | RS 0.547 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.73,KNOWN,VALID,HIGH,99.79,68.25,66.37,,76.49,asset=99.79; setup=68.25; context=66.37; institutional=None,48.9900016784668,47.41660908290318,52.13678686959403,,,,40,19,21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
24,CSX,CSX Corporation,NMS,EQUITY,United States,Industrials,Railroads,94994907136.0,risk_on,71.8,0.579,1.0,excellent,0.451,0.407,0.82,0.7,True,1.0,1.0,0.726,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,50.748999977111815,51.279998779296875,50.006606101989746,53.82678413391113,2.0,0.016554767389753162,0.7226976256364926,51.279998779296875,9258826.6,11838748.866666667,9081800.0,9258826.6,474792616.7457214,0.9808802337868603,0.0903175682237546,49.16,53.81,12198106.0,8332960.0,6691332.0,2026-10-22,54.0,False,False,0.101,0.227,0.38424,0.22208999,138.068,0.24357,0.47070998,0.07383,29.988302,22.575293,6.745593,6.5459557,16.621,0.0186,2.58,0.81671,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:53:06+00:00,1787947201.0,,1787957586.0,POST,POST,2026-08-28T23:08:31.891301+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.8 | RS 0.579 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,1006.73,KNOWN,WIDE_OR_INCOHERENT,LOW,90.87,74.28,66.2,,76.64,asset=90.87; setup=74.28; context=66.2; institutional=None,51.279998779296875,50.006606101989746,53.82678413391113,,,,41,18,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
25,RBRK,"Rubrik, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,19152347136.0,risk_on,71.79,0.837,0.8,acceptable,0.556,0.707,0.82,0.7,True,1.0,0.51,0.4712,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,94.99749946594238,93.05000305175781,83.51540456499373,112.11920002528599,2.0000000000000013,0.06831164731548045,2.4624603495595476,93.05000305175781,3820370.55,3626598.5166666666,3338150.0,3820370.55,355485491.3363457,0.8737764979368298,0.0007529715484321322,92.93,93.0,3668487.0,3374010.0,9407511.0,2026-12-03,96.0,False,False,0.39,,-0.13598,-0.20254,,,0.80581003,-0.08984,,131.19862,-39.78196,13.442338,-74.764,0.094399996,5.28,0.82787,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:06:54+00:00,1787947202.0,,1787958414.0,POST,POST,2026-08-28T23:07:36.624416+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.79 | RS 0.837 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.73,KNOWN,VALID,HIGH,75.71,64.65,78.13,,71.47,asset=75.71; setup=64.65; context=78.13; institutional=None,93.05000305175781,83.51540456499373,112.11920002528599,,,,42,42,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
