rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,ABCL,AbCellera Biologics Inc.,NMS,EQUITY,Canada,Healthcare,Biotechnology,3781600256.0,risk_off,71.03,0.817,1.0,excellent,0.537,0.925,0.82,0.7,True,1.0,0.65,0.2787,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,11.444999885559081,11.649999618530273,10.72964266368321,13.4907135282244,2.0,0.05266706637959373,0.45860845355425084,11.649999618530273,5073441.15,7509595.383333334,4499600.0,5073441.15,59105587.4621358,0.8868931100146888,0.5183856502242152,8.26,14.04,7489470.0,3695820.0,2298665.0,2026-11-05,51.0,False,False,-0.763,,-15.500489,-2.48838,15.135,-0.17304,-1.98877,-0.103870004,,-16.307693,3.987688,57.101284,-15.105,0.1367,3.49,0.36691,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:54+00:00,1789494114.0,,,REGULAR,REGULAR,2026-09-15T17:41:59.294929+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.03 | RS 0.817 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,208.88,KNOWN,WIDE_OR_INCOHERENT,LOW,75.96,67.67,91.4,,76.56,asset=75.96; setup=67.67; context=91.4; institutional=None,11.649999618530273,10.72964266368321,13.4907135282244,,,,21,19,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
12,RGEN,Repligen Corporation,NMS,EQUITY,United States,Healthcare,Medical Instruments & Supplies,9811333120.0,risk_off,70.13,0.725,1.0,excellent,0.489,0.925,0.82,0.7,True,1.0,0.65,0.404,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,173.61875,173.94500732421875,163.9084014892578,194.01821899414062,2.0,0.03846658584554276,0.40052684398581384,173.94500732421875,980745.75,1105206.9166666667,950250.0,980745.75,170595826.6669464,0.9689055496799247,0.14601116930466732,160.18,185.41,1114861.0,956230.0,390068.0,2026-11-03,48.0,False,False,0.119,-0.659,0.09309,0.05291,32.715,0.0199,0.53836,0.01395,241.47221,65.60928,4.645061,12.497624,64.966,0.1175,6.73,1.20038,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:49+00:00,1789494109.0,,,REGULAR,REGULAR,2026-09-15T17:42:14.179572+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.13 | RS 0.725 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,213.88,KNOWN,WIDE_OR_INCOHERENT,LOW,80.13,66.47,88.33,,76.34,asset=80.13; setup=66.47; context=88.33; institutional=None,173.94500732421875,163.9084014892578,194.01821899414062,,,,37,20,17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
13,PTEN,"Patterson-UTI Energy, Inc.",NMS,EQUITY,United States,Energy,Oil & Gas Drilling,4910330368.0,risk_off,70.12,0.72,1.0,excellent,0.544,0.955,0.78,0.7,True,1.0,0.65,0.3174,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,12.436250114440918,12.885000228881836,12.004821334566389,14.64535801751273,2.0,0.04554023431278999,0.3456786577116916,12.885000228881836,7589114.75,8766794.916666666,7721850.0,7589114.75,97785745.29076052,1.0174902151795768,0.2917481423543215,10.92,14.65,9022182.0,8296550.0,2618153.0,2026-10-21,36.0,False,False,0.007,,-0.00471,-0.019199999,41.383,-0.0277,0.23754999,-0.00911,,38.73298,1.5852977,1.0518386,6.987,0.12020001,4.82,1.16921,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:53+00:00,1789494113.0,,,REGULAR,REGULAR,2026-09-15T17:42:10.950724+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.12 | RS 0.72 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,209.88,KNOWN,WIDE_OR_INCOHERENT,LOW,77.25,66.85,89.17,,75.94,asset=77.25; setup=66.85; context=89.17; institutional=None,12.885000228881836,12.004821334566389,14.64535801751273,,,,38,23,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
14,PAYC,"Paycom Software, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,10370078720.0,risk_off,69.81,0.862,1.0,excellent,0.535,0.485,0.82,0.7,True,1.0,0.65,0.7593,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,228.5525001525879,230.14999389648438,218.53313391549247,253.38371385846818,2.0,0.03365011308296877,0.5607722974531316,230.14999389648438,649511.4,846637.1333333333,629350.0,649511.4,149485044.74569702,0.9689591283540212,0.0017777777777778863,230.42,230.83,909082.0,718720.0,363221.0,2026-11-04,50.0,False,False,0.098,0.481,0.31721002,0.22778,171.969,0.41089,0.88055,0.087790005,24.34709,16.493073,17.51256,4.8442464,14.493,0.061,2.62,0.96001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:40:52+00:00,1789494052.0,,,REGULAR,REGULAR,2026-09-15T17:42:35.586063+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.81 | RS 0.862 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.88,KNOWN,VALID,HIGH,91.98,67.62,78.23,,77.33,asset=91.98; setup=67.62; context=78.23; institutional=None,230.14999389648438,218.53313391549247,253.38371385846818,,,,39,14,25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
15,TEM,"Tempus AI, Inc.",NMS,EQUITY,United States,Healthcare,Health Information Services,12000715776.0,risk_off,69.56,0.885,0.85,excellent,0.521,0.925,0.78,0.7,True,1.0,0.65,0.2651,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,63.82150096893311,66.30000305175781,60.03000259399414,78.84000396728516,2.0,0.06304675886534453,0.526192337686774,66.30000305175781,8112265.6,6228440.2,6012400.0,8112265.6,537843234.0366699,0.7411493035928213,0.16427444202299543,61.07,72.0,6264840.0,5439460.0,4243417.0,2026-11-03,49.0,False,False,0.216,,-0.20106001,-0.17767,324.58,-0.67442,0.63979,-0.08547,,16628.75,26.918251,8.380907,-61.299,0.2917,3.98,0.59247,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:37+00:00,1789494097.0,,,REGULAR,REGULAR,2026-09-15T17:41:38.500735+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 69.56 | RS 0.885 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,225.88,KNOWN,WIDE_OR_INCOHERENT,LOW,70.5,66.28,88.67,,73.67,asset=70.5; setup=66.28; context=88.67; institutional=None,66.30000305175781,60.03000259399414,78.84000396728516,,,,40,33,7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
16,MO,"Altria Group, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Tobacco,117090787328.0,risk_off,69.54,0.598,0.85,excellent,0.54,0.566,0.82,1.0,True,1.0,1.0,0.4944,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,69.4008999633789,70.1050033569336,67.97714696611676,77.05999755859375,3.2685449223339305,0.02023494557141214,0.6320609859381814,70.1050033569336,8098063.5,8432857.833333334,7422500.0,8098063.5,567714768.8521614,0.9165771545258937,0.00014270424545137522,70.07,70.08,8583640.0,8089080.0,5110117.0,2026-10-29,43.0,False,False,0.012,-0.027,0.7612,0.38999,,,0.87008005,0.29486,14.769473,11.963615,-43.90175,5.7298417,8.908,0.0249,4.37,0.65166,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:44:12+00:00,1789494252.0,,,REGULAR,REGULAR,2026-09-15T17:44:18.025004+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.54 | RS 0.598 | trend 0.85 | R:R 3.27 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.88,KNOWN,VALID,HIGH,78.15,84.0,67.13,,77.69,asset=78.15; setup=84.0; context=67.13; institutional=None,70.1050033569336,67.97714696611676,77.05999755859375,,,,41,12,29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
17,SDRL,Seadrill Limited,NYQ,EQUITY,United States,Energy,Oil & Gas Drilling,3060778240.0,risk_off,69.34,0.657,1.0,excellent,0.402,0.955,0.82,0.7,True,1.0,0.65,0.5212,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,48.01400012969971,48.97999954223633,46.3700522014073,54.19989422389439,2.0,0.03552398754895084,0.6599856815427008,48.97999954223633,519958.25,769622.75,451650.0,519958.25,25467554.846982002,0.8686274330679434,0.0016403526758254133,48.73,48.81,780633.0,547690.0,341889.0,2026-11-04,49.0,False,False,0.191,,0.16744,0.00068000006,26.327,0.00035,0.35298002,0.021860002,1632.9166,14.576793,1.0697362,2.0757105,8.107,0.075100005,7.47,1.00835,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:55+00:00,1789494115.0,,,REGULAR,REGULAR,2026-09-15T17:41:56.073643+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.34 | RS 0.657 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.88,KNOWN,VALID,HIGH,84.04,64.3,87.07,,76.11,asset=84.04; setup=64.3; context=87.07; institutional=None,48.97999954223633,46.3700522014073,54.19989422389439,,,,43,22,21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
18,DGX,Quest Diagnostics Incorporated,NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,27211999232.0,risk_off,69.33,0.704,1.0,excellent,0.384,0.925,0.78,0.7,True,1.0,0.65,0.5774,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,240.00899963378907,246.86000061035156,238.53929247174943,263.5014168875558,2.0,0.022470788079692945,0.7311694109435938,246.86000061035156,913252.1,950215.7,838750.0,913252.1,225445413.96340483,0.9184211019060345,0.0026024723487313548,245.6,246.24,958256.0,973960.0,657845.0,2026-10-20,34.0,False,False,0.102,0.15,0.15248,0.09187,81.074,0.14602,0.33192003,0.06404,26.177282,20.450815,3.6089685,2.354409,14.306,0.0313,4.25,0.99036,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:54+00:00,1789494114.0,,,REGULAR,REGULAR,2026-09-15T17:42:17.610234+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 69.33 | RS 0.704 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.88,KNOWN,VALID,HIGH,85.91,62.85,87.63,,76.14,asset=85.91; setup=62.85; context=87.63; institutional=None,246.86000061035156,238.53929247174943,263.5014168875558,,,,44,21,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
19,WHD,"Cactus, Inc. Class A Common Sto",NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,4865980416.0,risk_off,67.82,0.522,1.0,excellent,0.543,0.955,0.82,0.7,True,1.0,0.26,0.7678,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,69.70025024414062,69.75499725341797,66.17224775041852,76.92049625941685,1.999999999999996,0.03424126962529927,0.501936828785606,69.75499725341797,645346.15,790167.05,539850.0,645346.15,45016118.92075386,0.83652780759597,0.0020100502512562894,69.58,69.72,808769.0,708550.0,322866.0,2026-11-04,50.0,False,False,0.643,0.189,0.18593,0.119849995,3.301,0.13114001,0.33233002,0.07407,58.638653,19.25826,3.9197843,3.5699627,12.605,0.06,4.56,1.12891,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:38:43+00:00,1789493923.0,,,REGULAR,REGULAR,2026-09-15T17:42:01.666628+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.82 | RS 0.522 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.88,KNOWN,VALID,HIGH,92.26,58.08,82.57,,74.38,asset=92.26; setup=58.08; context=82.57; institutional=None,69.75499725341797,66.17224775041852,76.92049625941685,,,,54,29,25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
20,NE,Noble Corporation plc A,NYQ,EQUITY,United States,Energy,Oil & Gas Drilling,7501588480.0,risk_off,67.5,0.55,1.0,excellent,0.398,0.955,0.82,0.7,True,1.0,0.65,0.4062,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,45.996000099182126,47.06999969482422,44.50028487614223,52.20942933218819,2.0,0.036395649533922464,0.6427818048555226,47.06999969482422,1086437.1,1486112.3666666667,1107600.0,1086437.1,51138593.96544571,1.0194791764751037,0.002556999786916781,46.87,46.99,1532919.0,1141320.0,667837.0,2026-10-27,42.0,False,False,-0.163,,0.10707,0.05185,42.557,0.03283,0.35416,0.03121,49.989365,23.15634,1.6729565,2.6004753,8.956,0.0,0.0,0.88163,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:31+00:00,1789494091.0,,,REGULAR,REGULAR,2026-09-15T17:41:35.572910+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.5 | RS 0.55 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.88,KNOWN,VALID,HIGH,80.21,64.2,83.5,,74.01,asset=80.21; setup=64.2; context=83.5; institutional=None,47.06999969482422,44.50028487614223,52.20942933218819,,,,57,32,25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
21,PLTR,Palantir Technologies Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,423394869248.0,risk_off,67.48,0.701,1.0,excellent,0.536,0.485,0.82,0.7,True,1.0,0.4,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,175.68199996948243,175.82000732421875,164.4982201712472,198.46358163016183,1.9999999999999976,0.042929460741418866,0.5440617139904361,175.82000732421875,28420654.5,39656554.833333336,27471300.0,28420654.5,4996919682.349091,0.9665963181812016,0.08099336813884574,170.0,184.35,40031764.0,26724350.0,15386431.0,2026-11-02,48.0,False,False,0.928,2.154,0.47120997,0.49005002,2.139,0.38097,0.84796,0.17292999,149.26273,75.72325,43.296463,68.75484,153.002,0.030299999,1.44,0.64744,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:00+00:00,1789494180.0,,,REGULAR,REGULAR,2026-09-15T17:43:05.254625+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.48 | RS 0.701 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,142.88,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,61.4,72.87,,75.31,asset=100.0; setup=61.4; context=72.87; institutional=None,175.82000732421875,164.4982201712472,198.46358163016183,,,,59,27,32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
22,WFC,Wells Fargo & Company,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,269559283712.0,risk_off,67.37,0.55,1.0,excellent,0.426,0.511,0.82,0.7,True,1.0,1.0,0.6785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,87.21674995422363,89.11499786376953,86.00357001168388,95.33785356794084,2.0,0.02327649985353465,0.6732752926935281,89.11499786376953,12520600.55,14088491.85,12475900.0,12520600.55,1115773291.2663617,0.9964298397811276,0.00011261895376981704,88.79,88.8,14603585.0,14633850.0,8422831.0,2026-10-13,27.0,False,False,0.095,0.25,0.37387002,0.27232,,0.12575,0.0,0.0107700005,12.954941,11.27948,1.6755649,3.2463207,,0.0,0.0,0.78762,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:41+00:00,1789494221.0,,,REGULAR,REGULAR,2026-09-15T17:43:42.607852+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.37 | RS 0.55 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.88,KNOWN,VALID,HIGH,89.28,73.65,68.7,,76.62,asset=89.28; setup=73.65; context=68.7; institutional=None,89.11499786376953,86.00357001168388,95.33785356794084,,,,60,17,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
23,FRO,Frontline Plc,NYQ,EQUITY,,,,11476209664.0,risk_off,67.35,0.892,1.0,excellent,0.622,,1.0,0.7,True,1.0,0.74,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,50.779998779296875,51.525001525878906,48.963396481105256,56.6482116154262,1.9999999999999973,0.033143845627215326,1.3680853745619823,51.525001525878906,2785532.3,2505432.433333333,2558200.0,2785532.3,143524556.00788498,0.9183882017810384,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,BREAKOUT | score 67.35 | RS 0.892 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,76.55,94.6,,83.45,asset=83.33; setup=76.55; context=94.6; institutional=None,51.525001525878906,48.963396481105256,56.6482116154262,,,,61,2,59,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
24,ADPT,Adaptive Biotechnologies Corpor,NMS,EQUITY,United States,Healthcare,Diagnostics & Research,4139916288.0,risk_off,66.99,0.79,1.0,excellent,0.383,0.925,0.78,0.7,True,1.0,0.4,0.2645,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,25.085500049591065,25.899999618530273,24.369677884238108,28.960643087114608,2.000000000000002,0.0393905214113669,0.6586212586641327,25.899999618530273,1608665.05,2457401.683333333,1621550.0,1608665.05,41664424.18134298,1.0080097158821222,0.5378757515030061,18.24,31.66,2752422.0,1555090.0,1031264.0,2026-11-04,50.0,False,False,0.215,,-0.2204,-0.20726,272.464,-0.38759,0.46942002,-0.04117,,-140.39409,28.880846,13.435163,-188.905,0.092700005,5.48,0.9936,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:32+00:00,1789494092.0,,,REGULAR,REGULAR,2026-09-15T17:41:58.548182+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.99 | RS 0.79 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,230.88,KNOWN,WIDE_OR_INCOHERENT,LOW,75.48,56.58,90.5,,71.25,asset=75.48; setup=56.58; context=90.5; institutional=None,25.899999618530273,24.369677884238108,28.960643087114608,,,,63,42,21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
25,DAVE,Dave Inc.,NGM,EQUITY,United States,Technology,Software - Application,4838801408.0,risk_off,66.94,0.793,0.85,excellent,0.269,0.485,0.82,0.821,True,1.0,0.86,0.7303,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,377.0463006591797,379.3500061035156,346.53696986607144,458.25,2.4045319465575283,0.05766536744343744,0.7367132581386077,379.3500061035156,332217.45,455725.81666666665,327950.0,332217.45,126026691.6851944,0.9871546482582416,0.565750645518259,311.06,556.46,468567.0,334520.0,243635.0,2026-11-04,50.0,False,False,0.296,-0.21,0.32945,0.34589002,129.139,1.04779,0.71748,0.3101,24.458414,17.166193,23.275862,7.5177174,20.143,0.21530001,5.59,1.0995201,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:36:19+00:00,1789493779.0,,,REGULAR,REGULAR,2026-09-15T17:42:11.560510+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.94 | RS 0.793 | trend 0.85 | R:R 2.4 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,543.88,KNOWN,WIDE_OR_INCOHERENT,LOW,86.01,69.25,70.93,,74.37,asset=86.01; setup=69.25; context=70.93; institutional=None,379.3500061035156,346.53696986607144,458.25,,,,65,30,35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
