rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,AMRX,"Amneal Pharmaceuticals, Inc.",NMS,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,7167932416.0,risk_on,79.31,0.881,0.85,excellent,0.877,0.576,1.0,0.7,True,1.0,0.86,0.5991,0.4538,CROWDED_BULLISH,MEDIUM,True,BREAKOUT,True,19.18000030517578,20.610000610351562,19.431536061423166,22.966929708208355,2.0,0.038119505548405215,1.7839362687207074,20.610000610351562,2192932.6,2080612.5333333334,1669450.0,2192932.6,45196342.22445984,0.7612865073919736,0.4605196128374936,15.11,24.15,2048657.0,2509150.0,3881524.0,2026-10-29,37.0,False,False,0.099,1.571,0.18335,0.050479997,2386.528,6.1301703,0.39810002,0.08597,42.937504,17.22769,200.09709,2.3025727,12.647,0.0431,6.18,0.48393002,True,yfinance,2026-10-16,1936.0,10.0,146.0,30.0,0.005165289256198347,0.2054794520547945,0.9948612538540597,0.8295454545454546,0.0,0.0,0.0,1.0,,,0.0,20.0,112.0,17.5,29.0,17.5,0.5678754150390626,13.26027397260274,0.3333333333333333,1946.0,176.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-21T18:45:27+00:00,1790016327.0,,,REGULAR,REGULAR,2026-09-21T18:45:28.240955+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 79.31 | RS 0.881 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,175.89,KNOWN,WIDE_OR_INCOHERENT,LOW,81.64,85.92,76.9,45.38,78.54,asset=81.64; setup=85.92; context=76.9; institutional=45.38,20.610000610351562,19.431536061423166,22.966929708208355,,,,10,16,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
12,GDDY,GoDaddy Inc.,NYQ,EQUITY,United States,Technology,Software - Infrastructure,13139699712.0,risk_on,77.59,0.831,1.0,excellent,0.541,0.941,0.78,0.7,True,1.0,0.65,0.668,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,99.08899955749511,103.54000091552734,97.02121571132115,116.57757132393974,2.0,0.04197273289913989,0.5748880492302809,103.54000091552734,1970933.3,1981184.4333333333,1803550.0,1970933.3,204070435.68644333,0.9150740920557788,,0.0,0.0,2086668.0,2212460.0,1121804.0,2026-10-29,38.0,False,False,0.066,0.298,0.27056998,0.17834999,57334.33,4.42861,0.63802,0.09882,15.416047,9.408298,1957.5472,2.5743423,10.864,0.0643,2.74,1.0606999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:07+00:00,1790016307.0,,,REGULAR,REGULAR,2026-09-21T18:45:46.076970+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 77.59 | RS 0.831 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,195.89,KNOWN,INVALID,LOW,88.93,66.78,92.4,,80.05,asset=88.93; setup=66.78; context=92.4; institutional=None,103.54000091552734,97.02121571132115,116.57757132393974,,,,11,11,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
13,LOGI,Logitech International S.A. - R,NMS,EQUITY,Switzerland,Technology,Computer Hardware,14974636032.0,risk_on,77.17,0.624,0.85,excellent,0.59,0.941,0.78,0.7,True,1.0,1.0,0.7979,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,101.81290008544921,104.6050033569336,100.13071659633091,113.55357687813895,2.0,0.02851544137161075,0.8169634132876347,104.6050033569336,710507.95,984142.65,718050.0,710507.95,74322686.494878,1.0106150114154249,0.5524047951470801,75.17,132.54,973990.0,698300.0,579335.0,2026-11-03,43.0,False,False,0.069,0.663,0.21221,0.16277,3.588,0.35287997,0.45239,0.14206,19.188992,17.201338,6.3842254,3.0434446,13.354,0.0926,16.75,0.73235,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:43+00:00,1790016343.0,,,REGULAR,REGULAR,2026-09-21T18:47:00.160195+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 77.17 | RS 0.624 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,159.89,KNOWN,WIDE_OR_INCOHERENT,LOW,88.26,76.75,80.5,,80.99,asset=88.26; setup=76.75; context=80.5; institutional=None,104.6050033569336,100.13071659633091,113.55357687813895,,,,12,9,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
14,WBD,"Warner Bros. Discovery, Inc. - ",NMS,EQUITY,United States,Communication Services,Entertainment,77244882944.0,risk_on,75.72,0.749,0.85,excellent,0.977,0.526,1.0,0.7,True,1.0,0.74,0.1826,0.505,NEUTRAL_WITH_DATA,HIGH,False,BREAKOUT,True,28.989999771118164,30.80500030517578,30.012142181396484,32.390716552734375,2.0,0.0171586455862077,7.332542706866349,30.80500030517578,28115847.7,23827182.566666666,15754200.0,28115847.7,866108696.9787757,0.5603316737271984,0.005206638464041658,30.65,30.81,21071793.0,19792510.0,205969152.0,2026-11-05,44.0,False,False,-0.112,-0.906,0.05105,-0.08769,94.199,-0.08786,0.47811002,0.01708,,440.14285,2.3531656,2.1388586,12.776,0.0275,3.4,0.79235,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",118349.0,162209.0,29291.0,18631.0,1.3705988221277747,0.6360656857055068,0.4218343444136328,0.6112224030716581,59732.0,5029.0,2979.0,80.0,0.0841927275162392,0.02685464921114468,0.973847662634848,30.0,13086.0,24.0,10532.0,27.5,0.17676604492187498,4.040456112799153,8.706403306317428,280558.0,47922.0,,FULL_SCORE,2026-09-21T18:45:25+00:00,1790016325.0,,,REGULAR,REGULAR,2026-09-21T18:45:27.331084+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 75.72 | RS 0.749 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.89,KNOWN,VALID,HIGH,67.75,85.42,70.83,50.5,73.86,asset=67.75; setup=85.42; context=70.83; institutional=50.5,30.80500030517578,30.012142181396484,32.390716552734375,,,,20,28,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
15,DUOL,"Duolingo, Inc.",NMS,EQUITY,United States,Technology,Software - Application,6941210624.0,risk_on,75.39,0.689,1.0,excellent,0.517,0.941,0.82,0.71,True,1.0,0.51,0.7034,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,148.3522506713867,148.48500061035156,136.61748085021972,172.60016087123327,2.0320303440231053,0.05413601859167747,0.6448579286666661,148.48500061035156,1129281.3,1208497.1,1085650.0,1129281.3,167681334.5197586,0.9613636566903215,0.07618244886050507,148.36,160.11,1262082.0,1187660.0,725710.0,2026-11-04,44.0,False,False,0.183,-0.275,0.11684,0.35875,6.11,0.3442,0.72717005,0.056420002,17.555555,19.44221,4.922445,6.0687203,30.225,0.2157,5.75,0.99842,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:10+00:00,1790016370.0,,,REGULAR,REGULAR,2026-09-21T18:46:11.985571+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 75.39 | RS 0.689 | trend 1.0 | R:R 2.03 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,132.89,KNOWN,WIDE_OR_INCOHERENT,LOW,90.11,63.92,87.67,,77.79,asset=90.11; setup=63.92; context=87.67; institutional=None,148.48500061035156,136.61748085021972,172.60016087123327,,,,23,18,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
16,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,13248673792.0,risk_on,74.73,0.447,0.85,excellent,0.571,0.941,0.82,1.0,True,1.0,0.61,0.715,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,125.41100036621094,125.62999725341797,114.77963965279716,206.0,7.407129396544829,0.05757838009942652,0.7295409056641078,125.62999725341797,1940187.3,2811634.1,1581650.0,1940187.3,243745725.17011642,0.8152048000726527,0.0644572566261563,116.66,124.43,2778234.0,1822780.0,1411837.0,2026-11-04,44.0,False,False,0.374,0.925,0.108950004,0.07011,57.03,0.13260001,0.21191,0.052470002,56.596844,18.229235,7.0997906,3.9195206,26.657,0.0442,1.13,0.94545,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:20+00:00,1790016320.0,,,REGULAR,REGULAR,2026-09-21T18:45:44.146067+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 74.73 | RS 0.447 | trend 0.85 | R:R 7.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,182.89,KNOWN,WIDE_OR_INCOHERENT,LOW,85.5,75.03,74.6,,77.82,asset=85.5; setup=75.03; context=74.6; institutional=None,125.62999725341797,114.77963965279716,206.0,,,,28,17,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
17,GLW,Corning Incorporated,NYQ,EQUITY,United States,Technology,Electronic Components,137112231936.0,risk_on,73.84,0.44,0.85,excellent,0.557,0.941,0.78,1.0,True,1.0,0.61,0.6554,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,151.92850189208986,159.3800048828125,146.61822237287248,271.7799987792969,8.807546579714643,0.05338094331771575,0.5747256760564902,159.3800048828125,8916342.55,12384395.85,8431550.0,8916342.55,1421086719.155829,0.9456287656871145,,0.0,0.0,13005342.0,9841050.0,5110780.0,2026-10-27,35.0,False,False,0.166,0.185,0.15649,0.111999996,71.448,0.16813,0.36395,0.05367,73.123856,36.647156,11.498955,8.077981,33.479,0.026300002,2.03,0.74901,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:46+00:00,1790016346.0,,,REGULAR,REGULAR,2026-09-21T18:45:47.123174+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.84 | RS 0.44 | trend 0.85 | R:R 8.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,156.89,KNOWN,INVALID,LOW,83.51,73.67,74.37,,76.6,asset=83.51; setup=73.67; context=74.37; institutional=None,159.3800048828125,146.61822237287248,271.7799987792969,,,,36,21,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
18,AAMI,Acadian Asset Management Inc.,NYQ,EQUITY,United States,Financial Services,Asset Management,3336427008.0,risk_on,73.66,0.748,1.0,excellent,0.351,0.909,0.82,0.7,True,1.0,0.4,0.7943,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,92.14150047302246,94.01000213623047,89.28639439174107,103.45721762520927,2.0,0.033497199852163165,0.2793902506420637,94.01000213623047,479508.5,443956.1666666667,368850.0,479508.5,45078595.10934067,0.7692251545071672,,0.0,0.0,460509.0,572480.0,133689.0,2026-10-29,37.0,False,False,0.453,1.714,0.17612,0.15168001,193.318,1.0676999,0.40853,0.12923001,33.21908,14.5376215,36.26929,4.990916,19.899,0.0364,2.35,1.09244,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:05+00:00,1790016365.0,,,REGULAR,REGULAR,2026-09-21T18:46:47.717665+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.66 | RS 0.748 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,137.89,KNOWN,INVALID,LOW,93.14,56.77,88.57,,75.71,asset=93.14; setup=56.77; context=88.57; institutional=None,94.01000213623047,89.28639439174107,103.45721762520927,,,,39,23,16,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
19,PENG,"Penguin Solutions, Inc.",NMS,EQUITY,United States,Technology,Information Technology Services,2839614208.0,risk_on,73.45,0.467,0.85,excellent,0.361,0.941,0.82,1.0,True,1.0,0.75,0.6573,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,54.910202178955075,55.31010055541992,51.15788527897426,89.86000061035156,8.320835446785102,0.050047703580954464,0.6193006393346174,55.31010055541992,1370471.7,2829550.566666667,1354850.0,1370471.7,75800927.53535728,0.9886012239435518,0.23311512054925768,55.33,69.93,2930704.0,1315450.0,847052.0,2026-10-06,15.0,False,False,0.476,,0.108260006,0.06445,77.496,0.16194999,0.27924,0.03845,39.820145,16.55134,6.4593296,1.8874519,17.346,0.17969999,3.97,1.24002,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:30+00:00,1790016390.0,,,REGULAR,REGULAR,2026-09-21T18:46:32.222499+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.45 | RS 0.467 | trend 0.85 | R:R 8.32 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,112.89,KNOWN,WIDE_OR_INCOHERENT,LOW,83.58,73.28,75.27,,76.69,asset=83.58; setup=73.28; context=75.27; institutional=None,55.31010055541992,51.15788527897426,89.86000061035156,,,,40,20,20,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
20,TSEM,Tower Semiconductor Ltd.,NMS,EQUITY,Israel,Technology,Semiconductors,26488315904.0,risk_on,73.4,0.419,0.85,excellent,0.505,0.941,0.78,0.848,True,1.0,0.75,0.7813,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,226.59680206298827,234.60000610351562,217.24607576642717,277.8800048828125,2.4939594627045243,0.049314947103144706,0.6314908618579083,234.60000610351562,1785346.5,1869852.1666666667,1244350.0,1785346.5,418842299.79689026,0.6969795499080991,0.5201951219512196,170.64,290.61,1884363.0,2286630.0,1123211.0,2026-11-09,48.0,False,False,0.237,0.927,0.19625,0.16939,4.613,0.09979,0.26871002,0.049510002,92.594864,35.270092,8.580193,15.488727,40.065,0.0227,1.34,0.65044,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:53+00:00,1790016353.0,,,REGULAR,REGULAR,2026-09-21T18:46:05.859017+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.4 | RS 0.419 | trend 0.85 | R:R 2.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,149.89,KNOWN,WIDE_OR_INCOHERENT,LOW,87.71,72.08,73.67,,76.86,asset=87.71; setup=72.08; context=73.67; institutional=None,234.60000610351562,217.24607576642717,277.8800048828125,,,,42,19,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
21,WIX,Wix.com Ltd.,NMS,EQUITY,Israel,Technology,Software - Infrastructure,4788174848.0,risk_on,72.01,0.781,0.85,excellent,0.318,0.941,0.82,0.7,True,1.0,0.65,0.3882,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,81.63150062561036,82.01000213623047,73.95232418605259,98.12535803658622,2.0,0.06550158712586387,0.3410726811318687,82.01000213623047,1320580.7,1477850.2333333334,1059550.0,1320580.7,108300826.02806473,0.802336426694711,0.5105743961957203,59.51,100.31,1490295.0,1221890.0,446991.0,2026-11-18,57.0,False,False,0.149,,-0.05624,-0.08185001,,,0.66637003,-0.05834,,12.00439,-2.024976,2.24244,-30.107,0.17549999,3.36,1.06418,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:52+00:00,1790016352.0,,,REGULAR,REGULAR,2026-09-21T18:46:13.416427+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.01 | RS 0.781 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,150.89,KNOWN,WIDE_OR_INCOHERENT,LOW,74.61,62.2,85.73,,72.18,asset=74.61; setup=62.2; context=85.73; institutional=None,82.01000213623047,73.95232418605259,98.12535803658622,,,,53,39,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
22,GLBE,Global-E Online Ltd.,NMS,EQUITY,Israel,Consumer Cyclical,Internet Retail,6658227200.0,risk_on,71.65,0.674,0.85,excellent,0.582,0.386,0.82,0.75,True,1.0,0.75,0.8388,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,38.954600143432614,39.630001068115234,37.61893040793283,43.9900016784668,2.167999711137006,0.03383077813070323,0.6803305559893696,39.630001068115234,1356187.8,1467130.9333333333,1154300.0,1356187.8,53745723.96256485,0.8511358087722068,0.5305387681625305,28.57,49.2,1487353.0,1579340.0,920523.0,2026-11-18,57.0,False,False,0.391,3.5,0.14942999,0.13866,2.811,0.16959,0.45218,0.07707,45.039772,19.800966,7.347979,6.0056434,29.436,0.0335,2.85,0.67537004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:11+00:00,1790016371.0,,,REGULAR,REGULAR,2026-09-21T18:46:22.129904+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.65 | RS 0.674 | trend 0.85 | R:R 2.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,131.89,KNOWN,WIDE_OR_INCOHERENT,LOW,89.63,72.55,63.67,,74.83,asset=89.63; setup=72.55; context=63.67; institutional=None,39.630001068115234,37.61893040793283,43.9900016784668,,,,54,27,27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
23,AKAM,"Akamai Technologies, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,16727176192.0,risk_on,71.57,0.571,0.85,excellent,0.472,0.941,0.82,0.7,True,1.0,0.75,0.3218,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,113.82879989624024,116.25,108.57321412222726,131.6035717555455,2.0,0.04402457851052467,0.9452516182375698,116.25,3131261.5,3469095.5,2944615.0,3131261.5,364009149.375,0.9403925542469066,0.10393454038997213,108.91,120.85,3544255.0,3430030.0,2957285.0,2026-11-05,45.0,False,False,0.054,-0.268,0.076290004,0.09507,196.672,0.08918,0.57452,0.025150001,42.148552,16.129414,3.51769,3.8674984,19.451,0.15560001,5.46,1.13753,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-21T18:45:19+00:00,1790016319.0,,,REGULAR,REGULAR,2026-09-21T18:45:25.638474+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.57 | RS 0.571 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,183.89,KNOWN,WIDE_OR_INCOHERENT,LOW,72.39,68.55,78.73,,72.44,asset=72.39; setup=68.55; context=78.73; institutional=None,116.25,108.57321412222726,131.6035717555455,,,,56,37,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
24,MRNA,"Moderna, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,69363245056.0,risk_on,71.14,0.967,1.0,excellent,0.438,0.576,0.7,0.7,True,1.0,0.51,0.3178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,174.6199951171875,157.84581756591797,208.16835021972656,2.0,0.06404069033832534,0.8809220526117195,174.6199951171875,18448326.9,16725080.633333333,16407369.0,18448326.9,3221446753.1982784,0.8893689432617329,0.07702293379489396,166.65,180.0,16205276.0,12482280.0,16123058.0,2026-11-05,44.0,False,False,0.021,,-5.5793104,-1.41427,19.036,-0.38998002,-0.66023004,-0.13256,,-38.93102,10.267336,31.17552,-26.263,0.119799994,1.36,0.8044,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-21T18:45:21+00:00,1790016321.0,,,REGULAR,REGULAR,2026-09-21T18:45:22.585036+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 71.14 | RS 0.967 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,181.89,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,58.7,84.77,,71.1,asset=77.26; setup=58.7; context=84.77; institutional=None,174.6199951171875,157.84581756591797,208.16835021972656,,,,59,48,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
