rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,CBZ,"CBIZ, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2926806528,risk_off,78.17,0.992,0.85,excellent,0.938,0.838,1.0,0.7,True,1.0,0.74,0.5177,0.5045,NEUTRAL_WITH_DATA,LOW,False,BREAKOUT,True,45.130001068115234,54.54499816894531,50.371794019426616,62.891406467982705,2.0,0.051006255258490646,8.405650654773288,54.54499816894531,1126195.15,929775.05,690350.0,1126195.15,61428312.39462509,0.612993227683497,0.0001834021091242184,54.52,54.53,789132.0,670070.0,9371137.0,2026-07-29,-1.0,False,False,0.013,0.377,0.25556,0.05573,105.173,0.08101,0.15507,0.04433,21.394117,12.118836,1.520019,1.0571599,10.37,0.084300004,4.26,1.00983,True,yfinance,2026-08-21,27.0,23.0,47.0,42.0,0.8518518518518519,0.8936170212765957,0.54,0.5280898876404494,0.0,0.0,0.0,0.0,,,,45.0,20.0,20.0,10.0,35.0,0.450200810546875,0.574468085106383,0.5476190476190477,50.0,89.0,,FULL_SCORE,2026-07-29T15:21:42+00:00,1785338502.0,,,REGULAR,REGULAR,2026-07-29T15:21:57.530223+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.17 | RS 0.992 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11,KNOWN,VALID,HIGH,78.92,84.45,89.33,50.45,80.89,asset=78.92; setup=84.45; context=89.33; institutional=50.45,54.54499816894531,50.371794019426616,62.891406467982705,54.54499816894531,50.371794019426616,62.891406467982705,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
12,SM,SM Energy Company,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,7444196864,risk_off,68.21,0.667,0.85,excellent,0.478,0.775,0.82,0.839,True,1.0,0.86,0.271,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,30.344399757385254,31.049999237060547,29.08821337563651,35.880001068115234,2.4620433483747544,0.04212100718470649,0.22207392537189813,31.049999237060547,3609352.15,3949619.05,3582700.0,3609352.15,112070381.50378284,0.9926158077980837,0.0003230495881118257,30.95,30.96,3974740.0,3173580.0,748580.0,2026-08-05,6.0,False,True,0.73,,-0.04721,0.03622,124.607,0.023239998,0.87697,0.0294,13.122364,4.2375193,1.0854012,2.061428,7.511,0.0739,3.56,0.96929,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:43+00:00,1785338563.0,,,REGULAR,REGULAR,2026-07-29T15:22:52.200883+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.21 | RS 0.667 | trend 0.85 | R:R 2.46 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.11,KNOWN,VALID,HIGH,70.7,74.92,76.4,,74.16,asset=70.7; setup=74.92; context=76.4; institutional=None,31.049999237060547,29.08821337563651,35.880001068115234,31.049999237060547,29.08821337563651,35.880001068115234,13,18,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
13,ASH,Ashland Inc.,NYQ,EQUITY,United States,Basic Materials,Specialty Chemicals,3264668672,risk_off,68.0,0.725,1.0,excellent,0.741,0.345,1.0,0.7,True,1.0,0.65,0.2385,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,69.66000366210938,71.47000122070312,68.03821522848946,78.33357320513045,2.0,0.03201143541438337,1.6137036099080935,71.47000122070312,623894.0,1016701.3333333334,605250.0,623894.0,44589704.941589355,0.9701167185451375,0.003897007654836481,71.71,71.99,1019568.0,678580.0,990826.0,2026-07-28,-2.0,False,False,0.006,-0.475,0.10581,-0.39049,79.207,-0.3096,0.33296,0.01991,,16.752298,1.750546,1.8066924,12.388,0.1401,5.69,1.12971,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:12+00:00,1785338532.0,,,REGULAR,REGULAR,2026-07-29T15:22:46.085952+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 68.0 | RS 0.725 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.11,KNOWN,VALID,HIGH,74.62,77.28,69.0,,74.24,asset=74.62; setup=77.28; context=69.0; institutional=None,71.47000122070312,68.03821522848946,78.33357320513045,71.47000122070312,68.03821522848946,78.33357320513045,14,17,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
14,OXY,Occidental Petroleum Corporatio,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,55749271552,risk_off,67.73,0.526,0.85,excellent,0.483,0.775,0.82,0.784,True,1.0,1.0,0.3821,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,55.02479988098145,56.04999923706055,53.77428477151053,61.2400016784668,2.2806035291215143,0.02706767168036284,0.28817228504411857,56.04999923706055,8983920.85,10446613.616666667,8381550.0,8983920.85,503548756.7883123,0.9329501160954685,0.0005379718461400723,55.75,55.78,10574570.0,7975360.0,2558642.0,2026-08-05,6.0,False,True,-0.083,3.156,0.17725,0.22421,41.989,0.04053,0.69757,0.02497,76.80137,14.271567,1.8134036,2.640475,6.96,0.0001,0.01,0.55259997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:31+00:00,1785338611.0,,,REGULAR,REGULAR,2026-07-29T15:23:37.804801+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.73 | RS 0.526 | trend 0.85 | R:R 2.28 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.11,KNOWN,VALID,HIGH,74.4,77.17,71.7,,74.88,asset=74.4; setup=77.17; context=71.7; institutional=None,56.04999923706055,53.77428477151053,61.2400016784668,56.04999923706055,53.77428477151053,61.2400016784668,15,13,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
15,E,ENI S.p.A.,NYQ,EQUITY,Italy,Energy,Oil & Gas Integrated,78078386176,risk_off,67.46,0.574,0.85,excellent,0.554,0.775,0.78,0.7,True,1.0,1.0,0.2878,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,51.064400329589844,53.81999969482422,51.938571384974885,57.58285631452288,1.9999999999999962,0.023305194110214315,0.7319517025663792,53.81999969482422,390376.85,408383.95,343500.0,390376.85,21010081.94786644,0.8799189808514517,,53.77,53.76,410196.0,335640.0,282098.0,2026-07-29,-1.0,False,False,-0.126,0.01,0.042919997,0.029679999,67.357,0.059109997,0.20799999,0.02246,23.704847,10.3192625,1.4163718,0.9242343,8.385,0.0011999999,2.26,0.01725,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-29T15:21:43+00:00,1785338503.0,,,REGULAR,REGULAR,2026-07-29T15:22:13.519006+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 67.46 | RS 0.574 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.11,KNOWN,INVALID,LOW,71.26,75.85,73.3,,73.87,asset=71.26; setup=75.85; context=73.3; institutional=None,53.81999969482422,51.938571384974885,57.58285631452288,53.81999969482422,51.938571384974885,57.58285631452288,16,19,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
16,MDLZ,"Mondelez International, Inc.",NMS,EQUITY,United States,Consumer Defensive,Confectioners,84175331328,risk_off,67.25,0.613,0.85,excellent,0.349,0.782,0.78,0.7,True,1.0,1.0,0.5616,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,60.95080009460449,65.29000091552734,62.630714416503906,70.60857391357422,2.0,0.027153586171783956,0.8869280220948894,65.29000091552734,8873581.4,8600413.8,8497450.0,8873581.4,579356137.7300065,0.9576122218251133,0.0917123705057892,62.63,68.65,8734047.0,9712810.0,7740959.0,2026-10-27,89.0,False,False,0.082,0.413,0.093059994,0.06638,83.793,0.101610005,0.28771,0.03426,32.430695,19.480211,3.2657032,2.1395254,19.24,0.0294,3.28,0.91949,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:39+00:00,1785338559.0,,,REGULAR,REGULAR,2026-07-29T15:22:42.230618+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 67.25 | RS 0.613 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.11,KNOWN,WIDE_OR_INCOHERENT,LOW,80.39,70.72,74.83,,74.55,asset=80.39; setup=70.72; context=74.83; institutional=None,65.29000091552734,62.630714416503906,70.60857391357422,65.29000091552734,62.630714416503906,70.60857391357422,17,16,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
17,KNTK,Kinetik Holdings Inc.,NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,8561096192,risk_off,67.17,0.491,1.0,excellent,0.457,0.775,0.78,0.7,True,1.0,1.0,0.2872,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,49.5232494354248,51.084999084472656,48.80392714909145,55.64714295523507,2.0,0.029768320462781314,0.3986903588650182,51.084999084472656,773540.15,1030336.7166666667,798600.0,773540.15,39516297.85455284,1.0323963145287287,0.002150747873692432,51.09,51.2,1040854.0,896970.0,281932.0,2026-08-05,6.0,False,True,-0.075,,-0.0094099995,0.28972,136.845,0.17466,0.40834,0.01492,20.408365,31.781435,-2.1114132,4.946426,21.466,0.099700004,5.05,0.97063005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:37+00:00,1785338617.0,,,REGULAR,REGULAR,2026-07-29T15:23:45.609291+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 67.17 | RS 0.491 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.11,KNOWN,VALID,HIGH,76.24,73.42,75.53,,74.79,asset=76.24; setup=73.42; context=75.53; institutional=None,51.084999084472656,48.80392714909145,55.64714295523507,51.084999084472656,48.80392714909145,55.64714295523507,18,14,4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
18,CLH,"Clean Harbors, Inc.",NYQ,EQUITY,United States,Industrials,Waste Management,17151178752,risk_off,67.12,0.514,1.0,excellent,0.551,0.838,0.78,0.7,True,1.0,0.86,0.4047,0.254,BEARISH_WITH_DATA,MEDIUM,False,RECLAIM,True,303.4424987792969,325.67999267578125,313.37463814871654,350.2907017299107,2.0000000000000044,0.025189050200196312,1.0595927767822317,325.67999267578125,414568.7,527492.9,408300.0,414568.7,135016731.17960817,0.9848789838692598,0.0021252021252021183,324.33,325.02,529603.0,472250.0,427374.0,2026-07-29,-1.0,False,False,0.019,0.092,0.08149,0.06528,116.452,0.14794,0.31718,0.057490002,44.06233,33.342014,6.1900134,2.8364594,16.462,0.023,2.65,0.96704,True,yfinance,2026-08-21,12.0,197.0,211.0,368.0,16.416666666666668,1.7440758293838863,0.05741626794258373,0.3644214162348877,7.0,5.0,100.0,158.0,0.7142857142857143,1.58,0.3875968992248062,320.0,73.0,300.0,155.0,300.0,0.35788605987548827,0.05687203791469194,0.5353260869565217,209.0,579.0,,FULL_SCORE,2026-07-29T15:22:08+00:00,1785338528.0,,,REGULAR,REGULAR,2026-07-29T15:22:18.330079+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 67.12 | RS 0.514 | trend 1.0 | R:R 2.0 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.11,KNOWN,VALID,HIGH,80.16,72.28,78.4,25.4,71.09,asset=80.16; setup=72.28; context=78.4; institutional=25.4,325.67999267578125,313.37463814871654,350.2907017299107,325.67999267578125,313.37463814871654,350.2907017299107,19,31,-12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
19,RRC,Range Resources Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,9228004352,risk_off,66.8,0.368,0.7,acceptable,0.514,0.775,0.78,0.901,True,1.0,1.0,0.6903,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,38.38499984741211,39.47999954223633,37.84660679953439,43.84000015258789,2.669291038442664,0.027581775779142885,0.2709688702958205,39.47999954223633,3157879.35,2983628.1166666667,2936050.0,3157879.35,124673075.29243755,0.9297536968915547,0.0007624857033930903,39.33,39.36,3054509.0,3882450.0,848881.0,2026-07-21,-9.0,False,False,0.086,-0.164,0.36101002,0.26308,21.589,0.19475001,0.52119,0.10467,10.922652,9.886087,1.9620881,2.8253899,6.13,0.1148,5.91,1.0073,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:24:15+00:00,1785338655.0,,,REGULAR,REGULAR,2026-07-29T15:24:31.082584+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.8 | RS 0.368 | trend 0.7 | R:R 2.67 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.11,KNOWN,VALID,HIGH,79.68,79.88,61.43,,74.7,asset=79.68; setup=79.88; context=61.43; institutional=None,39.47999954223633,37.84660679953439,43.84000015258789,39.47999954223633,37.84660679953439,43.84000015258789,23,15,8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
20,TEVA,Teva Pharmaceutical Industries ,NYQ,EQUITY,Israel,Healthcare,Drug Manufacturers - Specialty & Generic,39421677568,risk_off,66.6,0.517,0.85,excellent,0.511,0.795,0.82,0.7,True,1.0,0.75,0.5648,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,33.37840019226074,33.84000015258789,31.997142927987234,37.525714601789204,2.0,0.03630530370943717,1.7473419071786314,33.84000015258789,5001353.75,6037387.916666667,4832050.0,5001353.75,169245811.66314602,0.966148415316553,0.0002956393200295051,33.82,33.83,5929377.0,4601160.0,8517239.0,2026-07-29,-1.0,False,False,0.023,0.722,0.19161,0.09021,205.6,0.21599,0.52061003,0.063829996,24.882353,10.941471,4.789131,2.271267,10.007,0.028299998,5.81,0.63317,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-29T15:22:08+00:00,1785338528.0,,,REGULAR,REGULAR,2026-07-29T15:22:15.627810+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.6 | RS 0.517 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.11,KNOWN,VALID,HIGH,80.49,69.53,72.07,,73.28,asset=80.49; setup=69.53; context=72.07; institutional=None,33.84000015258789,31.997142927987234,37.525714601789204,33.84000015258789,31.997142927987234,37.525714601789204,25,24,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
21,WMG,Warner Music Group Corp.,NMS,EQUITY,United States,Communication Services,Entertainment,15486765056,risk_off,66.06,0.521,0.6,weak,0.485,0.725,0.78,1.0,True,1.0,1.0,0.4087,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,28.05724992752075,29.530000686645508,28.038572311401367,35.41999816894531,3.9492325478490624,0.033670354228801096,0.4560883998058436,29.530000686645508,1964601.6,2420155.533333333,1754200.0,1964601.6,58014686.59698486,0.8929036808277057,0.5437026841018582,21.16,36.96,2423621.0,1697140.0,886711.0,2026-08-06,7.0,False,True,0.167,3.931,0.15589,0.0634,508.333,0.50965,0.45799,0.07315,35.214287,15.090373,20.904594,2.164313,12.278,0.0979,5.14,1.10077,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:24:21+00:00,1785338661.0,,,REGULAR,REGULAR,2026-07-29T15:24:42.382067+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.06 | RS 0.521 | trend 0.6 | R:R 3.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.11,KNOWN,WIDE_OR_INCOHERENT,LOW,66.96,81.62,61.53,,71.97,asset=66.96; setup=81.62; context=61.53; institutional=None,29.530000686645508,28.038572311401367,35.41999816894531,29.530000686645508,28.038572311401367,35.41999816894531,28,27,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
22,TTAN,"ServiceTitan, Inc.",NMS,EQUITY,United States,Technology,Software - Application,7813137920,risk_off,65.18,0.827,0.85,excellent,0.525,0.433,0.78,0.7,True,1.0,0.65,0.4415,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,76.20274963378907,81.56999969482422,73.60607092721122,97.49785723005023,2.0000000000000018,0.06508870742845203,0.21756553440033746,81.56999969482422,1350475.85,1594468.6166666667,1392850.0,1350475.85,110158314.67236748,1.0313771993775378,0.5263157894736843,58.66,100.56,1592926.0,1349790.0,289728.0,2026-09-10,42.0,False,False,0.246,,-0.09583,-0.13441,3.271,-0.09043,0.71081,-0.05085,,49.83257,5.057992,7.671527,-88.44,0.2034,5.31,0.98497003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:14+00:00,1785338534.0,,,REGULAR,REGULAR,2026-07-29T15:23:04.511600+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 65.18 | RS 0.827 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.11,KNOWN,WIDE_OR_INCOHERENT,LOW,76.38,66.38,70.33,,70.25,asset=76.38; setup=66.38; context=70.33; institutional=None,81.56999969482422,73.60607092721122,97.49785723005023,81.56999969482422,73.60607092721122,97.49785723005023,35,33,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
23,KRC,Kilroy Realty Corporation,NYQ,EQUITY,United States,Real Estate,REIT - Office,4687132160,risk_off,65.04,0.626,1.0,excellent,0.517,0.491,0.82,0.7,True,1.0,0.65,0.3781,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,39.09700012207031,39.90999984741211,38.351607595171245,43.02678435189384,2.0,0.02603177579886516,0.3078346867680788,39.90999984741211,1212797.05,1495419.0166666666,1272900.0,1212797.05,48402730.080441855,1.0495573022708127,0.001001753067868927,39.91,39.95,1548975.0,1592420.0,363862.0,2026-10-26,88.0,False,False,-0.06,-0.702,0.23993,0.1547,85.616,0.03431,0.65379,0.015700001,21.827868,74.66354,0.8889705,4.286765,15.12,0.1018,6.48,1.27875,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:37+00:00,1785338617.0,,,REGULAR,REGULAR,2026-07-29T15:24:25.886378+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.04 | RS 0.626 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.11,KNOWN,VALID,HIGH,79.27,67.17,70.57,,71.48,asset=79.27; setup=67.17; context=70.57; institutional=None,39.90999984741211,38.351607595171245,43.02678435189384,39.90999984741211,38.351607595171245,43.02678435189384,38,29,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
24,AXGN,"AxoGen, Inc.",NCM,EQUITY,United States,Healthcare,Medical Devices,2278669568,risk_off,64.78,0.45,0.85,excellent,0.498,0.795,0.78,0.7,True,1.0,0.75,0.4526,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,41.90424995422363,43.185001373291016,39.77892902919224,49.99714606148856,1.999999999999998,0.05258110047138347,0.6418680672223069,43.185001373291016,1301597.7,1186209.2333333334,1214500.0,1301597.7,56209498.46197242,0.9330840089837282,0.42841609278724163,32.52,50.25,1187752.0,1082600.0,831007.0,2026-07-29,-1.0,False,False,0.266,,-0.046079997,-0.1321,8.432,-0.17964001,0.75013,-0.02322,,58.90187,9.313939,9.581188,-987.03,0.1185,3.31,0.96474,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:21:53+00:00,1785338513.0,,,REGULAR,REGULAR,2026-07-29T15:23:30.661159+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 64.78 | RS 0.45 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.11,KNOWN,WIDE_OR_INCOHERENT,LOW,76.75,68.2,69.83,,71.03,asset=76.75; setup=68.2; context=69.83; institutional=None,43.185001373291016,39.77892902919224,49.99714606148856,43.185001373291016,39.77892902919224,49.99714606148856,43,32,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
