rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,APPF,"AppFolio, Inc.",NGM,EQUITY,United States,Technology,Software - Application,7793686016.0,neutral,72.98,0.812,1.0,excellent,0.482,0.594,0.82,0.7,True,1.0,0.65,0.7978,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,218.15475006103514,219.32000732421875,206.9681489127023,244.02372414725167,2.000000000000002,0.037545923761397725,0.4490193503126255,219.32000732421875,314449.7,387231.56666666665,330250.0,314449.7,68965110.50709839,1.0502474640618198,0.39523486390711,159.63,238.26,388587.0,301710.0,138465.0,2026-10-29,45.0,False,False,0.193,0.182,0.18845,0.15134,6.799,0.3209,0.63532,0.18747999,49.926136,26.05501,14.786955,7.474642,36.969,0.098400004,5.84,0.99441004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:20+00:00,1789411280.0,,,REGULAR,REGULAR,2026-09-14T18:41:29.582540+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.98 | RS 0.812 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,215.39,KNOWN,WIDE_OR_INCOHERENT,LOW,93.26,66.3,80.2,,77.65,asset=93.26; setup=66.3; context=80.2; institutional=None,219.32000732421875,206.9681489127023,244.02372414725167,,,,14,11,3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
12,HAE,Haemonetics Corporation,NYQ,EQUITY,United States,Healthcare,Medical Devices,4818138112.0,neutral,72.08,0.889,1.0,excellent,0.309,0.801,0.82,0.7,True,1.0,0.65,0.415,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,104.1154998779297,106.22000122070312,102.50428526742118,113.65143312726701,2.0,0.0233208806287588,0.4764323687418049,106.22000122070312,714603.0,733149.3333333334,602200.0,714603.0,75905131.53231812,0.8427056701413232,0.0031263322438538988,105.39,105.72,759832.0,584640.0,339916.0,2026-11-05,51.0,False,False,0.056,0.029,0.17932,0.07122,140.265,0.111999996,0.59331,0.06598,51.31401,18.506033,5.770004,3.5744455,15.669,0.0736,3.33,1.1247699,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:46+00:00,1789411366.0,,,REGULAR,REGULAR,2026-09-14T18:43:04.862251+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.08 | RS 0.889 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.39,KNOWN,VALID,HIGH,80.5,61.98,89.67,,74.82,asset=80.5; setup=61.98; context=89.67; institutional=None,106.22000122070312,102.50428526742118,113.65143312726701,,,,17,28,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
13,NWSA,News Corporation,NMS,EQUITY,United States,Communication Services,Entertainment,16394153984.0,neutral,71.97,0.684,1.0,excellent,0.524,0.775,0.82,0.7,True,1.0,0.65,0.4647,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,30.22674980163574,30.584999084472656,29.60410635811942,32.54678453717913,2.0,0.021380693274811197,0.4421553067317056,30.584999084472656,3580542.8,4548634.266666667,3447050.0,3580542.8,109510898.25991516,0.9627171612080716,0.056994818652849784,30.0,31.76,4711106.0,3994540.0,1578263.0,2026-11-05,52.0,False,False,0.108,-0.749,0.12537,0.06347,31.561,0.07979,0.57167,0.04658,29.694174,20.231922,1.9494549,1.8171113,13.044,0.032,2.87,1.08499,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:22+00:00,1789411342.0,,,REGULAR,REGULAR,2026-09-14T18:42:24.447664+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.97 | RS 0.684 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,153.39,KNOWN,WIDE_OR_INCOHERENT,LOW,82.16,67.35,81.97,,75.52,asset=82.16; setup=67.35; context=81.97; institutional=None,30.584999084472656,29.60410635811942,32.54678453717913,,,,18,21,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
14,CAI,"Caris Life Sciences, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,7114333696.0,neutral,71.97,0.903,0.85,excellent,0.301,0.801,0.82,0.7,True,1.0,0.65,0.7016,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,24.852499866485594,25.18000030517578,23.25057200023106,29.03885691506522,1.9999999999999982,0.05108361878635147,0.32790743706594844,25.18000030517578,4852015.6,4406011.866666666,4647650.0,4852015.6,122173754.28871764,0.9578802673264283,0.16497714172132785,23.08,27.23,4330700.0,4254290.0,1585169.0,2026-11-04,51.0,False,False,0.454,,0.1021,0.10624,76.454,0.20129,0.69848996,0.08769,2.6278706,67.029655,12.022444,7.189064,37.567,0.1188,2.39,0.55805,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:46+00:00,1789411366.0,,,REGULAR,REGULAR,2026-09-14T18:42:47.870100+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.97 | RS 0.903 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,129.39,KNOWN,WIDE_OR_INCOHERENT,LOW,85.05,61.77,85.13,,74.73,asset=85.05; setup=61.77; context=85.13; institutional=None,25.18000030517578,23.25057200023106,29.03885691506522,,,,19,30,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
15,MANH,"Manhattan Associates, Inc.",NMS,EQUITY,United States,Technology,Software - Application,12366192640.0,neutral,71.8,0.847,1.0,excellent,0.388,0.594,0.82,0.7,True,1.0,0.65,0.68,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,212.0637519836426,212.30499267578125,201.2799916948591,234.35499463762557,2.0,0.03462000851375435,0.6465528441510072,212.30499267578125,710044.05,803749.6833333333,632450.0,710044.05,150745896.83473206,0.8907193856493832,0.14751500600240108,192.89,223.61,800337.0,565300.0,451418.0,2026-10-27,43.0,False,False,0.093,-0.086,0.25015,0.18667999,34.209,0.96378,0.5581,0.24445999,60.77077,34.509018,78.49371,10.975091,40.269,0.0619,3.22,1.12868,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:32+00:00,1789411292.0,,,REGULAR,REGULAR,2026-09-14T18:41:34.040948+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.8 | RS 0.847 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,203.39,KNOWN,WIDE_OR_INCOHERENT,LOW,89.33,63.95,81.37,,75.84,asset=89.33; setup=63.95; context=81.37; institutional=None,212.30499267578125,201.2799916948591,234.35499463762557,,,,20,19,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
16,DAVE,Dave Inc.,NGM,EQUITY,United States,Technology,Software - Application,4682993152.0,neutral,71.55,0.807,0.6,weak,0.495,0.594,0.78,0.957,True,1.0,0.86,0.7303,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,359.87449951171874,367.135009765625,335.2498310634068,458.25,2.857596975865038,0.057899097705361564,0.48221689476862056,367.135009765625,348133.8,464067.93333333335,335800.0,348133.8,127812106.06274414,0.9645716675600013,0.565750645518259,311.06,556.46,483172.0,341420.0,166610.0,2026-11-04,51.0,False,False,0.296,-0.21,0.32945,0.34589002,129.139,1.04779,0.71748,0.3101,23.625162,16.701551,22.526384,7.275649,19.316,0.21530001,5.59,1.0988,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:39:24+00:00,1789411164.0,,,REGULAR,REGULAR,2026-09-14T18:41:47.107811+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.55 | RS 0.807 | trend 0.6 | R:R 2.86 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,331.39,KNOWN,STALE_POSSIBLE,LOW,77.68,77.3,66.7,,74.46,asset=77.68; setup=77.3; context=66.7; institutional=None,367.135009765625,335.2498310634068,458.25,,,,24,33,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
17,DT,"Dynatrace, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,15250641920.0,neutral,71.38,0.787,1.0,excellent,0.546,0.594,0.78,0.7,True,1.0,0.65,0.4825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,51.101749420166016,52.904998779296875,50.136961936950684,58.44107246398926,2.0,0.03488059611523133,0.3620490979062118,52.904998779296875,6487382.55,5954007.516666667,5573700.0,6487382.55,343214965.8885818,0.8591600629440297,0.0003790750568613177,52.75,52.77,5966482.0,5535480.0,2335895.0,2026-11-04,50.0,False,False,0.162,-0.249,0.12889,0.072230004,6.499,0.058790002,0.81597,0.04167,105.83,23.022638,6.268807,7.297504,47.389,0.047,1.61,1.08116,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:41+00:00,1789411361.0,,,REGULAR,REGULAR,2026-09-14T18:42:42.828276+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.38 | RS 0.787 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.39,KNOWN,VALID,HIGH,82.75,66.9,79.37,,74.77,asset=82.75; setup=66.9; context=79.37; institutional=None,52.904998779296875,50.136961936950684,58.44107246398926,,,,25,29,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
18,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3767128031232.0,neutral,71.32,0.689,1.0,excellent,0.559,0.594,0.82,0.7,True,1.0,0.4,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,495.0137512207031,506.9949951171875,491.28265271868025,538.419679914202,2.0,0.020660746226729493,0.6977522410868694,506.9949951171875,20710670.85,35105643.61666667,19991350.0,20710670.85,10500206466.469429,0.9652681047750802,0.01667279393499805,499.02,507.41,35445946.0,19734810.0,14432795.0,2026-10-28,44.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,28.279821,21.522099,8.517418,11.352723,19.215,0.01,2.49,0.75792,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:48+00:00,1789411428.0,,,REGULAR,REGULAR,2026-09-14T18:43:50.667740+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.32 | RS 0.689 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,KNOWN,VALID,MEDIUM,97.75,61.98,76.1,,75.84,asset=97.75; setup=61.98; context=76.1; institutional=None,506.9949951171875,491.28265271868025,538.419679914202,,,,26,20,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
19,TWST,Twist Bioscience Corporation,NMS,EQUITY,United States,Healthcare,Biotechnology,8883031040.0,neutral,71.22,0.928,0.8,acceptable,0.387,0.801,0.82,0.7,True,1.0,0.65,0.4339,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,134.9405002593994,134.08999633789062,120.49785096304757,161.27428708757674,2.0,0.0675772279615972,0.7028960061535476,134.08999633789062,1596607.45,1696040.8166666667,1338600.0,1596607.45,214089087.1235489,0.8384027019290183,0.17245394151085547,133.42,158.6,1735303.0,1444570.0,1117976.0,2026-11-16,62.0,False,False,0.232,,-0.30648002,-0.31662,24.362,-0.29594,0.51965,-0.13086,,-211.82608,18.838583,20.572191,-68.696,0.22950001,6.74,1.16759,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:18+00:00,1789411218.0,,,REGULAR,REGULAR,2026-09-14T18:41:27.320299+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.22 | RS 0.928 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,277.39,KNOWN,WIDE_OR_INCOHERENT,LOW,74.46,63.92,84.3,,72.51,asset=74.46; setup=63.92; context=84.3; institutional=None,134.08999633789062,120.49785096304757,161.27428708757674,,,,28,47,-19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
20,GOOGL,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4258952380416.0,neutral,70.97,0.416,0.85,excellent,0.418,0.775,0.82,1.0,True,1.0,0.61,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,346.92659851074217,347.2799987792969,336.05249459402904,384.4800109863281,3.313293105322841,0.02155322165540387,0.9960169800471061,347.2799987792969,23178204.25,29944736.416666668,23000842.5,23178204.25,8049326743.646294,0.9923479080567684,0.014232424677188053,346.02,350.98,29850733.0,25298450.0,23047223.0,2026-10-28,44.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,17.445335,23.387384,6.8347216,9.541668,23.309,0.013200001,3.01,0.81016,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:24+00:00,1789411404.0,,,REGULAR,REGULAR,2026-09-14T18:43:26.723007+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.97 | RS 0.416 | trend 0.85 | R:R 3.31 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.39,KNOWN,VALID,HIGH,93.94,71.2,68.03,,76.64,asset=93.94; setup=71.2; context=68.03; institutional=None,347.2799987792969,336.05249459402904,384.4800109863281,,,,29,15,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
21,ZS,"Zscaler, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,30915987456.0,neutral,70.94,0.781,0.85,excellent,0.88,0.594,0.78,0.7,True,1.0,0.4,0.3982,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,176.57519912719727,190.60400390625,174.43989453996932,222.93222263881137,2.0,0.056536445667500705,1.6455012948152776,190.60400390625,3149484.0,2941094.6666666665,2421400.0,3149484.0,600304260.6386719,0.7688243534496445,,190.29,183.0,2931016.0,3796900.0,5104752.0,2026-11-24,71.0,False,False,0.249,,-0.01008,-0.01885,71.894,-0.02873,0.76872003,-0.010319999,,33.872837,11.903044,9.225112,575.208,0.0596,2.79,0.53217,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-14T18:40:23+00:00,1789411223.0,,,REGULAR,REGULAR,2026-09-14T18:40:25.843185+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.94 | RS 0.781 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,272.39,KNOWN,INVALID,LOW,74.94,69.0,74.17,,72.09,asset=74.94; setup=69.0; context=74.17; institutional=None,190.60400390625,174.43989453996932,222.93222263881137,,,,30,54,-24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
22,CHEF,"The Chefs' Warehouse, Inc.",NMS,EQUITY,United States,Consumer Defensive,Food Distribution,4649325568.0,neutral,70.85,0.714,1.0,excellent,0.539,0.57,0.82,0.7,True,1.0,0.65,0.5315,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,111.56749954223633,113.80000305175781,108.17714391435895,125.04572132655552,1.9999999999999976,0.03294000577979775,0.3995709115072462,113.80000305175781,640940.05,643845.0166666667,542800.0,640940.05,72938979.64599381,0.8468810772551972,0.2251241349650077,113.49,142.28,663190.0,800460.0,254892.0,2026-10-28,43.0,False,False,0.129,0.555,0.05017,0.02094,146.029,0.15252,0.24457,0.05866,54.223812,37.039326,7.164339,1.0578263,20.412,0.1626,7.67,1.00465,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:42+00:00,1789411302.0,,,REGULAR,REGULAR,2026-09-14T18:43:00.577203+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.85 | RS 0.714 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,193.39,KNOWN,WIDE_OR_INCOHERENT,LOW,84.38,67.72,76.13,,74.68,asset=84.38; setup=67.72; context=76.13; institutional=None,113.80000305175781,108.17714391435895,125.04572132655552,,,,31,31,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
23,WIX,Wix.com Ltd.,NMS,EQUITY,Israel,Technology,Software - Infrastructure,4913550336.0,neutral,70.78,0.932,0.85,excellent,0.534,0.594,0.78,0.7,True,1.0,0.65,0.3882,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,81.16000061035156,84.05000305175781,76.17155265808105,99.80690383911133,2.0,0.06249018526765331,0.5794779853291758,84.05000305175781,1481989.0,1534344.6666666667,1307200.0,1481989.0,124561179.97267151,0.8820578290392169,0.48537176222125594,60.96,100.03,1553867.0,1592670.0,825493.0,2026-11-18,64.0,False,False,0.149,,-0.05624,-0.08185001,,,0.66637003,-0.05834,,12.327725,-2.0795183,2.3028395,-29.552,0.17549999,3.36,1.06725,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-14T18:38:39+00:00,1789411119.0,,,REGULAR,REGULAR,2026-09-14T18:40:35.222697+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 70.78 | RS 0.932 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,376.39,KNOWN,WIDE_OR_INCOHERENT,LOW,74.61,66.6,79.2,,72.33,asset=74.61; setup=66.6; context=79.2; institutional=None,84.05000305175781,76.17155265808105,99.80690383911133,,,,32,50,-18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
24,WK,Workiva Inc.,NYQ,EQUITY,United States,Technology,Software - Application,4249356288.0,neutral,70.54,0.852,0.85,excellent,0.528,0.594,0.82,0.7,True,1.0,0.65,0.4644,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,74.96350021362305,75.69000244140625,71.2182137625558,84.63357979910714,2.0,0.039386872194577996,0.5133104403586173,75.69000244140625,783894.05,859264.6833333333,762000.0,783894.05,59332942.55830383,0.9720701413666808,0.0014553152080439163,75.53,75.64,865059.0,882210.0,399312.0,2026-11-04,51.0,False,False,0.186,,0.04571,0.04871,,,0.8021,0.014450001,90.083336,18.689072,-337.81247,4.3973937,92.49,0.0853,5.07,1.01021,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:24+00:00,1789411224.0,,,REGULAR,REGULAR,2026-09-14T18:41:23.914407+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.54 | RS 0.852 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.39,KNOWN,VALID,HIGH,77.15,67.45,76.53,,72.67,asset=77.15; setup=67.45; context=76.53; institutional=None,75.69000244140625,71.2182137625558,84.63357979910714,,,,33,43,-10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
25,GH,"Guardant Health, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,22000791552.0,neutral,70.48,0.706,1.0,excellent,0.531,0.801,0.82,0.771,True,1.0,0.26,0.4712,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,163.28524932861328,163.85499572753906,153.23,187.63213348388672,2.2378491592913647,0.048370283434190996,0.4091349037284359,163.85499572753906,1848004.15,2487604.716666667,1838950.0,1848004.15,302804712.10272443,0.9951005791843055,0.14857284532184586,149.35,173.32,2499038.0,1636600.0,754492.0,2026-10-28,44.0,False,False,0.443,,-0.38247,-0.38326,,,0.65012,-0.18070999,,-411.67776,-98.23747,18.586176,-50.545,0.0858,5.08,1.0086,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:54+00:00,1789411314.0,,,REGULAR,REGULAR,2026-09-14T18:42:06.444047+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.48 | RS 0.706 | trend 1.0 | R:R 2.24 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,181.39,KNOWN,WIDE_OR_INCOHERENT,LOW,82.37,59.55,83.57,,72.56,asset=82.37; setup=59.55; context=83.57; institutional=None,163.85499572753906,153.23,187.63213348388672,,,,34,46,-12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
