rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,MTCH,"Match Group, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,9921193984.0,neutral,72.31,0.792,1.0,excellent,0.421,0.467,0.82,0.7,True,1.0,1.0,0.599,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,42.19450035095215,43.2599983215332,41.29821286882673,47.18356922694615,2.0,0.030232478483938823,0.35788112165646374,43.2599983215332,3117107.7,3255404.2333333334,3169350.0,3117107.7,134846073.87003824,1.0167598636389752,0.07832898172323771,40.48,43.78,3312516.0,3229860.0,1104724.0,2026-11-03,46.0,False,False,-0.012,0.504,0.28771,0.20169,,,0.74872,0.17361,15.33688,9.448306,-41.949562,2.829061,11.045,0.059899997,2.99,1.0945201,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:31+00:00,1789751311.0,,,REGULAR,REGULAR,2026-09-18T17:09:31.724200+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.31 | RS 0.792 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,105.89,KNOWN,WIDE_OR_INCOHERENT,LOW,86.63,73.53,75.3,,77.66,asset=86.63; setup=73.53; context=75.3; institutional=None,43.2599983215332,41.29821286882673,47.18356922694615,,,,11,11,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
12,GOOGL,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4274239832064.0,neutral,72.09,0.541,0.85,excellent,0.45,0.467,0.82,0.952,True,1.0,1.0,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,345.5801983642578,349.69000244140625,337.4435719081334,384.4800109863281,2.8408284724597386,0.023347213146449393,0.935383107432473,349.69000244140625,24161550.3,28598425.1,23052550.0,24161550.3,8449052583.39516,0.9541006149758527,0.00852622242568172,348.02,351.0,29437500.0,24421550.0,22558997.0,2026-10-28,40.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,17.52708,23.52386,6.866748,9.586378,23.932,0.013200001,3.01,0.80991995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:28+00:00,1789751248.0,,,REGULAR,REGULAR,2026-09-18T17:07:30.786835+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.09 | RS 0.541 | trend 0.85 | R:R 2.84 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.89,KNOWN,VALID,HIGH,93.94,80.55,61.93,,79.1,asset=93.94; setup=80.55; context=61.93; institutional=None,349.69000244140625,337.4435719081334,384.4800109863281,,,,12,7,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
13,APA,APA Corporation,NMS,EQUITY,United States,Energy,Oil & Gas E&P,15739541504.0,neutral,72.06,0.755,1.0,excellent,0.423,0.609,0.82,0.7,True,1.0,0.65,0.8373,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.91049976348877,44.959999084472656,42.58678422655378,49.706428800310405,2.0,0.03519001936899486,0.5590232302358652,44.959999084472656,5064472.9,5420342.633333334,4592900.0,5064472.9,227698696.94733658,0.9068860848282947,0.050569723277265444,44.91,47.24,5490711.0,5550180.0,2824017.0,2026-11-04,47.0,False,False,0.092,0.263,0.56331,0.19564,48.854,0.26659,0.78255,0.11598,9.489451,10.243681,2.2465289,1.8384054,3.547,0.091000006,4.22,1.1015201,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:07+00:00,1789751347.0,,,REGULAR,REGULAR,2026-09-18T17:09:18.815108+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.06 | RS 0.755 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,69.89,KNOWN,WIDE_OR_INCOHERENT,LOW,94.58,64.83,78.8,,76.97,asset=94.58; setup=64.83; context=78.8; institutional=None,44.959999084472656,42.58678422655378,49.706428800310405,,,,13,12,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
14,TAL,TAL Education Group,NYQ,EQUITY,China,Consumer Defensive,Education & Training Services,6603718144.0,neutral,71.72,0.789,1.0,excellent,0.535,0.632,0.82,0.7,True,1.0,0.26,0.9546,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,11.787499809265137,11.90999984741211,11.318035909107753,13.093927724020823,2.0,0.03313540139314009,0.09972364053559489,11.90999984741211,5628575.1,4705350.033333333,5148650.0,5628575.1,67036328.58214759,0.9147341749068961,0.0008406893652795113,11.89,11.9,4749911.0,5645890.0,560266.0,2026-10-29,40.0,False,False,0.319,13.6,0.18091999,0.28427,9.942,0.23712,0.56018,0.03994,7.44375,10.162202,1.6149153,2.0695176,8.309,0.100600004,4.13,0.65397,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:18+00:00,1789751358.0,,,REGULAR,REGULAR,2026-09-18T17:09:30.977615+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.72 | RS 0.789 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.89,KNOWN,VALID,HIGH,98.49,57.88,80.7,,75.5,asset=98.49; setup=57.88; context=80.7; institutional=None,11.90999984741211,11.318035909107753,13.093927724020823,,,,17,17,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
15,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,United States,Healthcare,Medical Care Facilities,2991673856.0,neutral,71.69,0.877,0.8,acceptable,0.348,0.857,0.82,0.7,True,1.0,0.65,0.6143,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,13.736500024795532,13.680000305175781,12.891429117747716,15.257142680031913,2.000000000000002,0.03842939424154411,0.32278120862368287,13.680000305175781,3367528.75,2885109.5833333335,3016150.0,3367528.75,46067794.32768822,0.8956567928336172,0.5511467054969058,9.95,17.52,2935256.0,3316360.0,1082209.0,2026-11-05,47.0,False,False,0.137,0.385,0.12583,0.10556,522.657,1.98567,0.32037,0.09685001,10.876985,15.106589,10.382575,1.1493971,14.281,0.0612,1.52,0.93697,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:44+00:00,1789751324.0,,,REGULAR,REGULAR,2026-09-18T17:09:29.014211+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.69 | RS 0.877 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,92.89,KNOWN,WIDE_OR_INCOHERENT,LOW,80.48,62.95,84.47,,73.8,asset=80.48; setup=62.95; context=84.47; institutional=None,13.680000305175781,12.891429117747716,15.257142680031913,,,,18,26,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
16,GOOG,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4226360016896.0,neutral,71.36,0.515,0.85,excellent,0.462,0.467,0.82,1.0,True,1.0,0.86,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,343.50460021972657,345.7799987792969,334.04420689174106,381.80999755859375,3.0700952372461283,0.02262670277630581,0.9724058322472394,345.7799987792969,16060306.8,19186273.933333334,15718918.0,16060306.8,5553332865.699134,0.9787433201462876,0.02115435608850655,335.82,343.0,19572416.0,15527780.0,15572804.0,2026-10-28,40.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,17.34019,23.281475,6.790121,9.479403,23.674,,2.58,0.6213,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:39+00:00,1789751259.0,,,REGULAR,REGULAR,2026-09-18T17:07:40.377826+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.36 | RS 0.515 | trend 0.85 | R:R 3.07 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.89,KNOWN,VALID,MEDIUM,93.94,78.55,61.07,,77.97,asset=93.94; setup=78.55; context=61.07; institutional=None,345.7799987792969,334.04420689174106,381.80999755859375,,,,21,10,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
17,PLTR,Palantir Technologies Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,421280153600.0,neutral,71.05,0.752,0.8,acceptable,0.443,0.731,0.82,0.7,True,1.0,0.51,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,175.77799911499022,175.2899932861328,164.62306322370256,196.62385341099332,2.0,0.04056869747652278,0.4863889606240855,175.2899932861328,27554659.1,38419989.7,25500700.0,27554659.1,4830056008.640678,0.9254587366678761,0.05863048454262152,175.99,186.62,39353293.0,25283460.0,13374866.0,2026-11-02,45.0,False,False,0.928,2.154,0.47120997,0.49005002,2.139,0.38097,0.84796,0.17292999,151.13794,75.4717,43.097347,68.44644,155.646,0.030299999,1.44,0.64745003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:44+00:00,1789751264.0,,,REGULAR,REGULAR,2026-09-18T17:07:45.043288+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.05 | RS 0.752 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,152.89,KNOWN,WIDE_OR_INCOHERENT,LOW,93.33,61.83,76.1,,74.54,asset=93.33; setup=61.83; context=76.1; institutional=None,175.2899932861328,164.62306322370256,196.62385341099332,,,,23,22,1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
18,CRM,"Salesforce, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,196799873024.0,neutral,71.04,0.931,0.8,acceptable,0.355,0.731,0.82,0.744,True,1.0,0.51,0.7025,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,243.26824874877929,239.06500244140625,225.45679364885603,268.2699890136719,2.14613010554731,0.03794842031408183,0.31997229740631516,239.06500244140625,15939301.75,13825843.916666666,12408700.0,15939301.75,3810529211.778061,0.7784970881801645,0.0007948959313879206,238.93,239.12,14174529.0,12680670.0,5090539.0,2026-12-02,75.0,False,False,0.108,1.189,0.21375,0.2199,110.417,0.19381,0.77282,0.05704,21.868252,14.928059,5.1256647,4.477069,17.896,0.040999997,1.9,0.87478995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:26+00:00,1789751306.0,,,REGULAR,REGULAR,2026-09-18T17:08:43.158025+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.04 | RS 0.931 | trend 0.8 | R:R 2.15 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.89,KNOWN,VALID,HIGH,83.42,60.73,82.07,,72.96,asset=83.42; setup=60.73; context=82.07; institutional=None,239.06500244140625,225.45679364885603,268.2699890136719,,,,24,30,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
19,KEYS,Keysight Technologies Inc.,NYQ,EQUITY,United States,Technology,Scientific & Technical Instruments,56958803968.0,neutral,71.02,0.564,0.85,excellent,0.485,0.731,0.82,0.789,True,1.0,0.61,0.9393,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,326.28880004882814,334.6099853515625,319.6421203613281,368.989990234375,2.296921097647752,0.029821514888959826,0.26064224591311413,334.6099853515625,1078773.7,1353156.2333333334,1066100.0,1078773.7,360968451.9546509,0.9882517528931231,0.0014940090238145037,334.42,334.92,1368366.0,977810.0,280286.0,2026-11-24,67.0,False,False,0.365,1.091,0.25677,0.19143,42.094,0.20897,0.63278997,0.072270006,45.324764,24.146511,8.680835,8.663548,33.326,0.0195,2.02,0.92945,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:55+00:00,1789751335.0,,,REGULAR,REGULAR,2026-09-18T17:08:56.845875+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.02 | RS 0.564 | trend 0.85 | R:R 2.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.89,KNOWN,VALID,HIGH,92.98,67.6,71.5,,75.73,asset=92.98; setup=67.6; context=71.5; institutional=None,334.6099853515625,319.6421203613281,368.989990234375,,,,25,16,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
20,COHR,Coherent Corp.,NYQ,EQUITY,United States,Technology,Scientific & Technical Instruments,60435783680.0,neutral,71.0,0.488,0.85,excellent,0.498,0.731,0.78,1.0,True,1.0,0.61,0.6644,0.6151,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,296.5938024902344,308.6600036621094,280.25858306884766,419.0,3.88501680666174,0.06134348529404931,0.7088084277739756,308.6600036621094,5822206.45,6050155.483333333,5354200.0,5822206.45,1797082264.178557,0.9196169950311535,0.00022552636242084245,310.35,310.42,6107364.0,6429380.0,4114168.0,2026-11-04,47.0,False,False,0.337,,0.118269995,0.11309,31.612,0.07981,0.37495998,0.03393,75.087585,22.114162,5.540574,8.490341,42.054,0.0644,1.46,0.87478995,True,yfinance,"2026-09-25,2026-10-02,2026-10-09",5642.0,4312.0,15788.0,13479.0,0.7642679900744417,0.853749683303775,0.5668073136427567,0.5394471589161854,2979.0,678.0,4555.0,3171.0,0.22759315206445116,0.6961580680570801,0.5895676935024592,340.0,1146.0,300.0,799.0,290.0,0.6907379559326171,0.3573600202685584,0.3199050374656874,9954.0,29267.0,,FULL_SCORE,2026-09-18T17:06:59+00:00,1789751219.0,,,REGULAR,REGULAR,2026-09-18T17:07:03.266358+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.0 | RS 0.488 | trend 0.85 | R:R 3.89 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.89,KNOWN,VALID,HIGH,83.81,72.2,68.97,61.51,73.23,asset=83.81; setup=72.2; context=68.97; institutional=61.51,308.6600036621094,280.25858306884766,419.0,,,,26,29,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
21,SMCI,"Super Micro Computer, Inc.",NMS,EQUITY,United States,Technology,Computer Hardware,25057337344.0,neutral,70.65,0.809,1.0,excellent,0.4,0.731,0.82,0.7,True,1.0,0.26,0.7871,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,37.85974960327148,38.69499969482422,35.17857197352818,45.72785513741629,1.999999999999998,0.06058367143091772,0.682161713219371,38.69499969482422,36619485.55,46806148.516666666,34079800.0,36619485.55,1416990982.1818697,0.9306466076228098,0.08785529715762269,37.0,40.4,48780533.0,39533830.0,24838025.0,2026-11-03,46.0,False,False,0.932,4.347,0.13382,0.0571,63.951,0.21465999,0.108219996,0.07877,11.888037,7.276677,2.4828625,0.64177144,11.49,0.1848,1.77,0.69449997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:26+00:00,1789751246.0,,,REGULAR,REGULAR,2026-09-18T17:07:27.666438+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.65 | RS 0.809 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,170.89,KNOWN,WIDE_OR_INCOHERENT,LOW,92.9,54.5,84.67,,73.55,asset=92.9; setup=54.5; context=84.67; institutional=None,38.69499969482422,35.17857197352818,45.72785513741629,,,,30,28,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
22,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3666251612160.0,neutral,70.6,0.772,0.8,acceptable,0.41,0.731,0.82,0.7,True,1.0,0.51,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,497.5060012817383,493.70001220703125,478.9035764421736,523.2928837367466,2.0,0.019980332724335807,0.5790180927790115,493.70001220703125,19640222.2,33143215.733333334,18492050.0,19640222.2,9696377939.888805,0.9415397550848483,0.0504327596064746,494.42,520.0,33992733.0,17992490.0,11353499.0,2026-10-28,40.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,27.471899,20.924711,8.287921,11.04683,19.296,0.01,2.49,0.75795996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:50+00:00,1789751270.0,,,REGULAR,REGULAR,2026-09-18T17:07:52.612496+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.6 | RS 0.772 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,146.89,KNOWN,WIDE_OR_INCOHERENT,LOW,91.08,61.0,76.77,,73.74,asset=91.08; setup=61.0; context=76.77; institutional=None,493.70001220703125,478.9035764421736,523.2928837367466,,,,32,27,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
23,CVE,Cenovus Energy Inc,NYQ,EQUITY,Canada,Energy,Oil & Gas Integrated,60150054912.0,neutral,70.24,0.726,1.0,excellent,0.338,0.609,0.82,0.7,True,1.0,0.51,0.9057,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,32.61299991607666,32.650001525878906,31.28178862162999,35.38642733437674,2.0,0.027936964580015954,0.35319096309504733,32.650001525878906,6418960.95,6970003.65,5344500.0,6418960.95,209579084.8120571,0.8326113901658804,,32.6,32.59,7065566.0,6740130.0,2265117.0,2026-10-29,40.0,False,False,0.415,2.391,0.23831,0.12365,33.995,0.20933,0.29860002,0.092250004,12.600386,12.415495,2.4414244,1.1174492,4.824,,6.46,0.53504,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:46+00:00,1789751326.0,,,REGULAR,REGULAR,2026-09-18T17:09:17.470153+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.24 | RS 0.726 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,90.89,KNOWN,INVALID,LOW,96.86,59.2,77.83,,74.84,asset=96.86; setup=59.2; context=77.83; institutional=None,32.650001525878906,31.28178862162999,35.38642733437674,,,,36,19,17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
24,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,5303501848576.0,neutral,69.78,0.598,1.0,excellent,0.443,0.731,0.82,0.7,True,1.0,0.26,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,218.74874954223634,219.6750030517578,210.96750586373466,237.08999742780412,2.0,0.026425392259951636,0.46973852673563055,219.6750030517578,128185155.3,126468398.43333334,122637300.0,128185155.3,28159074381.71755,0.9567199861246336,0.048904103498866314,219.43,230.43,128310301.0,108163420.0,60009057.0,2026-11-17,60.0,False,False,1.059,1.278,0.66236997,0.63663,16.971,1.17211,0.74674004,0.53572,27.729797,14.004028,23.159338,17.503923,26.147,0.0128999995,2.33,0.71411,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:18+00:00,1789751238.0,,,REGULAR,REGULAR,2026-09-18T17:07:19.752121+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.78 | RS 0.598 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,178.89,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,55.58,77.63,,74.04,asset=100.0; setup=55.58; context=77.63; institutional=None,219.6750030517578,210.96750586373466,237.08999742780412,,,,38,25,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
25,BP,BP p.l.c.,NYQ,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,115388211200.0,neutral,68.96,0.62,1.0,excellent,0.212,0.609,0.82,0.7,True,1.0,0.86,0.6734,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,44.41325035095215,44.82500076293945,43.22214412689209,48.03071403503418,2.0,0.02383873000581672,0.5467279357163974,44.82500076293945,9366121.0,9077305.333333334,8342150.0,9366121.0,419836380.97078323,0.8906728836836509,0.0,44.82,44.82,9216279.0,8528060.0,5112036.0,2026-10-30,41.0,False,False,0.482,1.389,0.13149999,0.02549,95.123,0.08868,0.28304002,0.05037,21.440193,9.207207,7.9365926,0.5355909,13.355,0.0029,0.72,0.14095001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:05+00:00,1789751285.0,,,REGULAR,REGULAR,2026-09-18T17:08:43.883701+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.96 | RS 0.62 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,131.89,KNOWN,INVALID,LOW,89.11,64.8,74.3,,74.19,asset=89.11; setup=64.8; context=74.3; institutional=None,44.82500076293945,43.22214412689209,48.03071403503418,,,,46,24,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
