rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,5366801920.0,risk_on,83.23,0.967,0.85,excellent,0.841,0.811,1.0,0.7,True,1.0,0.74,0.7475,0.645,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,36.720001220703125,42.74509811401367,39.299169063568115,49.636956214904785,2.0,0.05374384748171212,1.6455869088274577,42.74509811401367,1050668.3,1109306.1,979800.0,1050668.3,44910919.568783954,0.932549311709509,0.006240610192996557,43.13,43.4,1087903.0,1066930.0,1685298.0,2026-11-02,89.0,False,False,0.302,0.455,0.07408,0.05783,1.136,0.13655,0.24736,0.08376,73.56035,40.175335,9.197025,,43.203,0.0908,2.6,0.93059,True,yfinance,"2026-08-21,2026-09-18",644.0,158.0,925.0,348.0,0.2453416149068323,0.3762162162162162,0.8029925187032418,0.7266300078554595,18.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,180.0,23.0,117.0,23.0,1.7379186370849609,0.6962162162162162,0.4540229885057471,802.0,1273.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-04T15:38:27+00:00,1785857907.0,,,REGULAR,REGULAR,2026-08-04T15:38:38.556671+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 83.23 | RS 0.967 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.17,KNOWN,VALID,HIGH,86.58,82.03,87.6,64.5,82.81,asset=86.58; setup=82.03; context=87.6; institutional=64.5,42.74509811401367,39.299169063568115,49.636956214904785,42.74509811401367,39.299169063568115,49.636956214904785,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
12,NBIS,Nebius Group N.V.,NMS,EQUITY,Netherlands,Communication Services,Internet Content & Information,57259122688.0,risk_on,73.35,0.856,0.85,excellent,0.528,0.689,0.82,0.7,True,1.0,0.75,0.3918,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,224.22369995117188,225.77499389648438,185.51564025878906,306.293701171875,2.0,0.11887750998723337,0.5355458614256158,225.77499389648438,21916057.7,19634654.233333334,18506750.0,21916057.7,4948097793.452499,0.8444379118421467,0.18700927908636694,190.5,229.8,19475767.0,25361680.0,11588780.0,2026-08-12,7.0,False,True,6.839,,-0.3208,0.93086,132.429,0.14136,0.72058,-0.030079998,87.22008,-130.35274,7.9899545,65.34429,-1416.088,0.28,3.42,0.65692,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:13+00:00,1785858073.0,,,REGULAR,REGULAR,2026-08-04T15:41:14.898556+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.35 | RS 0.856 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.17,KNOWN,WIDE_OR_INCOHERENT,LOW,74.73,69.95,79.83,,74.02,asset=74.73; setup=69.95; context=79.83; institutional=None,225.77499389648438,185.51564025878906,306.293701171875,225.77499389648438,185.51564025878906,306.293701171875,17,35,-18,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
13,KN,Knowles Corporation,NYQ,EQUITY,United States,Technology,Electronic Components,3377551360.0,risk_on,73.31,0.824,0.85,excellent,0.338,0.811,0.78,0.7,True,1.0,0.75,0.6817,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,38.06400016784668,39.65999984741211,36.727499553135466,45.5250004359654,2.000000000000002,0.049294004127738246,0.20829082013368283,39.65999984741211,984988.2,1109884.4,771550.0,984988.2,39064631.861702725,0.7833088761875523,0.0025258903763577018,39.54,39.64,1131063.0,1268450.0,198358.0,2026-10-22,78.0,False,False,0.143,1.466,0.15168001,0.106300004,18.881,0.094969995,0.45259997,0.055159997,46.02326,24.469862,4.249517,5.3236866,24.9,0.08229999,3.97,1.02613,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:51+00:00,1785858111.0,,,REGULAR,REGULAR,2026-08-04T15:41:57.153285+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.31 | RS 0.824 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.17,KNOWN,VALID,HIGH,84.39,64.2,82.83,,74.98,asset=84.39; setup=64.2; context=82.83; institutional=None,39.65999984741211,36.727499553135466,45.5250004359654,39.65999984741211,36.727499553135466,45.5250004359654,18,27,-9,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
14,CLS,"Celestica, Inc.",NYQ,EQUITY,Canada,Technology,Electronic Components,41970761728.0,risk_on,73.12,0.42,0.85,excellent,0.55,0.811,0.82,0.829,True,1.0,0.75,0.8385,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,360.69499755859374,368.4599914550781,325.0178495134626,474.0299987792969,2.430128962473823,0.07860128272463451,0.4522498884799918,368.4599914550781,2596170.9,2244568.6333333333,2193150.0,2596170.9,956585107.6299225,0.8447633397323728,0.0015088128386256399,364.25,364.8,2268521.0,3489070.0,1132911.0,2026-10-26,82.0,False,False,0.624,0.742,0.098179996,0.07159,39.571,0.52691,0.11951999,0.10802,38.858524,18.410069,16.940456,2.6932263,25.458,0.026500002,1.79,0.72808,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:25+00:00,1785858025.0,,,REGULAR,REGULAR,2026-08-04T15:40:46.051305+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 73.12 | RS 0.42 | trend 0.85 | R:R 2.43 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.17,KNOWN,VALID,HIGH,89.62,73.72,69.37,,76.93,asset=89.62; setup=73.72; context=69.37; institutional=None,368.4599914550781,325.0178495134626,474.0299987792969,368.4599914550781,325.0178495134626,474.0299987792969,19,19,0,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
15,LITE,Lumentum Holdings Inc.,NMS,EQUITY,United States,Technology,Communication Equipment,67157741568.0,risk_on,73.01,0.586,0.85,excellent,0.671,0.811,0.78,0.7,True,1.0,0.75,0.4827,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,822.4182006835938,866.2100219726562,745.4859575544085,1107.6581508091517,2.0,0.09291362091248788,0.936145195736824,866.2100219726562,4356521.85,5380122.283333333,4130418.5,4356521.85,3773662887.4128566,0.9481000307619254,0.0009651714356337176,849.18,850.0,5545785.0,4648180.0,3989124.0,2026-08-11,6.0,False,True,0.901,,0.21771,0.17678,111.445,0.22834998,0.40837002,0.028900001,138.53687,47.09794,20.84567,27.027716,110.18,0.125,1.76,1.03783,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,earnings en 6 días: penalización; candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:39:10+00:00,1785857950.0,,,REGULAR,REGULAR,2026-08-04T15:39:11.386002+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 73.01 | RS 0.586 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.17,KNOWN,VALID,HIGH,77.76,72.53,74.9,,74.64,asset=77.76; setup=72.53; context=74.9; institutional=None,866.2100219726562,745.4859575544085,1107.6581508091517,866.2100219726562,745.4859575544085,1107.6581508091517,20,30,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
16,INGM,Ingram Micro Holding Corporatio,NYQ,EQUITY,United States,Technology,Information Technology Services,6789533184.0,risk_on,72.28,0.582,1.0,excellent,0.544,0.811,0.82,0.7,True,1.0,0.51,0.5358,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,29.123999977111815,29.43000030517578,27.532714775630406,33.22457136426653,2.0,0.04297849155898478,0.24381501262453942,29.43000030517578,925796.15,1303570.3833333333,889950.0,925796.15,27246180.977030564,0.9612807311847213,0.002047082906857684,29.28,29.34,1466749.0,944160.0,222978.0,2026-07-30,-6.0,False,False,0.136,1.994,0.01691,0.00769,99.115,0.10342,0.06647,0.0327,16.243093,7.838976,1.5843931,0.12115047,7.769,0.16530001,3.16,0.96763,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:07+00:00,1785858127.0,,,REGULAR,REGULAR,2026-08-04T15:42:15.953302+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.28 | RS 0.582 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.17,KNOWN,VALID,HIGH,84.53,64.35,79.77,,74.24,asset=84.53; setup=64.35; context=79.77; institutional=None,29.43000030517578,27.532714775630406,33.22457136426653,29.43000030517578,27.532714775630406,33.22457136426653,23,34,-11,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
17,ALSN,"Allison Transmission Holdings, ",NYQ,EQUITY,United States,Consumer Cyclical,Auto Parts,10147632128.0,risk_on,72.07,0.491,0.85,excellent,0.622,0.638,0.78,0.7,True,1.0,1.0,0.5943,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,116.59624977111817,122.875,116.76249967302596,135.1000006539481,2.0,0.033163786107692377,0.8166697306599239,122.875,829527.5,1140972.5,773400.0,829527.5,101928191.5625,0.9323379875893204,0.00431052010898297,122.69,123.22,1154172.0,894820.0,652624.0,2026-10-29,85.0,False,False,0.836,-0.404,0.19488001,0.14877,228.639,0.30437002,0.42575002,0.08254,18.802147,10.745026,5.348837,2.785513,12.408,0.0657,2.53,1.07962,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:13+00:00,1785858133.0,,,REGULAR,REGULAR,2026-08-04T15:42:23.042572+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.07 | RS 0.491 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.17,KNOWN,VALID,HIGH,81.48,77.55,65.97,,75.42,asset=81.48; setup=77.55; context=65.97; institutional=None,122.875,116.76249967302596,135.1000006539481,122.875,116.76249967302596,135.1000006539481,25,22,3,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
18,FN,Fabrinet,NYQ,EQUITY,Cayman Islands,Technology,Electronic Components,18988328960.0,risk_on,72.03,0.448,0.6,weak,0.582,0.811,0.78,1.0,True,1.0,0.75,0.8252,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,477.1895004272461,532.3900146484375,474.6528778076172,748.8900146484375,3.749752963969871,0.07229929844939822,0.7972882179889427,532.3900146484375,771802.45,966860.8166666667,777200.0,771802.45,410899917.6611999,1.0069934346541658,0.002806964306035008,526.52,528.0,999609.0,788470.0,601623.0,2026-08-17,12.0,False,False,0.393,0.533,0.098859996,0.0994,0.192,0.1999,0.12037,0.08519,43.56902,30.613092,8.243063,,32.093,0.0738,1.79,1.07479,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:38:45+00:00,1785857925.0,,,REGULAR,REGULAR,2026-08-04T15:38:47.393480+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.03 | RS 0.448 | trend 0.6 | R:R 3.75 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.17,KNOWN,VALID,HIGH,80.84,77.8,61.97,,74.25,asset=80.84; setup=77.8; context=61.97; institutional=None,532.3900146484375,474.6528778076172,748.8900146484375,532.3900146484375,474.6528778076172,748.8900146484375,26,33,-7,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
19,CLF,Cleveland-Cliffs Inc.,NYQ,EQUITY,United States,Basic Materials,Steel,6815100416.0,risk_on,71.99,0.809,0.7,acceptable,0.533,0.499,0.78,0.938,True,1.0,1.0,0.2394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,11.423878002166749,11.953900337219238,10.842293194362096,15.0600004196167,2.7942426444057493,0.06199411134992108,0.2128428216389531,11.953900337219238,26327728.4,21223984.466666665,20491500.0,26327728.4,314719041.3989765,0.7783238906399537,0.0008449514152936025,11.83,11.84,21265608.0,36102450.0,5233017.0,2026-10-19,75.0,False,False,0.059,,0.0034400001,-0.045640003,132.743,-0.13862,-0.01052,-0.01706,,23.374819,1.2161474,0.3550456,27.706,0.1479,4.25,0.85725,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:56+00:00,1785858056.0,,,REGULAR,REGULAR,2026-08-04T15:40:58.522212+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.99 | RS 0.809 | trend 0.7 | R:R 2.79 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.17,KNOWN,VALID,HIGH,64.65,81.28,66.93,,72.67,asset=64.65; setup=81.28; context=66.93; institutional=None,11.953900337219238,10.842293194362096,15.0600004196167,11.953900337219238,10.842293194362096,15.0600004196167,27,50,-23,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
20,PLXS,Plexus Corp.,NMS,EQUITY,United States,Technology,Electronic Components,7286575616.0,risk_on,71.92,0.549,0.85,excellent,0.534,0.811,0.82,0.7,True,1.0,0.75,0.5579,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,272.5376007080078,273.3900146484375,254.13752092633928,311.89500209263394,2.0,0.04694756621318868,0.29040140743488785,273.3900146484375,315780.15,313976.7166666667,285400.0,315780.15,86331139.8341858,0.9037933511653597,0.5710750364747816,193.43,348.04,319022.0,368290.0,91094.0,2026-10-28,84.0,False,False,0.281,-0.037,0.04695,0.04034,20.079,0.1258,0.100389995,0.04275,40.468933,27.340597,5.045648,1.5923749,22.659,0.045700002,2.5,1.04282,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:08+00:00,1785858068.0,,,REGULAR,REGULAR,2026-08-04T15:43:33.842343+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.92 | RS 0.549 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.17,KNOWN,WIDE_OR_INCOHERENT,LOW,80.26,70.1,73.67,,73.91,asset=80.26; setup=70.1; context=73.67; institutional=None,273.3900146484375,254.13752092633928,311.89500209263394,273.3900146484375,254.13752092633928,311.89500209263394,28,37,-9,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
21,MRVL,"Marvell Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,196494917632.0,risk_on,71.81,0.544,0.6,weak,0.605,0.811,0.78,1.0,True,1.0,0.61,0.7116,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,203.12150039672852,219.30999755859375,193.21535110473633,329.8800048828125,4.237267882503685,0.07932347436459398,0.6957448824931799,219.30999755859375,23517545.6,42248880.2,23612100.0,23517545.6,5157632868.120117,1.0040205896315981,0.07532485909015871,204.03,220.0,42078704.0,23345500.0,16020486.0,2026-08-27,22.0,False,False,0.276,-0.804,0.14479999,0.28986,28.97,0.16028,0.51502997,0.03808,75.23329,35.079475,10.523403,22.541718,63.034,0.0434,0.71,0.88251996,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:38:57+00:00,1785857937.0,,,REGULAR,REGULAR,2026-08-04T15:38:57.930447+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.81 | RS 0.544 | trend 0.6 | R:R 4.24 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.17,KNOWN,WIDE_OR_INCOHERENT,LOW,77.05,74.88,65.17,,72.79,asset=77.05; setup=74.88; context=65.17; institutional=None,219.30999755859375,193.21535110473633,329.8800048828125,219.30999755859375,193.21535110473633,329.8800048828125,30,49,-19,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
22,COGT,"Cogent Biosciences, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,7258472448.0,risk_on,71.73,0.642,1.0,excellent,0.734,0.489,0.78,0.7,True,1.0,0.65,0.3917,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,39.5834997177124,42.720001220703125,39.60053757258824,48.95892851693289,1.9999999999999978,0.04868076715008955,1.1180390445014567,42.720001220703125,1992457.25,2462079.0833333335,1875050.0,1992457.25,85117776.15219879,0.9410741434979345,0.3741103800187996,30.27,44.2,2449857.0,1630270.0,2210788.0,2026-08-04,-1.0,False,False,,,0.0,0.0,39.272,-0.85716003,0.0,-0.38132,,-44.985924,13.373191,,-16.909,0.0975,4.97,1.13484,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:39:24+00:00,1785857964.0,,,REGULAR,REGULAR,2026-08-04T15:39:33.717802+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.73 | RS 0.642 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.17,KNOWN,WIDE_OR_INCOHERENT,LOW,79.72,71.6,71.03,,73.7,asset=79.72; setup=71.6; context=71.03; institutional=None,42.720001220703125,39.60053757258824,48.95892851693289,42.720001220703125,39.60053757258824,48.95892851693289,32,40,-8,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
23,CRDO,Credo Technology Group Holding ,NMS,EQUITY,Cayman Islands,Technology,Semiconductors,43654479872.0,risk_on,71.67,0.547,0.85,excellent,0.315,0.811,0.82,0.79,True,1.0,0.61,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,235.41379974365233,236.4949951171875,205.1021363394601,308.6700134277344,2.299090338397393,0.08849477980755767,0.49551778622819403,236.4949951171875,5671265.65,8246771.883333334,5648200.0,5671265.65,1341225942.2050233,0.9959328919815279,0.1348382895593662,214.82,245.88,8279677.0,5654610.0,2745369.0,2026-09-02,28.0,False,False,1.57,3.432,0.35661998,0.35374,1.233,0.34408,0.68035007,0.17916,93.771996,25.83003,21.064785,32.743233,81.935,0.036199998,0.67,0.77380997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:07+00:00,1785858007.0,,,REGULAR,REGULAR,2026-08-04T15:40:19.167848+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.67 | RS 0.547 | trend 0.85 | R:R 2.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.17,KNOWN,WIDE_OR_INCOHERENT,LOW,95.0,63.38,73.6,,75.0,asset=95.0; setup=63.38; context=73.6; institutional=None,236.4949951171875,205.1021363394601,308.6700134277344,236.4949951171875,205.1021363394601,308.6700134277344,33,25,8,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
24,KEYS,Keysight Technologies Inc.,NYQ,EQUITY,United States,Technology,Scientific & Technical Instruments,58046320640.0,risk_on,71.64,0.549,0.85,excellent,0.349,0.811,0.82,0.7,True,1.0,0.75,0.8792,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,332.87739990234377,340.5,319.52142660958424,382.45714678083147,1.9999999999999973,0.041074054606785586,0.26592261327840283,340.5,1189090.3,1592586.7666666666,1196150.0,1189090.3,404885247.15000004,1.005937059616078,,339.42,339.39,1595513.0,1175270.0,304241.0,2026-08-18,13.0,False,False,0.315,0.356,0.18812001,0.17312999,43.642,0.18174,0.62139,0.06039,54.121017,28.513973,9.167116,9.540723,38.714,0.0209,1.94,0.92873,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:45+00:00,1785858105.0,,,REGULAR,REGULAR,2026-08-04T15:41:52.755671+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.64 | RS 0.549 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.17,KNOWN,INVALID,LOW,90.97,65.47,73.67,,74.83,asset=90.97; setup=65.47; context=73.67; institutional=None,340.5,319.52142660958424,382.45714678083147,340.5,319.52142660958424,382.45714678083147,34,29,5,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
