rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,TAL,TAL Education Group,NYQ,EQUITY,China,Consumer Defensive,Education & Training Services,6817278464.0,neutral,71.03,0.694,0.85,excellent,0.539,0.758,0.78,0.7,True,1.0,0.65,0.9546,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,11.891499948501586,12.289999961853027,11.70446423121861,13.461071423121862,2.0,0.03176217697053774,0.3349121874899525,12.289999961853027,4785084.15,4320524.716666667,3976350.0,4785084.15,58808684.02096353,0.8309885208601817,0.0,12.29,12.29,4272519.0,5429560.0,1592425.0,2026-10-29,57.0,False,False,0.319,13.6,0.18091999,0.28427,9.942,0.23712,0.56018,0.03994,7.68125,10.486437,1.8020527,2.1355476,8.584,0.0955,4.12,0.65189004,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:19:52+00:00,1788283192.0,,,REGULAR,REGULAR,2026-09-01T17:20:53.950148+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 71.03 | RS 0.694 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,447.56,KNOWN,INVALID,LOW,93.49,66.72,76.73,,76.94,asset=93.49; setup=66.72; context=76.73; institutional=None,12.289999961853027,11.70446423121861,13.461071423121862,,,,19,10,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
12,AEM,Agnico Eagle Mines Limited,NYQ,EQUITY,Canada,Basic Materials,Gold,100099424256.0,neutral,70.64,0.799,0.85,excellent,0.444,0.631,0.82,0.7,True,1.0,0.65,0.9998,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,193.03699951171876,197.5800018310547,184.06714357648576,224.6057183401925,1.999999999999998,0.0455945545410795,0.6042228635765,197.5800018310547,3644458.25,3121131.0833333335,3571300.0,3644458.25,720072067.7082024,0.9799261659809109,0.0012131014961585579,197.72,197.96,3100446.0,3908790.0,2184770.0,2026-10-28,57.0,False,False,0.35,0.494,0.58105,0.40438,1.12,0.22969,0.74512,0.15675999,16.923801,15.823321,3.4993274,6.8906627,9.822,0.0121,2.02,0.71172994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:27+00:00,1788283527.0,,,REGULAR,REGULAR,2026-09-01T17:25:37.870505+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.64 | RS 0.799 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.56,KNOWN,VALID,HIGH,94.99,65.35,76.0,,76.54,asset=94.99; setup=65.35; context=76.0; institutional=None,197.5800018310547,184.06714357648576,224.6057183401925,,,,20,14,6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
13,BMY,Bristol-Myers Squibb Company,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,136667815936.0,neutral,70.1,0.692,1.0,excellent,0.35,0.807,0.82,0.7,True,1.0,0.65,0.6721,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,65.6622501373291,66.92500305175781,64.64875153132847,71.4775060926165,2.0,0.022674649897975633,0.28705782378884226,66.92500305175781,9403380.7,11645700.233333332,8639100.0,9403380.7,629321282.0443405,0.9187227738211217,0.00014959982048007937,66.84,66.85,11738496.0,8476050.0,2688952.0,2026-10-29,57.0,False,False,0.057,1.531,0.34418,0.18871,201.859,0.46598998,0.71661,0.10719,14.735683,10.201344,6.12357,2.7783842,9.005,0.0225,3.74,0.84702003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:48+00:00,1788283488.0,,,REGULAR,REGULAR,2026-09-01T17:25:13.683110+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.1 | RS 0.692 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.56,KNOWN,VALID,HIGH,89.07,63.0,83.3,,75.88,asset=89.07; setup=63.0; context=83.3; institutional=None,66.92500305175781,64.64875153132847,71.4775060926165,,,,25,16,9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
14,MO,"Altria Group, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Tobacco,117266120704.0,neutral,69.96,0.502,0.85,excellent,0.528,0.758,0.82,1.0,True,1.0,0.75,0.4944,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,70.03789993286132,70.2249984741211,67.96535437447685,77.05999755859375,3.024812219565346,0.021451469312854105,0.5968804743561683,70.2249984741211,9410296.1,8690290.366666667,10199950.0,9410296.1,660838029.2635276,1.0839138207351413,0.00014231836618502675,70.26,70.27,8617882.0,8691680.0,5562540.0,2026-10-29,57.0,False,False,0.012,-0.027,0.61464,0.38999,,,0.8717,0.29548,14.7821045,11.973847,-43.939297,5.7347417,8.663,0.024300002,4.45,0.65230006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:53+00:00,1788283433.0,,,REGULAR,REGULAR,2026-09-01T17:23:58.263024+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.96 | RS 0.502 | trend 0.85 | R:R 3.02 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.56,KNOWN,VALID,HIGH,78.15,77.45,70.33,,75.67,asset=78.15; setup=77.45; context=70.33; institutional=None,70.2249984741211,67.96535437447685,77.05999755859375,,,,26,18,8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
15,IAG,Iamgold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,11223005184.0,neutral,69.67,0.801,0.85,excellent,0.347,0.631,0.82,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,19.36449999809265,19.649999618530273,18.22178554534912,22.506427764892578,2.0,0.04845510096377891,0.39124677807137936,19.649999618530273,6152196.35,5713958.783333333,6101550.0,6152196.35,120890655.93062334,0.9917677611183525,0.0005082592121981199,19.67,19.68,5687746.0,5930140.0,2376234.0,2026-11-03,63.0,False,False,0.475,1.914,0.44976002,0.31403,12.152,0.32329,0.50301,0.19331,9.916667,8.229565,2.5636506,3.0451372,5.733,,1.03,0.75338,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:42+00:00,1788283542.0,,,REGULAR,REGULAR,2026-09-01T17:25:44.039514+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.67 | RS 0.801 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56,KNOWN,VALID,HIGH,95.0,62.92,76.07,,75.48,asset=95.0; setup=62.92; context=76.07; institutional=None,19.649999618530273,18.22178554534912,22.506427764892578,,,,30,19,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
16,FCX,"Freeport-McMoRan, Inc.",NYQ,EQUITY,United States,Basic Materials,Copper,105690890240.0,neutral,69.43,0.581,1.0,excellent,0.336,0.631,0.82,0.7,True,1.0,1.0,0.6707,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,72.08150024414063,73.52999877929688,69.23892784118652,82.11214065551758,2.0,0.03890539924156367,0.4519755255533191,73.52999877929688,14139531.1,14765263.7,13329050.0,14139531.1,1039679704.5228301,0.9426797752861833,0.0004065316078325244,73.78,73.81,14953615.0,17605740.0,6325637.0,2026-10-22,50.0,False,False,-0.073,0.281,0.33404,0.113850005,32.149,0.14755,0.38275,0.07585,36.063725,17.790386,5.253874,4.084112,13.309,0.0182,1.93,0.89457,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:28+00:00,1788283408.0,,,REGULAR,REGULAR,2026-09-01T17:23:37.762193+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.43 | RS 0.581 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.56,KNOWN,VALID,HIGH,89.02,71.4,73.73,,76.94,asset=89.02; setup=71.4; context=73.73; institutional=None,73.52999877929688,69.23892784118652,82.11214065551758,,,,32,11,21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
17,BP,BP p.l.c.,NYQ,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,114010406912.0,neutral,68.89,0.477,1.0,excellent,0.536,0.955,0.78,0.7,True,1.0,0.4,0.6734,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,43.01649990081787,44.290000915527344,42.899822098868235,47.07035854884556,2.0,0.020925397575411293,1.1736311186421025,44.290000915527344,8723833.1,9011939.366666667,8913850.0,8723833.1,386378575.98590773,1.0217813543452592,0.00022575911502422419,44.29,44.3,8905280.0,10248620.0,10132170.0,2026-10-30,58.0,False,False,0.482,1.389,0.13149999,0.02549,95.123,0.08868,0.28304002,0.05037,21.196173,9.99064,7.846263,0.5294951,12.491,0.0028,0.85,0.14093,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:06+00:00,1788283266.0,,,REGULAR,REGULAR,2026-09-01T17:21:22.805746+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 68.89 | RS 0.477 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.56,KNOWN,VALID,HIGH,89.11,60.4,81.07,,74.12,asset=89.11; setup=60.4; context=81.07; institutional=None,44.290000915527344,42.899822098868235,47.07035854884556,,,,35,25,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
18,AG,First Majestic Silver Corp.,NYQ,EQUITY,Canada,Basic Materials,Silver,10005998592.0,neutral,68.89,0.629,0.85,excellent,0.514,0.631,0.82,0.7,True,1.0,0.65,0.8979,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,19.795505046844482,20.280099868774414,18.6402782031468,23.559743200029647,2.000000000000002,0.05390577220159469,0.7117931490446733,20.280099868774414,9884552.85,10932337.616666667,8988800.0,9884552.85,200459718.95617875,0.909378515791941,0.0009881422924900975,20.23,20.25,11034257.0,10377430.0,6977104.0,2026-10-29,57.0,False,False,0.573,1.024,0.47792,0.21183,9.812,0.13430001,0.63310003,0.102419995,28.949999,19.91646,3.366279,6.0864205,10.232,,1.99,0.53048,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:23+00:00,1788283403.0,,,REGULAR,REGULAR,2026-09-01T17:23:31.289754+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.89 | RS 0.629 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.56,KNOWN,VALID,HIGH,91.6,67.1,70.33,,74.8,asset=91.6; setup=67.1; context=70.33; institutional=None,20.280099868774414,18.6402782031468,23.559743200029647,,,,36,23,13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
19,VZ,Verizon Communications Inc.,NYQ,EQUITY,United States,Communication Services,Telecom Services,209525325824.0,neutral,68.75,0.595,1.0,excellent,0.411,0.709,0.7,0.7,True,1.0,1.0,0.4221,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,50.48500061035156,49.27696514129639,52.901071548461914,2.0,0.015952401101981664,0.5833868460407963,50.48500061035156,18318390.4,26766201.8,17092850.0,18318390.4,924803950.5246581,0.9330978119125576,0.0,50.38,50.38,26776393.0,17493660.0,10469362.0,2026-10-20,48.0,False,False,-0.007,-0.22,0.22999,0.11643,184.081,0.15842,0.59453,0.050479997,13.139323,9.556451,2.017232,1.5092639,7.849,0.0184,3.12,0.71392,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:38+00:00,1788283358.0,,,REGULAR,REGULAR,2026-09-01T17:22:40.091654+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 68.75 | RS 0.595 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,281.56,KNOWN,INVALID,LOW,80.74,70.28,76.8,,75.0,asset=80.74; setup=70.28; context=76.8; institutional=None,50.48500061035156,49.27696514129639,52.901071548461914,,,,37,22,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
20,B,Barrick Mining Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,72032133120.0,neutral,68.17,0.665,0.85,excellent,0.395,0.631,0.82,0.762,True,1.0,0.51,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.62874984741211,43.724998474121094,41.27249813079834,49.13999938964844,2.20795113455147,0.037392802422841036,0.46159477760561785,43.724998474121094,12015699.2,10574823.066666666,11072000.0,12015699.2,525386429.185498,0.9214611497598076,,43.77,43.76,10842168.0,11787570.0,5481277.0,2026-11-09,68.0,False,False,0.438,0.553,0.51342,0.316,12.706,0.27009,0.56267,0.1344,11.302456,9.969414,2.6365583,3.4854424,6.361,,2.2,0.65291,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:54+00:00,1788283434.0,,,REGULAR,REGULAR,2026-09-01T17:23:59.179353+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 68.17 | RS 0.665 | trend 0.85 | R:R 2.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,205.56,KNOWN,INVALID,LOW,95.0,62.17,71.53,,73.89,asset=95.0; setup=62.17; context=71.53; institutional=None,43.724998474121094,41.27249813079834,49.13999938964844,,,,43,26,17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
21,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3718676217856.0,neutral,67.98,0.621,1.0,excellent,0.412,0.462,0.82,0.7,True,1.0,0.65,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,494.73749389648435,500.909912109375,486.3781193324498,529.9734976632254,2.0,0.019340527342505676,0.4095040587107002,500.909912109375,24501727.85,37480000.95,23568700.0,24501727.85,12273158343.871326,0.9619199161907269,0.005686368732981002,498.02,500.86,37722571.0,22917460.0,9973060.0,2026-10-28,57.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,27.895325,21.252876,8.41098,11.210854,19.661,0.0092,1.85,0.75884,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:42+00:00,1788283362.0,,,REGULAR,REGULAR,2026-09-01T17:22:44.178031+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.98 | RS 0.621 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.56,KNOWN,VALID,HIGH,97.75,64.55,69.43,,75.13,asset=97.75; setup=64.55; context=69.43; institutional=None,500.909912109375,486.3781193324498,529.9734976632254,,,,45,20,25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
22,EXK,Endeavour Silver Corporation,NYQ,EQUITY,Canada,Basic Materials,Silver,3073950208.0,neutral,67.69,0.741,0.85,excellent,0.439,0.631,0.82,0.7,True,1.0,0.51,0.7503,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.279000043869019,10.380000114440918,9.353571653366089,12.432857036590576,2.0,0.0659234714038738,0.595747566632963,10.380000114440918,8729519.5,7410043.166666667,8433650.0,8729519.5,90612413.40901423,0.9661070119609676,0.0009638554216868976,10.37,10.38,7439676.0,9832020.0,5126688.0,2026-11-05,65.0,False,False,1.394,,0.30504,0.08912,34.84,0.10584,0.44085997,0.1013,51.869,8.793443,4.311638,4.1673136,11.284,,3.2,0.59042,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:10+00:00,1788283450.0,,,REGULAR,REGULAR,2026-09-01T17:24:12.661192+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.69 | RS 0.741 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.56,KNOWN,VALID,HIGH,86.68,61.73,74.07,,72.09,asset=86.68; setup=61.73; context=74.07; institutional=None,10.380000114440918,9.353571653366089,12.432857036590576,,,,48,33,15,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
23,NTNX,"Nutanix, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,18004699136.0,neutral,67.61,0.746,1.0,excellent,0.335,0.462,0.82,0.725,True,1.0,0.65,0.6964,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,65.37450008392334,66.45500183105469,62.6302159173148,74.41999816894531,2.082468540076385,0.03836968182333315,0.26461695129068674,66.45500183105469,2798086.05,3233460.35,2525450.0,2798086.05,185946813.57619858,0.9025633789925797,0.04364530505609338,63.65,66.49,3341341.0,3449300.0,739541.0,2026-11-25,85.0,False,False,0.159,31.478,0.13588001,0.52806,216.17,374.6021,0.86927,0.047340002,12.853966,25.06355,25.589144,6.29538,45.746,0.059,4.77,0.96571,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:52+00:00,1788283552.0,,,REGULAR,REGULAR,2026-09-01T17:25:54.711500+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.61 | RS 0.746 | trend 1.0 | R:R 2.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,87.56,KNOWN,WIDE_OR_INCOHERENT,LOW,89.88,63.25,73.6,,73.52,asset=89.88; setup=63.25; context=73.6; institutional=None,66.45500183105469,62.6302159173148,74.41999816894531,,,,49,27,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
24,BEKE,KE Holdings Inc,NYQ,EQUITY,China,Real Estate,Real Estate Services,19648765952.0,neutral,67.55,0.533,0.85,excellent,0.484,0.457,0.78,0.7,True,1.0,1.0,0.5227,0.755,CROWDED_BULLISH,HIGH,True,RECLAIM,True,17.366749954223632,17.815000534057617,16.87932198388236,19.686357634408132,2.0,0.035014632692506736,0.388484578932608,17.815000534057617,4102538.65,3911901.216666667,3105200.0,4102538.65,73086728.24074201,0.756897195837509,0.0005613247263542837,17.81,17.82,4049987.0,5864670.0,1564552.0,2026-11-10,69.0,False,False,-0.057,1.115,0.12332,0.053179998,21.941,0.07005,0.23982,0.02567,28.733871,14.309043,2.02926,0.22158763,-2.076,0.056700002,7.86,0.12535,True,yfinance,"2026-09-04,2026-09-11,2026-09-18",4271.0,616.0,27120.0,7626.0,0.14422851791149613,0.2811946902654867,0.873951299365664,0.7805214988775686,310.0,160.0,12542.0,1274.0,0.5161290322580645,0.10157869558284165,0.9077880718008107,21.0,10970.0,15.0,5162.0,17.0,0.5595747167968751,0.15748525073746314,0.08077629163388408,4887.0,34746.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-09-01T17:20:52+00:00,1788283252.0,,,REGULAR,REGULAR,2026-09-01T17:21:13.232953+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 67.55 | RS 0.533 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.56,KNOWN,VALID,HIGH,79.09,74.1,61.33,75.5,72.3,asset=79.09; setup=74.1; context=61.33; institutional=75.5,17.815000534057617,16.87932198388236,19.686357634408132,,,,50,32,18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
25,DLO,DLocal Limited,NMS,EQUITY,Uruguay,Technology,Software - Infrastructure,4347943936.0,neutral,67.37,0.618,1.0,excellent,0.237,0.462,0.82,0.7,True,1.0,0.86,0.8904,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,14.673750019073486,14.770000457763672,13.914678948266165,16.480643476758686,2.0,0.038606250642685525,0.2277990216674599,14.770000457763672,2549255.9,2587788.6333333333,2016950.0,2549255.9,37652510.80995674,0.7911916571419919,0.40865026099925417,10.67,16.15,2592069.0,3002710.0,577871.0,2026-11-11,71.0,False,False,0.558,0.286,0.16054001,0.15043001,12.464,0.41294,0.34282002,0.086160004,21.705883,13.076643,7.8678036,3.203352,14.39,0.14829999,9.7,0.70886004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:28+00:00,1788283468.0,,,REGULAR,REGULAR,2026-09-01T17:24:39.399870+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.37 | RS 0.618 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,171.56,KNOWN,WIDE_OR_INCOHERENT,LOW,96.35,65.42,69.33,,75.1,asset=96.35; setup=65.42; context=69.33; institutional=None,14.770000457763672,13.914678948266165,16.480643476758686,,,,53,21,32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
