rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
11,CIEN,Ciena Corporation,NYQ,EQUITY,United States,Technology,Communication Equipment,64776032256.0,risk_on,74.29,0.43,0.85,excellent,0.338,0.884,0.78,1.0,True,1.0,0.75,0.7555,0.5606,NEUTRAL_WITH_DATA,HIGH,False,RECLAIM,True,432.20019958496096,457.6300048828125,407.9757319859096,637.510009765625,3.6226490569360883,0.0723353981267292,0.3240936330280524,457.6300048828125,2074095.05,2746403.35,1845450.0,2074095.05,949168127.8589172,0.8897615372063108,0.002080612674029965,451.32,452.26,2744517.0,2027800.0,609693.0,2026-09-03,20.0,False,False,0.395,23.833,0.15195,0.0787,54.649,0.15464,0.43047002,0.06664,153.7307,47.531635,22.428154,11.644124,78.316,0.041300002,1.83,0.98619,True,yfinance,"2026-08-21,2026-08-28,2026-09-04",1872.0,1436.0,10637.0,12052.0,0.7670940170940171,1.1330262291999624,0.56590084643289,0.46881748865088807,336.0,120.0,2118.0,1844.0,0.35714285714285715,0.8706326723323891,0.5345784957092378,580.0,967.0,450.0,1094.0,420.0,0.7335842071533204,0.17598947071542728,0.1191503484898772,3308.0,22689.0,,FULL_SCORE,2026-08-13T14:34:23+00:00,1786631663.0,,,REGULAR,REGULAR,2026-08-13T14:34:24.905352+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 74.29 | RS 0.43 | trend 0.85 | R:R 3.62 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.82,KNOWN,VALID,HIGH,86.85,71.7,72.13,56.06,74.03,asset=86.85; setup=71.7; context=72.13; institutional=56.06,457.6300048828125,407.9757319859096,637.510009765625,457.6300048828125,407.9757319859096,637.510009765625,26,12,14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
12,SUN,Sunoco LP,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,14147995648.0,risk_on,72.93,0.51,1.0,excellent,0.418,0.778,0.82,0.7,True,1.0,0.65,0.6518,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,74.74099998474121,75.05999755859375,71.75571060180664,81.66857147216797,2.0,0.029347962201461558,0.05435920989872632,75.05999755859375,495316.25,444285.4166666667,503700.0,495316.25,37178436.51573181,1.0169260548185124,0.006703311435849309,74.34,74.84,466417.0,574800.0,26859.0,2026-11-04,82.0,False,False,1.645,1.85,0.041100003,0.02933,177.779,0.18658,0.119320005,0.054959998,16.072803,18.647242,1.5800109,0.35730132,8.949,0.0296,5.62,0.49847,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:39:05+00:00,1786631945.0,,,REGULAR,REGULAR,2026-08-13T14:39:42.243624+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 72.93 | RS 0.51 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.82,KNOWN,VALID,HIGH,88.39,64.7,76.27,,74.49,asset=88.39; setup=64.7; context=76.27; institutional=None,75.05999755859375,71.75571060180664,81.66857147216797,75.05999755859375,71.75571060180664,81.66857147216797,41,11,30,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
13,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,United States,Healthcare,Medical Care Facilities,2315826688.0,risk_on,72.51,0.743,1.0,excellent,0.521,0.58,0.78,0.7,True,1.0,0.4,0.6192,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,9.53149995803833,10.600000381469727,9.943428822926112,11.913143498556956,2.0,0.04129380722736528,1.1894078773216528,10.600000381469727,1898297.5,2048567.5,1770150.0,1898297.5,20121954.22414303,0.9324934579537717,0.46550868486352354,7.73,12.42,2114469.0,1874930.0,2163800.0,2026-08-13,-1.0,False,False,0.159,6.123,0.1118,0.103690006,623.924,3.68009,0.32759,0.10165,8.789256,13.699424,9.607046,0.91829014,10.565,0.0496,2.15,0.94795996,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-13T14:34:02+00:00,1786631642.0,,,REGULAR,REGULAR,2026-08-13T14:34:08.329587+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.51 | RS 0.743 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.82,KNOWN,WIDE_OR_INCOHERENT,LOW,87.31,60.02,77.43,,72.44,asset=87.31; setup=60.02; context=77.43; institutional=None,10.600000381469727,9.943428822926112,11.913143498556956,10.600000381469727,9.943428822926112,11.913143498556956,44,17,27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
14,FA,First Advantage Corporation,NMS,EQUITY,United States,Industrials,Specialty Business Services,3757112064.0,risk_on,72.44,0.708,1.0,excellent,0.298,0.755,0.78,0.7,True,1.0,0.65,0.4693,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,21.398999786376955,21.959999084472656,19.839748518807546,26.200500215802876,2.0,0.0643670508214876,0.2435322295391476,21.959999084472656,2405131.35,1888983.7833333334,1857750.0,2405131.35,52816682.24403649,0.7724110369273595,0.5391061452513967,15.69,27.27,1911790.0,2924130.0,545913.0,2026-11-05,83.0,False,False,0.149,54.987,0.12774,0.01512,157.74,0.01939,0.45219,0.02823,145.8,14.534749,2.8997614,2.2585418,12.837,0.15100001,6.34,1.18385,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:34:52+00:00,1786631692.0,,,REGULAR,REGULAR,2026-08-13T14:35:01.549266+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 72.44 | RS 0.708 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.82,KNOWN,WIDE_OR_INCOHERENT,LOW,82.31,60.7,82.1,,72.65,asset=82.31; setup=60.7; context=82.1; institutional=None,21.959999084472656,19.839748518807546,26.200500215802876,21.959999084472656,19.839748518807546,26.200500215802876,45,16,29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
15,BMY,Bristol-Myers Squibb Company,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,131244417024.0,risk_on,71.97,0.591,1.0,excellent,0.407,0.58,0.82,0.7,True,1.0,0.65,0.6721,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,63.29349975585937,64.23999786376953,61.41892664773123,69.88214029584613,2.0,0.029276373078558692,0.12494899609716094,64.23999786376953,12031677.3,12335562.433333334,10250450.0,12031677.3,772914924.0495644,0.851955196637463,0.000310414403228248,64.42,64.44,12400011.0,14638480.0,1475382.0,2026-10-29,76.0,False,False,0.057,1.531,0.34418,0.18871,201.859,0.46598998,0.71661,0.10719,14.148679,9.797103,5.879634,2.6677058,8.669,0.0256,4.76,0.83956003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:45+00:00,1786631865.0,,,REGULAR,REGULAR,2026-08-13T14:37:46.796967+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.97 | RS 0.591 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.82,KNOWN,VALID,HIGH,89.07,64.42,72.37,,73.48,asset=89.07; setup=64.42; context=72.37; institutional=None,64.23999786376953,61.41892664773123,69.88214029584613,64.23999786376953,61.41892664773123,69.88214029584613,51,15,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
16,NATL,NCR Atleos Corporation,NYQ,EQUITY,United States,Technology,Software - Application,3472417024.0,risk_on,71.76,0.422,0.8,acceptable,0.483,0.884,0.82,0.817,True,1.0,0.65,0.5274,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,47.094000053405765,46.95000076293945,45.809800910949704,49.67571204049246,2.3905557195051417,0.019351872440611234,0.21016953151265047,46.95000076293945,635796.25,661773.75,635300.0,635796.25,29850634.422574043,0.9992194826565901,0.0016959932160270997,47.13,47.21,674859.0,664830.0,133625.0,2026-11-04,82.0,False,False,0.001,0.654,0.14959,0.04435,634.267,0.48529,0.25345,0.063379996,18.197676,8.646409,7.4677906,0.78512365,6.955,0.070300005,6.63,0.89575994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:32+00:00,1786631912.0,,,REGULAR,REGULAR,2026-08-13T14:39:24.732931+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.76 | RS 0.422 | trend 0.8 | R:R 2.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.82,KNOWN,VALID,HIGH,77.58,69.25,70.2,,71.83,asset=77.58; setup=69.25; context=70.2; institutional=None,46.95000076293945,45.809800910949704,49.67571204049246,46.95000076293945,45.809800910949704,49.67571204049246,54,23,31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
17,RAMP,"LiveRamp Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,2300482304.0,risk_on,71.68,0.58,1.0,excellent,0.252,0.884,0.82,0.7,True,1.0,0.4,0.7274,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,37.79449996948242,37.83000183105469,37.616251128060476,38.25750323704311,2.0,0.003766863911326278,0.11853030066548363,37.83000183105469,774932.65,1514202.55,805350.0,774932.65,29315703.568444062,1.0392516046394482,0.00026423569824278004,37.84,37.85,1693520.0,764220.0,91693.0,2026-11-04,83.0,False,False,0.098,1.366,0.1249,0.18714,3.388,0.16055,0.70816004,0.05353,15.828452,11.797285,2.3529048,2.7639265,16.222,0.0806,4.46,0.99942,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:23+00:00,1786631903.0,,,REGULAR,REGULAR,2026-08-13T14:39:10.415348+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 71.68 | RS 0.58 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.82,KNOWN,VALID,HIGH,90.91,54.3,82.13,,72.2,asset=90.91; setup=54.3; context=82.13; institutional=None,37.83000183105469,37.616251128060476,38.25750323704311,37.83000183105469,37.616251128060476,38.25750323704311,57,20,37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
18,DFTX,"Definium Therapeutics, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,5964548608.0,risk_on,70.9,0.673,1.0,excellent,0.519,0.58,0.82,0.7,True,1.0,0.4,0.3917,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.54625015258789,44.57500076293945,40.08855091094971,53.553572518484934,2.001264262780843,0.0671420572209348,0.25227958414702983,44.57500076293945,1992194.5,3021859.8333333335,1772750.0,1992194.5,88802071.35742378,0.8898478537110709,0.5459552495697073,31.68,55.47,2978617.0,2673280.0,485837.0,2026-11-05,84.0,False,False,,,0.0,0.0,3.97,-0.64087,0.0,-0.20641,,-23.71587,6.499196,,,0.081499994,5.24,0.80478996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:34:47+00:00,1786631687.0,,,REGULAR,REGULAR,2026-08-13T14:35:29.926414+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.9 | RS 0.673 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.82,KNOWN,WIDE_OR_INCOHERENT,LOW,79.72,60.98,75.1,,70.11,asset=79.72; setup=60.98; context=75.1; institutional=None,44.57500076293945,40.08855091094971,53.553572518484934,44.57500076293945,40.08855091094971,53.553572518484934,70,32,38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
19,VG,"Venture Global, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,33751255040.0,risk_on,70.46,0.504,0.8,acceptable,0.41,0.778,0.82,0.7,True,1.0,0.51,0.8177,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,13.54704008102417,13.450799942016602,12.158657039914813,16.03508574622018,2.0,0.06404292719500843,0.23206213382932242,13.450799942016602,15631149.9,14393434.966666667,15019000.0,15631149.9,210251470.1685728,0.9608378203832592,0.0007532956685498899,13.27,13.28,14922125.0,13148840.0,3594331.0,2026-11-09,87.0,False,False,0.476,2.643,0.47794,0.22052,351.883,0.33641997,0.46923,0.07379,10.208333,14.460793,3.9262822,1.9874198,10.508,0.8057,2.88,0.91688,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:39+00:00,1786631859.0,,,REGULAR,REGULAR,2026-08-13T14:37:40.838309+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.46 | RS 0.504 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.82,KNOWN,VALID,HIGH,87.26,61.0,69.4,,70.63,asset=87.26; setup=61.0; context=69.4; institutional=None,13.450799942016602,12.158657039914813,16.03508574622018,13.450799942016602,12.158657039914813,16.03508574622018,75,27,48,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
20,HOOD,"Robinhood Markets, Inc.",NMS,EQUITY,United States,Financial Services,Capital Markets,89710428160.0,risk_on,70.1,0.492,0.85,excellent,0.317,0.323,0.82,0.921,True,1.0,0.61,0.84,0.8002,BULLISH_WITH_DATA,HIGH,False,PULLBACK,True,98.84700042724609,99.76000213623047,92.3496927533831,120.05000305175781,2.7380774360774414,0.04952091168247298,0.3590719617404146,99.76000213623047,18050796.75,26100187.25,17678350.0,18050796.75,1800747522.340662,0.9793667418032392,0.24024690167333748,91.23,116.14,26247888.0,17508940.0,6309172.0,2026-11-04,83.0,False,False,0.323,0.476,0.43884,0.42011002,240.279,0.23618999,0.9189,0.04528,44.163715,31.143812,9.465149,18.194933,,0.0424,1.48,0.76873,True,yfinance,"2026-08-21,2026-08-28,2026-09-04",18646.0,8509.0,176903.0,163061.0,0.4563445242947549,0.92175372944495,0.6866507088933897,0.5203580379098963,8907.0,2258.0,30524.0,12431.0,0.2535084764791737,0.4072533088717075,0.7106041205913165,100.0,14228.0,75.0,15909.0,91.0,0.5733685241699219,0.10540239566316004,0.05218292540828279,27155.0,339964.0,,FULL_SCORE,2026-08-13T14:34:41+00:00,1786631681.0,,,REGULAR,REGULAR,2026-08-13T14:34:42.654572+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 70.1 | RS 0.492 | trend 0.85 | R:R 2.74 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.82,KNOWN,WIDE_OR_INCOHERENT,LOW,89.67,66.7,55.5,80.02,70.97,asset=89.67; setup=66.7; context=55.5; institutional=80.02,99.76000213623047,92.3496927533831,120.05000305175781,99.76000213623047,92.3496927533831,120.05000305175781,81,25,56,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
21,WBS,Webster Financial Corporation,NYQ,EQUITY,United States,Financial Services,Banks - Regional,12846011392.0,risk_on,69.85,0.533,1.0,excellent,0.33,0.323,0.82,0.7,True,1.0,1.0,0.546,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,77.42874908447266,79.25499725341797,78.08606828962054,81.59285518101284,2.000000000000012,0.00983264150995031,0.23350687258435524,79.25499725341797,4518449.45,4009189.816666667,4031050.0,4518449.45,358109698.74945796,0.8921312597621293,0.0001261113563275226,79.29,79.3,3993387.0,5235290.0,956331.0,2026-10-22,70.0,False,False,0.058,0.028,0.50575,0.36834,,0.10682,0.0,0.012150001,12.850891,11.056311,1.383142,4.639196,,0.0,0.0,0.95504,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:56+00:00,1786631876.0,,,REGULAR,REGULAR,2026-08-13T14:37:58.157157+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.85 | RS 0.533 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.82,KNOWN,VALID,HIGH,84.87,71.25,61.87,,72.43,asset=84.87; setup=71.25; context=61.87; institutional=None,79.25499725341797,78.08606828962054,81.59285518101284,79.25499725341797,78.08606828962054,81.59285518101284,85,19,66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
22,ZION,Zions Bancorporation N.A.,NMS,EQUITY,United States,Financial Services,Banks - Regional,10501344256.0,risk_on,69.78,0.547,1.0,excellent,0.394,0.323,0.82,0.7,True,1.0,0.65,0.8472,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,70.74574928283691,71.8550033569336,70.04161017281669,75.48178972516742,2.000000000000008,0.016824559640001988,0.11168674889014932,71.8550033569336,1478948.95,1559369.65,1455850.0,1478948.95,106269881.7669834,0.9843815095848981,0.11408002215146056,68.11,76.35,1619517.0,1299100.0,162792.0,2026-10-19,67.0,False,False,0.352,0.871,0.52116,0.3176,,0.16404,0.0,0.01316,9.149045,10.565836,1.3764157,2.8430622,,0.044,3.19,0.82695,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:39:05+00:00,1786631945.0,,,REGULAR,REGULAR,2026-08-13T14:39:11.436318+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.78 | RS 0.547 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.82,KNOWN,WIDE_OR_INCOHERENT,LOW,94.91,64.1,62.33,,72.17,asset=94.91; setup=64.1; context=62.33; institutional=None,71.8550033569336,70.04161017281669,75.48178972516742,71.8550033569336,70.04161017281669,75.48178972516742,87,21,66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
23,MS,Morgan Stanley,NYQ,EQUITY,United States,Financial Services,Capital Markets,348198010880.0,risk_on,69.36,0.527,0.85,excellent,0.501,0.323,0.82,0.7,True,1.0,0.75,0.7809,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,216.4948992919922,221.30499267578125,212.7453498840332,238.42427825927734,2.0,0.025785358291451326,0.11383185444322147,221.30499267578125,5134221.9,5875000.633333334,4960100.0,5134221.9,1136228939.9753358,0.9660860197725384,0.0010824463287029094,221.6,221.84,5909814.0,4999380.0,572894.0,2026-10-14,61.0,False,False,0.28,0.624,0.41567,0.25897,517.282,0.17969999,0.87641,0.01345,17.909288,16.261587,3.2701137,4.478326,,0.0,0.01,0.64322996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:01+00:00,1786631881.0,,,REGULAR,REGULAR,2026-08-13T14:38:06.146509+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.36 | RS 0.527 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.82,KNOWN,VALID,HIGH,87.7,69.28,56.67,,70.89,asset=87.7; setup=69.28; context=56.67; institutional=None,221.30499267578125,212.7453498840332,238.42427825927734,221.30499267578125,212.7453498840332,238.42427825927734,94,26,68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
24,LNC,Lincoln National Corporation,NYQ,EQUITY,United States,Financial Services,Insurance - Life,8557695488.0,risk_on,69.05,0.681,1.0,excellent,0.255,0.323,0.82,0.7,True,1.0,0.65,0.6844,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.910750198364255,44.654998779296875,42.246426582336426,49.47214317321777,2.0,0.035958231818787566,0.09005863169265856,44.654998779296875,2092281.4,1870018.8,1816950.0,2092281.4,93430823.36294556,0.8684061331329525,0.0011156978690171654,44.79,44.84,1901169.0,2390590.0,186045.0,2026-10-29,76.0,False,False,0.126,0.768,0.046079997,0.12169,63.803,0.22587,0.27076998,0.0028400002,3.7607412,5.1759944,0.8245899,0.44068524,,0.0007,0.06,0.84756,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:19+00:00,1786631899.0,,,REGULAR,REGULAR,2026-08-13T14:38:43.330329+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 69.05 | RS 0.681 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.82,KNOWN,VALID,HIGH,89.48,60.62,66.8,,70.35,asset=89.48; setup=60.62; context=66.8; institutional=None,44.654998779296875,42.246426582336426,49.47214317321777,44.654998779296875,42.246426582336426,49.47214317321777,96,30,66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
